resid,rmsf_A
1,3.4325
2,2.1756
3,0.6129
4,0.6237
5,0.4966
6,0.6444
7,0.6992
8,0.7107
9,0.7103
10,0.8943
11,1.2122
12,1.1864
13,0.8735
14,0.7263
15,0.9335
16,0.6886
17,0.7789
18,0.6687
19,0.4910
20,0.5628
21,0.4274
22,0.5016
23,0.4486
24,0.4297
25,0.4015
26,0.4702
27,0.5148
28,0.5458
29,0.8304
30,0.6436
31,0.5584
32,0.6771
33,0.9220
34,0.5963
35,0.5841
36,0.4738
37,0.4559
38,0.3521
39,0.3331
40,0.3361
41,0.3718
42,0.4090
43,0.5728
44,0.8548
45,0.5727
46,0.7050
47,0.5932
48,0.4601
49,0.3620
50,0.3598
51,0.3689
52,0.2962
53,0.3043
54,0.3222
55,0.3415
56,0.3722
57,0.5022
58,0.5777
59,0.5701
60,0.4881
61,0.4345
62,0.3857
63,0.4303
64,0.4101
65,0.3620
66,0.3835
67,0.3594
68,0.3396
69,0.3831
70,0.4204
71,0.3730
72,0.3333
73,0.3376
74,0.3459
75,0.3800
76,0.3981
77,0.3348
78,0.3184
79,0.2996
80,0.2969
81,0.3154
82,0.3260
83,0.3720
84,0.4101
85,0.4805
86,0.5206
87,0.5893
88,0.6078
89,0.4265
90,0.4597
91,0.3395
92,0.4042
93,0.3740
94,0.3196
95,0.3108
96,0.3576
97,0.3117
98,0.3171
99,0.3472
100,0.3553
101,0.3416
102,0.3456
103,0.4109
104,0.3977
105,0.3819
106,0.4402
107,0.4953
108,0.4658
109,0.4429
110,0.5800
111,0.5911
112,0.7470
113,0.8622
114,0.6625
115,0.7357
116,0.5376
117,0.5368
118,0.6488
119,0.5922
120,0.4779
121,0.5155
122,0.6235
123,0.6452
124,0.4339
125,0.3637
126,0.3315
127,0.2796
128,0.2821
129,0.3136
130,0.2816
131,0.3508
132,0.3440
133,0.3443
134,0.3486
135,0.3905
136,0.3607
137,0.2966
138,0.3211
139,0.3058
140,0.3176
141,0.3885
142,0.4456
143,0.4801
144,0.4587
145,0.5142
146,0.4969
147,0.3514
148,0.3162
149,0.3175
150,0.3293
151,0.3503
152,0.3903
153,0.2873
154,0.3588
155,0.3960
156,0.4388
157,0.4350
158,0.5668
159,0.5854
160,0.5302
161,0.5075
162,0.4487
163,0.5223
164,0.6320
165,0.4606
166,0.4371
167,0.3377
168,0.3314
169,0.3098
170,0.3152
171,0.3266
172,0.3046
173,0.3437
174,0.3615
175,0.4526
176,0.5528
177,0.5048
178,0.8862
179,0.7095
180,1.0490
181,0.8125
182,0.5912
183,0.6726
184,0.7844
185,0.5925
186,0.5095
187,0.5049
188,0.4777
189,0.4099
190,0.4267
191,0.4786
192,0.4600
193,0.5052
194,0.6502
195,0.6225
196,0.4388
197,0.3886
198,0.3434
199,0.3210
200,0.3293
201,0.4017
202,0.3812
203,0.4042
204,0.4945
205,0.6592
206,0.6001
207,0.4667
208,0.3915
209,0.4022
210,0.4118
211,0.3807
212,0.3610
213,0.3917
214,0.5817
215,0.4706
216,0.5834
217,0.5153
218,0.5805
219,0.5879
220,0.4780
221,0.3857
222,0.4575
223,0.4890
224,0.4289
225,0.4524
226,0.3719
227,0.3577
228,0.3480
229,0.4142
230,0.4159
231,0.3658
232,0.3725
233,0.3629
234,0.3886
235,0.4593
236,0.4760
237,0.5468
238,0.5104
239,0.4817
240,0.5520
241,0.6130
242,0.5328
243,0.4693
244,0.4254
245,0.5386
246,0.5424
247,0.7111
248,1.0147
249,0.8331
250,0.8800
251,0.6394
252,0.5154
253,0.5135
254,0.4522
255,0.4221
256,0.3833
257,0.3804
258,0.4124
259,0.4961
260,0.5686
261,1.2145
262,2.0434
263,2.8304
