resid,rmsf_A
1,1.8064
2,0.7412
3,0.7104
4,0.6183
5,0.6746
6,0.6700
7,0.7197
8,0.7552
9,0.7148
10,0.7072
11,0.8202
12,1.0331
13,0.8639
14,0.7293
15,0.6215
16,0.7078
17,0.6467
18,0.6990
19,0.5893
20,0.5083
21,0.5517
22,0.4318
23,0.4944
24,0.4615
25,0.4718
26,0.4261
27,0.5188
28,0.5678
29,0.5772
30,0.8831
31,0.6525
32,0.5544
33,0.6857
34,0.9667
35,0.6214
36,0.6037
37,0.4773
38,0.4853
39,0.3917
40,0.3511
41,0.3462
42,0.3906
43,0.4188
44,0.5427
45,0.6422
46,0.6399
47,0.8980
48,0.7424
49,0.4853
50,0.3656
51,0.3543
52,0.3725
53,0.2928
54,0.2888
55,0.2854
56,0.2985
57,0.3470
58,0.4519
59,0.5105
60,0.5613
61,0.4890
62,0.4718
63,0.4297
64,0.4511
65,0.4150
66,0.3571
67,0.3952
68,0.3645
69,0.3462
70,0.4029
71,0.4481
72,0.4499
73,0.3486
74,0.3552
75,0.3773
76,0.3961
77,0.4055
78,0.3364
79,0.3187
80,0.2948
81,0.2997
82,0.3253
83,0.3435
84,0.3785
85,0.4104
86,0.4765
87,0.5163
88,0.5549
89,0.5572
90,0.4318
91,0.4575
92,0.3666
93,0.4188
94,0.3915
95,0.3283
96,0.3105
97,0.3591
98,0.3163
99,0.2963
100,0.3352
101,0.3594
102,0.3416
103,0.3469
104,0.4149
105,0.4084
106,0.3844
107,0.4451
108,0.5190
109,0.4872
110,0.4389
111,0.5918
112,0.6148
113,0.7656
114,0.8941
115,0.7045
116,0.7980
117,0.6106
118,0.5413
119,0.6684
120,0.6061
121,0.4739
122,0.5066
123,0.6111
124,0.6168
125,0.4169
126,0.3495
127,0.3273
128,0.2737
129,0.2703
130,0.3169
131,0.2747
132,0.3621
133,0.3479
134,0.3436
135,0.3521
136,0.3945
137,0.3651
138,0.2984
139,0.3244
140,0.3089
141,0.3147
142,0.3871
143,0.4489
144,0.4837
145,0.4614
146,0.5154
147,0.5069
148,0.3483
149,0.3142
150,0.3214
151,0.3262
152,0.3444
153,0.3884
154,0.2848
155,0.3396
156,0.3981
157,0.5553
158,0.4825
159,0.5827
160,0.5657
161,0.5607
162,0.5754
163,0.4674
164,0.5454
165,0.6727
166,0.4729
167,0.4362
168,0.3348
169,0.3271
170,0.3065
171,0.3098
172,0.3246
173,0.3136
174,0.3566
175,0.3867
176,0.4794
177,0.6303
178,0.6677
179,1.1258
180,1.3969
181,1.5032
182,0.9884
183,0.6175
184,0.7348
185,0.8216
186,0.7063
187,0.5824
188,0.5436
189,0.5150
190,0.4533
191,0.4518
192,0.5052
193,0.4752
194,0.5145
195,0.6738
196,0.6045
197,0.4333
198,0.3792
199,0.3372
200,0.3130
201,0.3228
202,0.3718
203,0.4003
204,0.4038
205,0.5079
206,0.6912
207,0.6217
208,0.5123
209,0.4169
210,0.4112
211,0.4107
212,0.3738
213,0.3628
214,0.4217
215,0.6205
216,0.4957
217,0.6184
218,0.5020
219,0.5621
220,0.5486
221,0.4688
222,0.3905
223,0.4273
224,0.4417
225,0.4203
226,0.4538
227,0.4017
228,0.3607
229,0.3462
230,0.4151
231,0.4257
232,0.3694
233,0.3631
234,0.3595
235,0.3481
236,0.4095
237,0.4009
238,0.5003
239,0.4523
240,0.4546
241,0.5543
242,0.7164
243,0.5404
244,0.4642
245,0.4574
246,0.5658
247,0.5802
248,0.7520
249,1.0338
250,0.8142
251,0.8172
252,0.7007
253,0.5651
254,0.5086
255,0.4474
256,0.4083
257,0.3777
258,0.3665
259,0.4180
260,0.5224
261,0.5477
