resid,rmsf_A
1,2.4864
2,1.3063
3,0.4988
4,0.5235
5,0.4723
6,0.6396
7,0.7317
8,0.7399
9,0.7500
10,0.9720
11,1.1950
12,1.3458
13,1.0860
14,0.9567
15,1.2708
16,0.9712
17,0.9568
18,0.7293
19,0.5411
20,0.5746
21,0.4312
22,0.5082
23,0.4764
24,0.4364
25,0.4075
26,0.5012
27,0.5533
28,0.5677
29,0.8451
30,0.6583
31,0.5750
32,0.7566
33,1.0275
34,0.6645
35,0.6346
36,0.5043
37,0.4814
38,0.3718
39,0.3412
40,0.3387
41,0.3763
42,0.4115
43,0.5778
44,0.8344
45,0.5493
46,0.6876
47,0.5808
48,0.4365
49,0.3449
50,0.3416
51,0.3574
52,0.2965
53,0.2930
54,0.2857
55,0.3304
56,0.3741
57,0.4969
58,0.8051
59,0.6545
60,0.5337
61,0.4567
62,0.4294
63,0.4439
64,0.4120
65,0.3682
66,0.4030
67,0.3816
68,0.3580
69,0.4256
70,0.5341
71,0.5403
72,0.3656
73,0.3739
74,0.3853
75,0.4410
76,0.4289
77,0.3341
78,0.3193
79,0.3018
80,0.3014
81,0.3274
82,0.3491
83,0.3931
84,0.4422
85,0.4943
86,0.5409
87,0.6815
88,0.7198
89,0.4652
90,0.4775
91,0.3474
92,0.4061
93,0.3809
94,0.3213
95,0.3129
96,0.3618
97,0.3165
98,0.3041
99,0.3407
100,0.3640
101,0.3478
102,0.3516
103,0.4254
104,0.4243
105,0.4063
106,0.4460
107,0.4949
108,0.4642
109,0.4277
110,0.5651
111,0.5754
112,0.7355
113,0.8540
114,0.6705
115,0.7617
116,0.5994
117,0.5213
118,0.6326
119,0.5731
120,0.4567
121,0.4839
122,0.5876
123,0.5965
124,0.3984
125,0.3617
126,0.3348
127,0.2788
128,0.2695
129,0.3178
130,0.2813
131,0.3611
132,0.3554
133,0.3479
134,0.3526
135,0.3940
136,0.3693
137,0.3033
138,0.3284
139,0.3145
140,0.3222
141,0.3932
142,0.4516
143,0.4984
144,0.4836
145,0.6263
146,0.6123
147,0.3754
148,0.3419
149,0.3278
150,0.3306
151,0.3417
152,0.3772
153,0.2792
154,0.3262
155,0.3689
156,0.4496
157,0.4411
158,0.5582
159,0.5984
160,0.5371
161,0.5186
162,0.4451
163,0.5186
164,0.6406
165,0.4613
166,0.4336
167,0.3379
168,0.3419
169,0.3176
170,0.3106
171,0.3172
172,0.3081
173,0.3557
174,0.3778
175,0.4725
176,0.5728
177,0.5723
178,0.8838
179,0.8186
180,0.7713
181,0.6660
182,0.6149
183,0.7114
184,0.8563
185,0.6965
186,0.5721
187,0.5346
188,0.5016
189,0.4126
190,0.4298
191,0.4954
192,0.4712
193,0.5094
194,0.6384
195,0.5886
196,0.4372
197,0.3991
198,0.3438
199,0.3205
200,0.3309
201,0.3934
202,0.3994
203,0.4170
204,0.5241
205,0.7268
206,0.6340
207,0.4847
208,0.4103
209,0.4132
210,0.4168
211,0.3780
212,0.3671
213,0.4003
214,0.5873
215,0.4976
216,0.6411
217,0.5405
218,0.6070
219,0.6168
220,0.5102
221,0.4045
222,0.4656
223,0.5024
224,0.4396
225,0.4265
226,0.3980
227,0.3771
228,0.3520
229,0.4221
230,0.4232
231,0.3562
232,0.3718
233,0.3682
234,0.3636
235,0.4310
236,0.4155
237,0.4905
238,0.4412
239,0.4191
240,0.4655
241,0.5476
242,0.4974
243,0.4325
244,0.4269
245,0.5335
246,0.5447
247,0.7456
248,1.0857
249,0.9210
250,0.8955
251,0.6801
252,0.5378
253,0.5291
254,0.4565
255,0.4247
256,0.3948
257,0.3866
258,0.4096
259,0.4883
260,0.5408
261,0.9835
262,1.1803
263,1.5476
