resid,rmsf_A
1,3.0145
2,1.9544
3,0.8218
4,0.9537
5,0.7417
6,0.8826
7,0.9026
8,0.8580
9,0.8337
10,1.1268
11,1.6880
12,1.8611
13,1.3105
14,0.8821
15,1.0570
16,0.8655
17,0.9365
18,0.7671
19,0.5927
20,0.6553
21,0.5023
22,0.5894
23,0.5179
24,0.5181
25,0.4992
26,0.6015
27,0.6569
28,0.6358
29,0.9739
30,0.7737
31,0.6246
32,0.7708
33,1.0929
34,0.7162
35,0.7132
36,0.5527
37,0.5129
38,0.4435
39,0.4013
40,0.3968
41,0.4137
42,0.4632
43,0.6592
44,0.9357
45,0.6506
46,0.8525
47,0.6712
48,0.4978
49,0.4242
50,0.3789
51,0.3764
52,0.3189
53,0.3207
54,0.3413
55,0.3941
56,0.4097
57,0.5361
58,0.9266
59,0.8342
60,0.6838
61,0.5708
62,0.6232
63,0.7683
64,0.7584
65,0.8083
66,0.8192
67,0.6537
68,0.5570
69,0.5709
70,0.5425
71,0.4603
72,0.4061
73,0.3845
74,0.4068
75,0.4295
76,0.4375
77,0.3589
78,0.3396
79,0.3286
80,0.3309
81,0.3784
82,0.3938
83,0.4501
84,0.5169
85,0.6171
86,0.6507
87,0.7281
88,0.8262
89,0.5814
90,0.5050
91,0.4294
92,0.4669
93,0.4554
94,0.3978
95,0.3751
96,0.4141
97,0.3602
98,0.3581
99,0.3907
100,0.3935
101,0.3688
102,0.3768
103,0.4552
104,0.4450
105,0.4135
106,0.4816
107,0.5530
108,0.5230
109,0.4853
110,0.6442
111,0.7658
112,0.9132
113,1.0205
114,0.7485
115,0.8472
116,0.6494
117,0.5971
118,0.6924
119,0.6602
120,0.5006
121,0.5398
122,0.6515
123,0.6678
124,0.4473
125,0.3839
126,0.3589
127,0.3147
128,0.3435
129,0.4238
130,0.4845
131,0.4512
132,0.4698
133,0.4550
134,0.4234
135,0.4539
136,0.4299
137,0.3520
138,0.3707
139,0.3612
140,0.3731
141,0.4331
142,0.4919
143,0.5272
144,0.4971
145,0.5453
146,0.5404
147,0.3844
148,0.3554
149,0.3505
150,0.3567
151,0.3887
152,0.4346
153,0.4309
154,0.4896
155,0.4564
156,0.5191
157,0.5030
158,0.6402
159,0.6782
160,0.6300
161,0.6125
162,0.4924
163,0.5806
164,0.7090
165,0.5013
166,0.4706
167,0.3663
168,0.3652
169,0.3328
170,0.3411
171,0.4349
172,0.4990
173,0.5551
174,0.5863
175,0.7774
176,0.8902
177,0.8411
178,1.0434
179,0.9751
180,1.2634
181,0.9662
182,0.7180
183,0.9243
184,1.1514
185,0.9125
186,0.7296
187,0.6072
188,0.5831
189,0.4811
190,0.5132
191,0.5742
192,0.5499
193,0.5723
194,0.7530
195,0.7071
196,0.4950
197,0.4367
198,0.3820
199,0.3553
200,0.4238
201,0.4868
202,0.5667
203,0.5905
204,0.7610
205,1.3544
206,1.4229
207,1.6524
208,1.3447
209,1.2113
210,0.7528
211,0.9884
212,1.1607
213,1.1866
214,1.3308
215,1.2109
216,1.0537
217,1.1724
218,1.3761
219,1.3527
220,0.9382
221,0.7573
222,0.8165
223,0.8388
224,0.5481
225,0.4970
226,0.4873
227,0.4829
228,0.4030
229,0.4517
230,0.4741
231,0.4198
232,0.4019
233,0.4076
234,0.4425
235,0.5002
236,0.4878
237,0.5693
238,0.5064
239,0.4733
240,0.5411
241,0.6899
242,0.5494
243,0.4875
244,0.4655
245,0.5827
246,0.6397
247,0.8419
248,1.1097
249,1.0403
250,1.0473
251,0.8403
252,0.6293
253,0.6386
254,0.5765
255,0.5186
256,0.4788
257,0.4274
258,0.4596
259,0.5417
260,0.6171
261,1.3813
262,1.6920
263,3.3019
