resid,rmsf_A
1,1.7899
2,0.9866
3,0.8726
4,0.8211
5,1.0313
6,1.4091
7,1.3368
8,1.2144
9,0.9309
10,0.7667
11,0.9377
12,1.0723
13,1.0374
14,0.8824
15,0.6936
16,0.8108
17,0.7003
18,0.7435
19,0.6410
20,0.5616
21,0.5941
22,0.4943
23,0.5761
24,0.5219
25,0.4990
26,0.4318
27,0.4681
28,0.5292
29,0.5471
30,0.8225
31,0.6522
32,0.5617
33,0.6689
34,0.9990
35,0.6429
36,0.6211
37,0.4862
38,0.4686
39,0.3716
40,0.3411
41,0.3480
42,0.3900
43,0.4452
44,0.6429
45,0.9367
46,0.7797
47,0.9712
48,0.7631
49,0.5190
50,0.3862
51,0.3747
52,0.3883
53,0.2963
54,0.2885
55,0.2858
56,0.3248
57,0.3955
58,0.5716
59,0.6458
60,0.6573
61,0.5298
62,0.4693
63,0.4446
64,0.4526
65,0.4158
66,0.3858
67,0.4202
68,0.3825
69,0.3571
70,0.4157
71,0.4798
72,0.4937
73,0.3746
74,0.3900
75,0.4338
76,0.4405
77,0.4587
78,0.3485
79,0.3256
80,0.3050
81,0.3038
82,0.3247
83,0.3376
84,0.3894
85,0.4367
86,0.5254
87,0.5821
88,0.6476
89,0.6608
90,0.4910
91,0.5274
92,0.4031
93,0.4331
94,0.4114
95,0.3426
96,0.3151
97,0.3706
98,0.3332
99,0.3344
100,0.3605
101,0.3673
102,0.3739
103,0.4277
104,0.4610
105,0.4055
106,0.3883
107,0.4739
108,0.5222
109,0.4674
110,0.4516
111,0.6110
112,0.6246
113,0.7728
114,0.8730
115,0.6756
116,0.7498
117,0.5656
118,0.5506
119,0.6414
120,0.6027
121,0.4814
122,0.5176
123,0.6153
124,0.6708
125,0.4601
126,0.3690
127,0.3278
128,0.2826
129,0.2704
130,0.3157
131,0.2801
132,0.3675
133,0.3717
134,0.3587
135,0.3481
136,0.3915
137,0.3681
138,0.3055
139,0.3268
140,0.3118
141,0.3222
142,0.3957
143,0.4534
144,0.4840
145,0.4581
146,0.5077
147,0.4996
148,0.3527
149,0.3142
150,0.3236
151,0.3300
152,0.3460
153,0.3876
154,0.2865
155,0.3384
156,0.3961
157,0.4980
158,0.4666
159,0.5953
160,0.5588
161,0.4949
162,0.4963
163,0.4355
164,0.5279
165,0.6527
166,0.4658
167,0.4291
168,0.3381
169,0.3305
170,0.3099
171,0.3133
172,0.3155
173,0.3088
174,0.3408
175,0.3655
176,0.4783
177,0.6044
178,0.5480
179,0.9079
180,0.7546
181,1.3200
182,0.9600
183,0.6152
184,0.7058
185,0.8017
186,0.5955
187,0.4952
188,0.5008
189,0.4812
190,0.4030
191,0.4280
192,0.4909
193,0.4705
194,0.5172
195,0.6366
196,0.6057
197,0.4387
198,0.3807
199,0.3358
200,0.3139
201,0.3248
202,0.3875
203,0.3827
204,0.3853
205,0.5015
206,0.6776
207,0.5907
208,0.4941
209,0.4208
210,0.4133
211,0.4005
212,0.3691
213,0.3666
214,0.4186
215,0.5975
216,0.4839
217,0.6085
218,0.4804
219,0.5593
220,0.5723
221,0.4760
222,0.3805
223,0.4316
224,0.4499
225,0.4194
226,0.4386
227,0.3946
228,0.3590
229,0.3474
230,0.4179
231,0.4235
232,0.3655
233,0.3626
234,0.3609
235,0.3852
236,0.4393
237,0.4513
238,0.5862
239,0.5213
240,0.4527
241,0.5479
242,0.6496
243,0.5373
244,0.4866
245,0.4830
246,0.5932
247,0.6356
248,0.7374
249,1.1485
250,0.8943
251,0.8058
252,0.6462
253,0.5523
254,0.5001
255,0.4530
256,0.4299
257,0.4069
258,0.4035
259,0.4517
260,0.5550
261,0.5645
