resid,rmsf_A
1,3.4255
2,2.0454
3,0.7193
4,0.7573
5,0.5355
6,0.6886
7,0.7485
8,0.7564
9,0.7489
10,0.9349
11,1.1059
12,1.2291
13,0.9922
14,0.8280
15,1.1349
16,0.9014
17,0.8868
18,0.6848
19,0.5825
20,0.6370
21,0.4707
22,0.5316
23,0.5065
24,0.4980
25,0.4949
26,0.5960
27,0.6231
28,0.6406
29,0.9611
30,0.7189
31,0.6054
32,0.7271
33,0.9796
34,0.6348
35,0.6329
36,0.5220
37,0.5033
38,0.4258
39,0.3955
40,0.3920
41,0.4151
42,0.4262
43,0.5594
44,0.6975
45,0.5690
46,0.7313
47,0.6209
48,0.4792
49,0.3708
50,0.3684
51,0.3806
52,0.3199
53,0.3193
54,0.3263
55,0.3594
56,0.4085
57,0.5381
58,0.9448
59,0.7737
60,0.6303
61,0.5941
62,0.5670
63,0.6850
64,0.6494
65,0.6164
66,0.6442
67,0.5283
68,0.4782
69,0.5496
70,0.5996
71,0.6092
72,0.4253
73,0.3979
74,0.4205
75,0.4514
76,0.4298
77,0.3500
78,0.3365
79,0.3315
80,0.3304
81,0.3663
82,0.3699
83,0.4399
84,0.4692
85,0.5643
86,0.6200
87,0.7138
88,0.7096
89,0.5361
90,0.5886
91,0.5026
92,0.5132
93,0.4858
94,0.4158
95,0.3670
96,0.4045
97,0.3537
98,0.3348
99,0.3820
100,0.3891
101,0.3643
102,0.3825
103,0.4527
104,0.4395
105,0.4228
106,0.4902
107,0.5639
108,0.5277
109,0.4912
110,0.6513
111,0.6771
112,0.8486
113,0.9598
114,0.7522
115,0.8339
116,0.6796
117,0.6082
118,0.7065
119,0.6515
120,0.5065
121,0.5427
122,0.6563
123,0.6710
124,0.4620
125,0.3867
126,0.3560
127,0.3136
128,0.3448
129,0.4311
130,0.4174
131,0.4936
132,0.4669
133,0.4432
134,0.4300
135,0.4771
136,0.4326
137,0.3685
138,0.4035
139,0.3872
140,0.3873
141,0.4600
142,0.5511
143,0.6252
144,0.5634
145,0.6796
146,0.6477
147,0.3953
148,0.3533
149,0.3529
150,0.3541
151,0.3828
152,0.4611
153,0.3632
154,0.4698
155,0.4821
156,0.6971
157,0.7909
158,0.8855
159,0.8635
160,0.7110
161,0.7096
162,0.5238
163,0.5982
164,0.7009
165,0.5063
166,0.4835
167,0.3667
168,0.3605
169,0.3286
170,0.3376
171,0.3585
172,0.4218
173,0.4811
174,0.6902
175,0.8188
176,1.2441
177,1.3008
178,1.9531
179,1.8809
180,1.7825
181,1.1925
182,0.7646
183,0.8705
184,1.0400
185,0.7847
186,0.6689
187,0.6498
188,0.6016
189,0.5024
190,0.5112
191,0.5902
192,0.5547
193,0.5609
194,0.6968
195,0.6717
196,0.4788
197,0.4212
198,0.3623
199,0.3351
200,0.3583
201,0.4280
202,0.5410
203,0.6026
204,0.7760
205,1.4790
206,1.7759
207,1.4196
208,1.8779
209,0.8316
210,0.8686
211,1.2388
212,0.9499
213,1.9852
214,1.0426
215,1.2787
216,1.0875
217,0.8879
218,1.1187
219,1.0747
220,0.7357
221,0.6233
222,0.6739
223,0.6894
224,0.4975
225,0.4764
226,0.4546
227,0.4487
228,0.3993
229,0.4543
230,0.4564
231,0.4074
232,0.4039
233,0.4073
234,0.4431
235,0.5002
236,0.4979
237,0.5676
238,0.5208
239,0.5063
240,0.5785
241,0.7109
242,0.5652
243,0.4887
244,0.4908
245,0.5875
246,0.6783
247,0.8945
248,1.1571
249,0.9999
250,1.0172
251,0.7970
252,0.6338
253,0.8224
254,0.6062
255,0.4985
256,0.4397
257,0.4208
258,0.4415
259,0.5425
260,0.6407
261,1.3720
262,1.7851
263,2.3868
