resid,rmsf_A
1,2.8809
2,1.6205
3,0.5630
4,0.5594
5,0.4818
6,0.6360
7,0.7478
8,0.7614
9,0.7598
10,0.9688
11,1.1286
12,1.2133
13,0.9814
14,0.8852
15,1.1456
16,0.8818
17,0.8736
18,0.6520
19,0.5337
20,0.5803
21,0.4312
22,0.4818
23,0.4560
24,0.4552
25,0.4250
26,0.4829
27,0.5394
28,0.5670
29,0.8606
30,0.6568
31,0.5690
32,0.6928
33,0.9956
34,0.6389
35,0.6226
36,0.4975
37,0.4749
38,0.3749
39,0.3607
40,0.3576
41,0.3871
42,0.4047
43,0.5066
44,0.5411
45,0.5350
46,0.6916
47,0.5925
48,0.4427
49,0.3526
50,0.3516
51,0.3710
52,0.3049
53,0.3107
54,0.3056
55,0.3415
56,0.4072
57,0.5804
58,0.7610
59,0.6757
60,0.5396
61,0.4733
62,0.4568
63,0.5458
64,0.5162
65,0.4756
66,0.5447
67,0.5495
68,0.4598
69,0.4488
70,0.4994
71,0.6046
72,0.3849
73,0.3760
74,0.3835
75,0.4405
76,0.4364
77,0.3478
78,0.3356
79,0.3207
80,0.3113
81,0.3310
82,0.3393
83,0.3983
84,0.4452
85,0.5277
86,0.5897
87,0.6761
88,0.6953
89,0.4891
90,0.5157
91,0.3884
92,0.4284
93,0.4076
94,0.3524
95,0.3297
96,0.3743
97,0.3317
98,0.3283
99,0.3497
100,0.3597
101,0.3579
102,0.3759
103,0.4345
104,0.4066
105,0.3825
106,0.4548
107,0.5169
108,0.4644
109,0.4327
110,0.5837
111,0.5929
112,0.7414
113,0.8523
114,0.6610
115,0.7530
116,0.6085
117,0.5369
118,0.6390
119,0.5788
120,0.4559
121,0.4859
122,0.5911
123,0.5985
124,0.4111
125,0.3681
126,0.3439
127,0.2959
128,0.3507
129,0.3843
130,0.3792
131,0.4526
132,0.4113
133,0.3894
134,0.3893
135,0.4341
136,0.3855
137,0.3156
138,0.3462
139,0.3341
140,0.3367
141,0.4050
142,0.4658
143,0.4985
144,0.4699
145,0.5224
146,0.5047
147,0.3649
148,0.3456
149,0.3369
150,0.3405
151,0.3622
152,0.3994
153,0.3358
154,0.4396
155,0.4238
156,0.5018
157,0.4844
158,0.6213
159,0.6677
160,0.7465
161,0.6883
162,0.5274
163,0.5843
164,0.7039
165,0.5001
166,0.4715
167,0.3546
168,0.3542
169,0.3258
170,0.3229
171,0.3575
172,0.3716
173,0.4344
174,0.5376
175,1.1316
176,1.1853
177,1.3073
178,1.7974
179,1.2704
180,0.9680
181,0.7514
182,0.5753
183,0.7847
184,0.9356
185,0.7426
186,0.5886
187,0.5446
188,0.5128
189,0.4814
190,0.4589
191,0.4964
192,0.4687
193,0.5036
194,0.6727
195,0.5989
196,0.4558
197,0.4270
198,0.3837
199,0.3559
200,0.3798
201,0.4356
202,0.4606
203,0.6169
204,0.7058
205,0.9222
206,0.9724
207,1.1048
208,1.3042
209,1.1783
210,0.7524
211,1.0302
212,0.7491
213,0.9255
214,1.0108
215,0.9395
216,0.8313
217,0.8537
218,1.0426
219,0.9811
220,0.6911
221,0.5889
222,0.6580
223,0.6676
224,0.4598
225,0.4727
226,0.4434
227,0.4316
228,0.3653
229,0.4345
230,0.4787
231,0.4294
232,0.4006
233,0.3730
234,0.3779
235,0.4512
236,0.4399
237,0.5630
238,0.4979
239,0.4671
240,0.5223
241,0.5978
242,0.5280
243,0.4561
244,0.4716
245,0.5892
246,0.5743
247,0.7274
248,1.0243
249,0.9114
250,0.9396
251,0.7534
252,0.7291
253,0.5714
254,0.5105
255,0.4635
256,0.4547
257,0.4591
258,0.4563
259,0.5391
260,0.6514
261,1.3857
262,1.6663
263,3.2509
