resid,rmsf_A
1,1.9432
2,1.1183
3,1.1345
4,1.0148
5,1.0859
6,1.6352
7,1.8372
8,1.8369
9,1.3958
10,1.1285
11,1.3599
12,1.5449
13,1.5821
14,1.2988
15,0.9708
16,1.2023
17,0.9576
18,0.9955
19,0.8282
20,0.6638
21,0.6965
22,0.5620
23,0.6175
24,0.5346
25,0.5334
26,0.4766
27,0.5254
28,0.5839
29,0.6155
30,0.7910
31,0.7960
32,0.5978
33,0.8158
34,0.9261
35,0.6304
36,0.6258
37,0.5111
38,0.5313
39,0.4190
40,0.3764
41,0.3855
42,0.4317
43,0.4713
44,0.6743
45,0.9041
46,0.8919
47,1.3025
48,1.0080
49,0.6414
50,0.4670
51,0.4142
52,0.4049
53,0.3231
54,0.3143
55,0.3128
56,0.3484
57,0.4157
58,0.5753
59,0.6619
60,0.7248
61,0.5583
62,0.5340
63,0.4609
64,0.4815
65,0.4447
66,0.4091
67,0.4520
68,0.4143
69,0.3841
70,0.4583
71,0.5827
72,0.5740
73,0.4110
74,0.4466
75,0.4990
76,0.5593
77,0.5722
78,0.4085
79,0.3693
80,0.3396
81,0.3293
82,0.3542
83,0.3641
84,0.4175
85,0.4517
86,0.5620
87,0.6157
88,0.7108
89,0.7452
90,0.5396
91,0.5780
92,0.4211
93,0.4553
94,0.4326
95,0.3590
96,0.3442
97,0.4007
98,0.3592
99,0.3705
100,0.4041
101,0.3957
102,0.4032
103,0.4814
104,0.5232
105,0.4548
106,0.4347
107,0.5628
108,0.6263
109,0.5432
110,0.5110
111,0.6955
112,0.7685
113,0.9067
114,1.0299
115,0.8166
116,0.8785
117,0.6611
118,0.6244
119,0.7332
120,0.7259
121,0.5381
122,0.5703
123,0.7085
124,0.8089
125,0.5460
126,0.4049
127,0.3553
128,0.3029
129,0.2989
130,0.3338
131,0.2955
132,0.3703
133,0.3873
134,0.3762
135,0.3680
136,0.4177
137,0.3942
138,0.3244
139,0.3506
140,0.3346
141,0.3473
142,0.4210
143,0.4917
144,0.5432
145,0.5091
146,0.5902
147,0.5692
148,0.3789
149,0.3502
150,0.3607
151,0.3593
152,0.3658
153,0.4009
154,0.2950
155,0.3423
156,0.3917
157,0.4949
158,0.4663
159,0.5964
160,0.5703
161,0.5542
162,0.5815
163,0.4714
164,0.5608
165,0.7037
166,0.5046
167,0.4706
168,0.3675
169,0.3644
170,0.3346
171,0.3330
172,0.3324
173,0.3383
174,0.3700
175,0.3818
176,0.4982
177,0.6039
178,0.5436
179,0.9032
180,0.7888
181,0.8820
182,0.9156
183,0.7196
184,0.9081
185,0.8880
186,0.6279
187,0.6063
188,0.5707
189,0.5148
190,0.4614
191,0.4908
192,0.5518
193,0.4926
194,0.5314
195,0.7134
196,0.6811
197,0.4831
198,0.4263
199,0.3627
200,0.3304
201,0.3466
202,0.4243
203,0.4007
204,0.4290
205,0.5804
206,0.9846
207,0.7218
208,0.5396
209,0.4241
210,0.4429
211,0.4372
212,0.4031
213,0.3981
214,0.4479
215,0.6607
216,0.5499
217,0.6653
218,0.5543
219,0.6198
220,0.6569
221,0.5397
222,0.4336
223,0.5046
224,0.5453
225,0.4709
226,0.4800
227,0.4342
228,0.4034
229,0.3944
230,0.4915
231,0.4968
232,0.4108
233,0.4180
234,0.4399
235,0.4805
236,0.5452
237,0.5822
238,0.7284
239,0.6963
240,0.5271
241,0.6386
242,0.7561
243,0.5901
244,0.4993
245,0.4906
246,0.6135
247,0.6451
248,0.7684
249,1.2272
250,0.9445
251,0.8795
252,0.6823
253,0.5763
254,0.5341
255,0.4767
256,0.4658
257,0.4164
258,0.3987
259,0.4633
260,0.5730
261,0.5979
