resid,rmsf_A
1,1.9583
2,0.9905
3,0.9334
4,0.8798
5,1.0660
6,1.3328
7,1.0845
8,1.0017
9,0.8714
10,0.8169
11,1.0439
12,1.1948
13,1.2965
14,1.0743
15,0.9638
16,1.2176
17,0.9646
18,0.9673
19,0.7605
20,0.6164
21,0.6455
22,0.5001
23,0.5595
24,0.5011
25,0.4973
26,0.4467
27,0.4733
28,0.5331
29,0.5514
30,0.8331
31,0.6609
32,0.5719
33,0.6957
34,1.0482
35,0.6657
36,0.6489
37,0.5160
38,0.4728
39,0.3800
40,0.3462
41,0.3557
42,0.4010
43,0.4393
44,0.6040
45,0.7520
46,0.7465
47,1.0036
48,0.8723
49,0.5541
50,0.4412
51,0.4027
52,0.4084
53,0.3119
54,0.3141
55,0.3175
56,0.3435
57,0.4294
58,0.6082
59,1.0360
60,0.7502
61,0.5552
62,0.5041
63,0.4593
64,0.5046
65,0.4866
66,0.4231
67,0.4585
68,0.4181
69,0.3804
70,0.4524
71,0.5632
72,0.5599
73,0.4048
74,0.4200
75,0.4708
76,0.5152
77,0.5219
78,0.3829
79,0.3432
80,0.3179
81,0.3112
82,0.3358
83,0.3481
84,0.4190
85,0.4594
86,0.5512
87,0.6091
88,0.6920
89,0.6938
90,0.4971
91,0.5064
92,0.3970
93,0.4344
94,0.4147
95,0.3670
96,0.3497
97,0.3861
98,0.3398
99,0.3540
100,0.3806
101,0.3716
102,0.3645
103,0.4163
104,0.4730
105,0.4134
106,0.3859
107,0.4913
108,0.5431
109,0.4737
110,0.4599
111,0.6206
112,0.6283
113,0.7852
114,0.8773
115,0.6775
116,0.7353
117,0.5617
118,0.5511
119,0.6502
120,0.5987
121,0.4815
122,0.5224
123,0.9066
124,0.7593
125,0.5181
126,0.3927
127,0.3556
128,0.3047
129,0.3571
130,0.3780
131,0.3953
132,0.5130
133,0.4547
134,0.4023
135,0.4011
136,0.4480
137,0.4067
138,0.3329
139,0.3503
140,0.3422
141,0.3540
142,0.4148
143,0.4709
144,0.5032
145,0.4819
146,0.5217
147,0.5158
148,0.3578
149,0.3322
150,0.3340
151,0.3337
152,0.3661
153,0.4199
154,0.3155
155,0.3479
156,0.3918
157,0.5587
158,0.4916
159,0.6013
160,0.5639
161,0.5194
162,0.5163
163,0.4477
164,0.5364
165,0.6753
166,0.4797
167,0.4424
168,0.3386
169,0.3343
170,0.3130
171,0.3180
172,0.3458
173,0.3448
174,0.3589
175,0.3728
176,0.4700
177,0.5433
178,0.4881
179,0.7849
180,0.7392
181,0.7293
182,0.7264
183,0.6444
184,0.6917
185,0.8180
186,0.6773
187,0.5667
188,0.4904
189,0.4718
190,0.4115
191,0.4386
192,0.4871
193,0.4440
194,0.4926
195,0.6766
196,0.5957
197,0.4377
198,0.3890
199,0.3431
200,0.3231
201,0.3373
202,0.3959
203,0.3973
204,0.4145
205,0.5097
206,0.7004
207,0.6342
208,0.5144
209,0.4187
210,0.5020
211,0.4507
212,0.5963
213,0.5478
214,0.6429
215,0.7756
216,0.7239
217,0.7285
218,0.7037
219,0.8765
220,0.8609
221,0.6233
222,0.5010
223,0.5669
224,0.5794
225,0.4505
226,0.4597
227,0.4402
228,0.3881
229,0.3551
230,0.4405
231,0.4557
232,0.3752
233,0.3682
234,0.3790
235,0.4093
236,0.4512
237,0.4668
238,0.5430
239,0.5118
240,0.4581
241,0.5299
242,0.6744
243,0.5262
244,0.4440
245,0.4534
246,0.5532
247,0.6022
248,0.7380
249,1.0431
250,0.8187
251,0.8126
252,0.6480
253,0.5663
254,0.5107
255,0.4501
256,0.4196
257,0.3938
258,0.3807
259,0.4208
260,0.5219
261,0.5360
