resid,rmsf_A
1,2.2157
2,1.2337
3,1.0866
4,1.0415
5,1.2103
6,1.6924
7,1.3950
8,1.2333
9,1.0404
10,0.9457
11,1.3258
12,1.8343
13,1.9774
14,1.4045
15,1.0212
16,1.2028
17,0.9072
18,0.9630
19,0.7591
20,0.5771
21,0.6452
22,0.4893
23,0.5442
24,0.4739
25,0.4815
26,0.4412
27,0.4903
28,0.5380
29,0.5841
30,0.7889
31,0.7787
32,0.5844
33,0.7581
34,1.0231
35,0.6771
36,0.6563
37,0.5095
38,0.4926
39,0.3883
40,0.3610
41,0.3623
42,0.4085
43,0.4470
44,0.6065
45,1.0210
46,0.7304
47,0.9590
48,0.7639
49,0.5369
50,0.4083
51,0.3831
52,0.3887
53,0.3178
54,0.3090
55,0.2997
56,0.3431
57,0.4139
58,0.5666
59,0.8104
60,0.6756
61,0.5535
62,0.5017
63,0.4364
64,0.4694
65,0.4460
66,0.4028
67,0.4327
68,0.4030
69,0.3674
70,0.4272
71,0.4773
72,0.4397
73,0.3684
74,0.3730
75,0.3958
76,0.4273
77,0.4398
78,0.3720
79,0.3578
80,0.3217
81,0.3172
82,0.3395
83,0.3477
84,0.3990
85,0.4397
86,0.5375
87,0.5975
88,0.6598
89,0.6796
90,0.5160
91,0.5756
92,0.4542
93,0.4738
94,0.4421
95,0.3685
96,0.3441
97,0.3914
98,0.3409
99,0.3384
100,0.3809
101,0.3872
102,0.3646
103,0.3781
104,0.4428
105,0.4255
106,0.4104
107,0.4730
108,0.5343
109,0.4970
110,0.4663
111,0.6199
112,0.6680
113,0.8064
114,0.9208
115,0.7098
116,0.7913
117,0.6359
118,0.5649
119,0.6691
120,0.6410
121,0.4955
122,0.5338
123,0.6541
124,0.6805
125,0.4835
126,0.3802
127,0.3556
128,0.3005
129,0.3072
130,0.3600
131,0.3272
132,0.4264
133,0.4362
134,0.4074
135,0.3871
136,0.4367
137,0.4101
138,0.3385
139,0.3607
140,0.3422
141,0.3514
142,0.4248
143,0.5024
144,0.5550
145,0.5198
146,0.6005
147,0.5735
148,0.3800
149,0.3517
150,0.3606
151,0.3633
152,0.3717
153,0.4146
154,0.3268
155,0.3950
156,0.4341
157,0.5859
158,0.5274
159,0.6538
160,0.5801
161,0.5289
162,0.5330
163,0.4658
164,0.5501
165,0.6927
166,0.4996
167,0.4677
168,0.3716
169,0.3670
170,0.3381
171,0.3405
172,0.3579
173,0.3522
174,0.3747
175,0.4211
176,0.6398
177,0.8983
178,1.1442
179,1.7435
180,1.4049
181,1.3947
182,0.9175
183,0.5744
184,0.6713
185,0.7834
186,0.6462
187,0.5577
188,0.5061
189,0.4874
190,0.4383
191,0.4616
192,0.5096
193,0.4858
194,0.5228
195,0.6994
196,0.6646
197,0.4776
198,0.4239
199,0.3682
200,0.3413
201,0.3535
202,0.4142
203,0.4186
204,0.4437
205,0.5766
206,0.8069
207,0.8335
208,0.6000
209,0.5708
210,0.4907
211,0.4653
212,0.4674
213,0.4437
214,0.4858
215,0.6691
216,0.5906
217,0.6699
218,0.5747
219,0.6317
220,0.6697
221,0.5458
222,0.4367
223,0.5013
224,0.5550
225,0.4598
226,0.4706
227,0.4060
228,0.3822
229,0.3796
230,0.4535
231,0.4714
232,0.4301
233,0.4012
234,0.4132
235,0.4251
236,0.5651
237,0.5809
238,0.6804
239,0.6316
240,0.4943
241,0.5579
242,0.6519
243,0.5294
244,0.4590
245,0.4738
246,0.5706
247,0.5992
248,0.7780
249,1.0943
250,0.8679
251,0.8270
252,0.6821
253,0.5769
254,0.5368
255,0.4709
256,0.4440
257,0.4188
258,0.3982
259,0.4408
260,0.5245
261,0.5598
