resid,sasa_nm2
1,1.9986
2,0.5136
3,1.0074
4,0.7976
5,0.2898
6,0.5981
7,0.4233
8,0.9896
9,1.1429
10,0.1503
11,0.7702
12,0.4596
13,0.7815
14,0.4204
15,0.0112
16,0.8165
17,0.4666
18,0.9611
19,0.5662
20,0.1615
21,0.7879
22,0.3141
23,0.9088
24,0.4324
25,1.5434
26,0.5741
27,0.5025
28,1.0215
29,0.1008
30,1.1461
31,2.1204
32,0.4271
33,0.6474
34,0.5827
35,0.0663
36,0.3295
37,0.3946
38,0.0115
39,0.1426
40,0.0005
41,0.2536
42,0.1893
43,0.0578
44,0.5650
45,1.0442
46,0.1397
47,0.7080
48,0.3734
49,0.5651
50,0.0387
51,0.0004
52,0.0005
53,0.0002
54,0.0001
55,0.0053
56,0.0001
57,0.0009
58,0.0047
59,1.0463
60,0.8850
61,0.1824
62,1.4772
63,0.1851
64,0.7997
65,0.1616
66,0.0030
67,0.8901
68,0.2700
69,0.0057
70,0.0000
71,0.5059
72,0.1090
73,0.0007
74,0.0000
75,0.0162
76,0.0530
77,0.0094
78,0.0006
79,0.0036
80,0.0000
81,0.0019
82,0.0002
83,0.0002
84,0.1519
85,0.0999
86,1.0334
87,0.4951
88,0.4656
89,1.1077
90,0.2278
91,1.0686
92,0.0809
93,1.2294
94,0.4447
95,0.0010
96,0.0473
97,0.6968
98,0.0692
99,0.0001
100,0.2614
101,0.1236
102,0.0000
103,0.0135
104,1.6267
105,0.2268
106,0.0017
107,0.3164
108,0.7078
109,0.2659
110,0.2854
111,0.5655
112,0.5828
113,0.9566
114,1.1496
115,0.1470
116,0.6959
117,0.0044
118,1.2225
119,0.4709
120,0.8905
121,0.0527
122,0.2816
123,0.6598
124,0.7025
125,0.0730
126,0.2550
127,0.0000
128,0.0000
129,0.0081
130,0.0081
131,0.2819
132,0.0446
133,0.2428
134,0.0000
135,0.0000
136,0.0003
137,0.0001
138,0.0004
139,0.0021
140,0.2000
141,0.0009
142,0.0017
143,0.2624
144,1.0605
145,0.3998
146,0.9193
147,0.8254
148,0.0562
149,0.8206
150,0.0000
151,0.0015
152,0.0021
153,0.0005
154,0.0158
155,0.0159
156,0.0045
157,0.8390
158,0.4183
159,1.0102
160,0.5967
161,0.4700
162,1.0229
163,0.0931
164,0.4915
165,0.7596
166,0.0014
167,0.6085
168,0.0187
169,0.2135
170,0.0010
171,0.0004
172,0.0002
173,0.0026
174,0.0033
175,0.0072
176,0.6686
177,0.9432
178,0.1114
179,1.0119
180,1.0354
181,0.0631
182,0.5950
183,0.1100
184,1.2620
185,0.7838
186,0.0571
187,0.0140
188,0.2476
189,0.4286
190,0.0024
191,0.1687
192,1.0294
193,0.2642
194,0.0097
195,0.8118
196,1.3049
197,0.1139
198,0.1050
199,0.2541
200,0.0002
201,0.0032
202,0.0010
203,0.1880
204,0.0106
205,1.1943
206,0.5206
207,0.1198
208,0.6855
209,0.1980
210,0.5216
211,0.1055
212,0.0047
213,0.1506
214,0.5100
215,0.7131
216,0.2185
217,1.1965
218,0.3146
219,0.5511
220,0.4287
221,0.1920
222,0.0004
223,0.0008
224,0.3685
225,0.0400
226,0.0023
227,0.0024
228,0.0000
229,0.0000
230,0.0011
231,0.0479
232,0.4433
233,0.2810
234,0.0081
235,0.0182
236,0.7697
237,0.0160
238,0.9786
239,0.7420
240,0.0772
241,0.3002
242,0.9010
243,0.3714
244,0.0000
245,0.2189
246,0.9511
247,0.9130
248,0.2178
249,1.4916
250,0.4745
251,1.3451
252,0.2117
253,0.2394
254,0.4506
255,0.4418
256,0.3408
257,1.0849
258,0.4687
259,0.3222
260,1.2345
261,0.4908
