resid,sasa_nm2
1,1.2523
2,0.6866
3,0.6521
4,0.9635
5,0.4418
6,0.3711
7,0.9834
8,1.1410
9,0.1610
10,0.7692
11,0.5998
12,0.8170
13,0.4684
14,0.0261
15,0.9523
16,0.4749
17,0.9453
18,0.5668
19,0.1739
20,0.7435
21,0.2130
22,0.8378
23,0.4167
24,1.6071
25,0.5567
26,0.5569
27,1.0105
28,0.1020
29,1.1371
30,2.1378
31,0.4140
32,0.6491
33,0.5838
34,0.0699
35,0.3403
36,0.3870
37,0.0103
38,0.1080
39,0.0010
40,0.2548
41,0.1886
42,0.0569
43,0.6126
44,0.9155
45,0.0922
46,0.8608
47,0.3557
48,0.5342
49,0.0181
50,0.0000
51,0.0005
52,0.0002
53,0.0001
54,0.0014
55,0.0000
56,0.0011
57,0.0023
58,1.0588
59,0.8800
60,0.2418
61,1.5142
62,0.1832
63,0.9205
64,0.3336
65,0.0011
66,0.8719
67,0.4866
68,0.0020
69,0.0000
70,0.5641
71,0.1725
72,0.0004
73,0.0000
74,0.0299
75,0.0543
76,0.0017
77,0.0000
78,0.0045
79,0.0000
80,0.0020
81,0.0001
82,0.0001
83,0.1831
84,0.0825
85,1.0358
86,0.4978
87,0.4195
88,1.1208
89,0.2284
90,1.0665
91,0.0899
92,0.7214
93,0.4205
94,0.0015
95,0.0467
96,0.7371
97,0.0807
98,0.0001
99,0.3124
100,0.1477
101,0.0000
102,0.0234
103,1.7063
104,0.2307
105,0.0023
106,0.3088
107,0.7055
108,0.2646
109,0.2810
110,0.5675
111,0.5894
112,0.9507
113,1.1639
114,0.1607
115,0.6806
116,0.0042
117,1.2247
118,0.4771
119,0.8890
120,0.0551
121,0.3367
122,0.6609
123,0.7205
124,0.1018
125,0.2271
126,0.0000
127,0.0001
128,0.0024
129,0.0018
130,0.2724
131,0.0807
132,0.2805
133,0.0000
134,0.0000
135,0.0028
136,0.0000
137,0.0002
138,0.0026
139,0.2988
140,0.0022
141,0.0031
142,0.2688
143,1.1142
144,0.4152
145,0.9174
146,0.7715
147,0.0520
148,0.8045
149,0.0000
150,0.0013
151,0.0007
152,0.0004
153,0.0041
154,0.0578
155,0.0158
156,0.9113
157,0.2779
158,1.1156
159,0.6268
160,0.5052
161,1.0603
162,0.1104
163,0.4774
164,0.6932
165,0.0019
166,0.5901
167,0.0200
168,0.2244
169,0.0010
170,0.0001
171,0.0005
172,0.0007
173,0.0140
174,0.0185
175,0.6548
176,1.0282
177,0.1298
178,1.0395
179,1.0592
180,0.1431
181,0.6400
182,0.1055
183,1.2072
184,0.7377
185,0.0770
186,0.0278
187,0.2589
188,0.4444
189,0.0076
190,0.1694
191,1.0339
192,0.2807
193,0.0067
194,0.7763
195,1.8128
196,0.0982
197,0.1227
198,0.2353
199,0.0002
200,0.0036
201,0.0008
202,0.1728
203,0.0040
204,0.6913
205,0.3636
206,0.2465
207,0.6469
208,0.5886
209,0.4478
210,0.0546
211,0.0064
212,0.0891
213,0.4465
214,0.7467
215,0.4591
216,0.9336
217,0.1019
218,0.4423
219,0.4501
220,0.1602
221,0.0025
222,0.0016
223,0.4282
224,0.0555
225,0.0009
226,0.0039
227,0.0012
228,0.0000
229,0.0005
230,0.0173
231,0.2257
232,0.2821
233,0.0056
234,0.0079
235,0.7016
236,0.0174
237,0.6854
238,0.5797
239,0.0640
240,0.0313
241,0.7832
242,0.4619
243,0.0000
244,0.1189
245,0.8119
246,0.7801
247,0.2707
248,1.4162
249,0.4358
250,1.3460
251,0.9802
252,0.2156
253,0.5523
254,0.4773
255,0.3979
256,1.0464
257,0.4667
258,0.3345
259,1.1550
260,0.2147
261,0.6139
262,1.0750
263,1.8058
