time_ns,rmsd_A
0.000000000000000000e+00,1.363506913185119629e+00
1.000000000000000021e-03,1.405516862869262695e+00
2.000000000000000042e-03,1.415279626846313477e+00
3.000000000000000062e-03,1.392151236534118652e+00
4.000000000000000083e-03,1.372227191925048828e+00
5.000000000000000104e-03,1.435473084449768066e+00
6.000000000000000125e-03,1.402543306350708008e+00
7.000000000000000146e-03,1.425448536872863770e+00
8.000000000000000167e-03,1.474574089050292969e+00
8.999999999999999320e-03,1.451282739639282227e+00
1.000000000000000021e-02,1.478016853332519531e+00
1.099999999999999936e-02,1.484668731689453125e+00
1.200000000000000025e-02,1.426030516624450684e+00
1.299999999999999940e-02,1.447901844978332520e+00
1.400000000000000029e-02,1.530304193496704102e+00
1.499999999999999944e-02,1.457772135734558105e+00
1.600000000000000033e-02,1.464268088340759277e+00
1.700000000000000122e-02,1.457878828048706055e+00
1.799999999999999864e-02,1.470559120178222656e+00
1.899999999999999953e-02,1.439171552658081055e+00
2.000000000000000042e-02,1.506205081939697266e+00
2.100000000000000130e-02,1.472867250442504883e+00
2.199999999999999872e-02,1.519744992256164551e+00
2.299999999999999961e-02,1.443022370338439941e+00
2.400000000000000050e-02,1.418866157531738281e+00
2.500000000000000139e-02,1.426721334457397461e+00
2.599999999999999881e-02,1.464392066001892090e+00
2.699999999999999969e-02,1.488802313804626465e+00
2.800000000000000058e-02,1.462708830833435059e+00
2.900000000000000147e-02,1.422206759452819824e+00
2.999999999999999889e-02,1.436791300773620605e+00
3.099999999999999978e-02,1.508286714553833008e+00
3.200000000000000067e-02,1.476436853408813477e+00
3.300000000000000155e-02,1.449673771858215332e+00
3.400000000000000244e-02,1.388084650039672852e+00
3.500000000000000333e-02,1.393770694732666016e+00
3.599999999999999728e-02,1.387953877449035645e+00
3.699999999999999817e-02,1.423591852188110352e+00
3.799999999999999906e-02,1.434876918792724609e+00
3.899999999999999994e-02,1.420144915580749512e+00
4.000000000000000083e-02,1.373360395431518555e+00
4.100000000000000172e-02,1.441979646682739258e+00
4.200000000000000261e-02,1.444297552108764648e+00
4.299999999999999656e-02,1.426339626312255859e+00
4.399999999999999745e-02,1.424556851387023926e+00
4.499999999999999833e-02,1.440612316131591797e+00
4.599999999999999922e-02,1.367760300636291504e+00
4.700000000000000011e-02,1.435816287994384766e+00
4.800000000000000100e-02,1.378373861312866211e+00
4.900000000000000189e-02,1.413226008415222168e+00
5.000000000000000278e-02,1.433502674102783203e+00
5.099999999999999672e-02,1.452140212059020996e+00
5.199999999999999761e-02,1.430206775665283203e+00
5.299999999999999850e-02,1.525280356407165527e+00
5.399999999999999939e-02,1.550755739212036133e+00
5.500000000000000028e-02,1.502205610275268555e+00
5.600000000000000117e-02,1.447239041328430176e+00
5.700000000000000205e-02,1.518925666809082031e+00
5.800000000000000294e-02,1.531930088996887207e+00
5.899999999999999689e-02,1.470276832580566406e+00
5.999999999999999778e-02,1.478121995925903320e+00
6.099999999999999867e-02,1.448403358459472656e+00
6.199999999999999956e-02,1.452586650848388672e+00
6.300000000000000044e-02,1.460029482841491699e+00
6.400000000000000133e-02,1.458874464035034180e+00
6.500000000000000222e-02,1.471193790435791016e+00
6.600000000000000311e-02,1.411371469497680664e+00
6.700000000000000400e-02,1.395332813262939453e+00
6.800000000000000488e-02,1.405848860740661621e+00
6.900000000000000577e-02,1.433267593383789062e+00
7.000000000000000666e-02,1.415902376174926758e+00
7.099999999999999367e-02,1.423992514610290527e+00
7.199999999999999456e-02,1.419085502624511719e+00
7.299999999999999545e-02,1.415646076202392578e+00
7.399999999999999634e-02,1.452640175819396973e+00
7.499999999999999722e-02,1.499562263488769531e+00
7.599999999999999811e-02,1.546653509140014648e+00
7.699999999999999900e-02,1.521313905715942383e+00
7.799999999999999989e-02,1.542120099067687988e+00
7.900000000000000078e-02,1.559892296791076660e+00
8.000000000000000167e-02,1.594436049461364746e+00
8.100000000000000255e-02,1.566229581832885742e+00
8.200000000000000344e-02,1.560307741165161133e+00
8.300000000000000433e-02,1.507719278335571289e+00
8.400000000000000522e-02,1.539140939712524414e+00
8.500000000000000611e-02,1.495510339736938477e+00
8.599999999999999312e-02,1.510228157043457031e+00
8.699999999999999400e-02,1.509008646011352539e+00
8.799999999999999489e-02,1.500115394592285156e+00
8.899999999999999578e-02,1.500495672225952148e+00
8.999999999999999667e-02,1.500288367271423340e+00
9.099999999999999756e-02,1.515832543373107910e+00
9.199999999999999845e-02,1.471511006355285645e+00
9.299999999999999933e-02,1.528422236442565918e+00
9.400000000000000022e-02,1.501273155212402344e+00
9.500000000000000111e-02,1.540791034698486328e+00
9.600000000000000200e-02,1.467310905456542969e+00
9.700000000000000289e-02,1.478297472000122070e+00
9.800000000000000377e-02,1.525093317031860352e+00
9.900000000000000466e-02,1.522608876228332520e+00
1.000000000000000056e-01,1.529236316680908203e+00
1.010000000000000064e-01,1.476735472679138184e+00
1.019999999999999934e-01,1.578696489334106445e+00
1.029999999999999943e-01,1.498697400093078613e+00
1.039999999999999952e-01,1.490351676940917969e+00
1.049999999999999961e-01,1.486396789550781250e+00
1.059999999999999970e-01,1.502309083938598633e+00
1.069999999999999979e-01,1.448170542716979980e+00
1.079999999999999988e-01,1.429826021194458008e+00
1.089999999999999997e-01,1.469324231147766113e+00
1.100000000000000006e-01,1.413097500801086426e+00
1.110000000000000014e-01,1.450174570083618164e+00
1.120000000000000023e-01,1.444638729095458984e+00
1.130000000000000032e-01,1.421513676643371582e+00
1.140000000000000041e-01,1.445876836776733398e+00
1.150000000000000050e-01,1.410434246063232422e+00
1.160000000000000059e-01,1.409514665603637695e+00
1.170000000000000068e-01,1.406862974166870117e+00
1.179999999999999938e-01,1.441871881484985352e+00
1.189999999999999947e-01,1.434208035469055176e+00
1.199999999999999956e-01,1.456704378128051758e+00
1.209999999999999964e-01,1.442195415496826172e+00
1.219999999999999973e-01,1.452711582183837891e+00
1.229999999999999982e-01,1.406899809837341309e+00
1.239999999999999991e-01,1.423300385475158691e+00
1.250000000000000000e-01,1.493462920188903809e+00
1.260000000000000009e-01,1.450067281723022461e+00
1.270000000000000018e-01,1.424283862113952637e+00
1.280000000000000027e-01,1.428210854530334473e+00
1.290000000000000036e-01,1.434388875961303711e+00
1.300000000000000044e-01,1.414766430854797363e+00
1.310000000000000053e-01,1.469783067703247070e+00
1.320000000000000062e-01,1.433719873428344727e+00
1.330000000000000071e-01,1.409514665603637695e+00
1.340000000000000080e-01,1.401285529136657715e+00
1.350000000000000089e-01,1.415169715881347656e+00
1.360000000000000098e-01,1.380573272705078125e+00
1.370000000000000107e-01,1.391163587570190430e+00
1.380000000000000115e-01,1.366641283035278320e+00
1.390000000000000124e-01,1.411867380142211914e+00
1.400000000000000133e-01,1.451622247695922852e+00
1.409999999999999865e-01,1.443651199340820312e+00
1.419999999999999873e-01,1.397060036659240723e+00
1.429999999999999882e-01,1.384399533271789551e+00
1.439999999999999891e-01,1.436719179153442383e+00
1.449999999999999900e-01,1.428392529487609863e+00
1.459999999999999909e-01,1.434425115585327148e+00
1.469999999999999918e-01,1.446360826492309570e+00
1.479999999999999927e-01,1.455546855926513672e+00
1.489999999999999936e-01,1.458839058876037598e+00
1.499999999999999944e-01,1.479454636573791504e+00
1.509999999999999953e-01,1.477525353431701660e+00
1.519999999999999962e-01,1.499302864074707031e+00
1.529999999999999971e-01,1.491290926933288574e+00
1.539999999999999980e-01,1.485454440116882324e+00
1.549999999999999989e-01,1.428011178970336914e+00
1.559999999999999998e-01,1.404077053070068359e+00
1.570000000000000007e-01,1.393993973731994629e+00
1.580000000000000016e-01,1.414234757423400879e+00
