resid,rmsf_A
1,2.8820
2,1.6216
3,0.5638
4,0.5600
5,0.4824
6,0.6365
7,0.7482
8,0.7615
9,0.7597
10,0.9689
11,1.1289
12,1.2137
13,0.9819
14,0.8856
15,1.1461
16,0.8826
17,0.8738
18,0.6523
19,0.5341
20,0.5808
21,0.4317
22,0.4820
23,0.4562
24,0.4550
25,0.4252
26,0.4823
27,0.5386
28,0.5662
29,0.8601
30,0.6561
31,0.5684
32,0.6923
33,0.9952
34,0.6385
35,0.6221
36,0.4969
37,0.4745
38,0.3748
39,0.3610
40,0.3579
41,0.3873
42,0.4050
43,0.5067
44,0.5414
45,0.5352
46,0.6918
47,0.5930
48,0.4433
49,0.3530
50,0.3517
51,0.3709
52,0.3048
53,0.3107
54,0.3056
55,0.3415
56,0.4070
57,0.5803
58,0.7609
59,0.6757
60,0.5395
61,0.4735
62,0.4572
63,0.5466
64,0.5170
65,0.4762
66,0.5459
67,0.5508
68,0.4604
69,0.4492
70,0.4991
71,0.6041
72,0.3848
73,0.3762
74,0.3839
75,0.4411
76,0.4370
77,0.3479
78,0.3356
79,0.3207
80,0.3113
81,0.3311
82,0.3391
83,0.3980
84,0.4450
85,0.5278
86,0.5900
87,0.6762
88,0.6956
89,0.4893
90,0.5159
91,0.3884
92,0.4285
93,0.4076
94,0.3523
95,0.3296
96,0.3741
97,0.3315
98,0.3280
99,0.3493
100,0.3593
101,0.3574
102,0.3754
103,0.4341
104,0.4059
105,0.3822
106,0.4545
107,0.5163
108,0.4641
109,0.4333
110,0.5837
111,0.5928
112,0.7420
113,0.8529
114,0.6610
115,0.7540
116,0.6093
117,0.5380
118,0.6395
119,0.5792
120,0.4567
121,0.4865
122,0.5917
123,0.5991
124,0.4115
125,0.3680
126,0.3438
127,0.2959
128,0.3507
129,0.3842
130,0.3789
131,0.4523
132,0.4109
133,0.3891
134,0.3891
135,0.4339
136,0.3853
137,0.3154
138,0.3458
139,0.3338
140,0.3363
141,0.4046
142,0.4653
143,0.4979
144,0.4693
145,0.5219
146,0.5043
147,0.3646
148,0.3451
149,0.3367
150,0.3405
151,0.3623
152,0.3994
153,0.3358
154,0.4390
155,0.4234
156,0.5014
157,0.4841
158,0.6211
159,0.6671
160,0.7457
161,0.6872
162,0.5267
163,0.5839
164,0.7035
165,0.4994
166,0.4705
167,0.3540
168,0.3537
169,0.3255
170,0.3228
171,0.3570
172,0.3709
173,0.4340
174,0.5377
175,1.1313
176,1.1865
177,1.3085
178,1.7983
179,1.2703
180,0.9682
181,0.7514
182,0.5757
183,0.7842
184,0.9352
185,0.7419
186,0.5883
187,0.5446
188,0.5126
189,0.4809
190,0.4586
191,0.4962
192,0.4685
193,0.5036
194,0.6719
195,0.5980
196,0.4549
197,0.4260
198,0.3828
199,0.3550
200,0.3787
201,0.4346
202,0.4595
203,0.6157
204,0.7039
205,0.9204
206,0.9707
207,1.1055
208,1.3057
209,1.1792
210,0.7534
211,1.0314
212,0.7501
213,0.9248
214,1.0099
215,0.9394
216,0.8306
217,0.8534
218,1.0425
219,0.9818
220,0.6917
221,0.5892
222,0.6584
223,0.6684
224,0.4603
225,0.4728
226,0.4435
227,0.4319
228,0.3655
229,0.4345
230,0.4786
231,0.4294
232,0.4006
233,0.3728
234,0.3779
235,0.4511
236,0.4398
237,0.5629
238,0.4976
239,0.4665
240,0.5217
241,0.5973
242,0.5277
243,0.4558
244,0.4712
245,0.5888
246,0.5743
247,0.7274
248,1.0244
249,0.9115
250,0.9392
251,0.7521
252,0.7278
253,0.5698
254,0.5088
255,0.4622
256,0.4534
257,0.4578
258,0.4549
259,0.5377
260,0.6504
261,1.3856
262,1.6670
263,3.2527
