resid,rmsf_A
1,3.4258
2,2.0462
3,0.7208
4,0.7586
5,0.5365
6,0.6894
7,0.7492
8,0.7567
9,0.7489
10,0.9351
11,1.1060
12,1.2291
13,0.9927
14,0.8284
15,1.1351
16,0.9019
17,0.8877
18,0.6857
19,0.5833
20,0.6379
21,0.4715
22,0.5324
23,0.5070
24,0.4982
25,0.4949
26,0.5961
27,0.6232
28,0.6409
29,0.9615
30,0.7193
31,0.6056
32,0.7273
33,0.9795
34,0.6349
35,0.6331
36,0.5222
37,0.5035
38,0.4259
39,0.3956
40,0.3921
41,0.4153
42,0.4265
43,0.5596
44,0.6969
45,0.5691
46,0.7314
47,0.6211
48,0.4795
49,0.3709
50,0.3687
51,0.3808
52,0.3200
53,0.3194
54,0.3264
55,0.3596
56,0.4087
57,0.5383
58,0.9457
59,0.7745
60,0.6307
61,0.5947
62,0.5675
63,0.6855
64,0.6498
65,0.6166
66,0.6445
67,0.5283
68,0.4782
69,0.5500
70,0.6002
71,0.6098
72,0.4256
73,0.3983
74,0.4211
75,0.4517
76,0.4299
77,0.3499
78,0.3364
79,0.3315
80,0.3305
81,0.3664
82,0.3701
83,0.4404
84,0.4699
85,0.5650
86,0.6209
87,0.7147
88,0.7105
89,0.5369
90,0.5891
91,0.5029
92,0.5137
93,0.4864
94,0.4160
95,0.3668
96,0.4047
97,0.3540
98,0.3349
99,0.3821
100,0.3893
101,0.3645
102,0.3827
103,0.4528
104,0.4397
105,0.4230
106,0.4903
107,0.5638
108,0.5278
109,0.4912
110,0.6512
111,0.6771
112,0.8484
113,0.9598
114,0.7522
115,0.8339
116,0.6797
117,0.6081
118,0.7062
119,0.6514
120,0.5065
121,0.5425
122,0.6562
123,0.6711
124,0.4624
125,0.3869
126,0.3560
127,0.3136
128,0.3448
129,0.4310
130,0.4170
131,0.4931
132,0.4665
133,0.4428
134,0.4298
135,0.4767
136,0.4323
137,0.3682
138,0.4031
139,0.3868
140,0.3869
141,0.4597
142,0.5507
143,0.6247
144,0.5631
145,0.6793
146,0.6476
147,0.3953
148,0.3533
149,0.3529
150,0.3540
151,0.3828
152,0.4612
153,0.3632
154,0.4696
155,0.4819
156,0.6966
157,0.7902
158,0.8843
159,0.8626
160,0.7096
161,0.7080
162,0.5228
163,0.5974
164,0.7002
165,0.5057
166,0.4829
167,0.3664
168,0.3603
169,0.3286
170,0.3377
171,0.3587
172,0.4221
173,0.4814
174,0.6898
175,0.8190
176,1.2441
177,1.3007
178,1.9528
179,1.8804
180,1.7824
181,1.1928
182,0.7643
183,0.8700
184,1.0396
185,0.7836
186,0.6682
187,0.6494
188,0.6010
189,0.5016
190,0.5109
191,0.5898
192,0.5541
193,0.5605
194,0.6965
195,0.6711
196,0.4784
197,0.4209
198,0.3622
199,0.3349
200,0.3583
201,0.4279
202,0.5411
203,0.6030
204,0.7766
205,1.4799
206,1.7777
207,1.4207
208,1.8786
209,0.8325
210,0.8697
211,1.2394
212,0.9501
213,1.9854
214,1.0428
215,1.2789
216,1.0875
217,0.8893
218,1.1197
219,1.0753
220,0.7363
221,0.6239
222,0.6741
223,0.6893
224,0.4974
225,0.4764
226,0.4545
227,0.4486
228,0.3992
229,0.4543
230,0.4562
231,0.4071
232,0.4037
233,0.4073
234,0.4433
235,0.5005
236,0.4980
237,0.5677
238,0.5208
239,0.5058
240,0.5781
241,0.7106
242,0.5646
243,0.4879
244,0.4899
245,0.5866
246,0.6773
247,0.8933
248,1.1561
249,0.9990
250,1.0161
251,0.7972
252,0.6334
253,0.8217
254,0.6056
255,0.4979
256,0.4388
257,0.4200
258,0.4409
259,0.5419
260,0.6398
261,1.3707
262,1.7833
263,2.3851
