frame,sasa_total_nm2
0.000000000000000000e+00,1.024976959228515625e+02
1.000000000000000000e+02,1.011450424194335938e+02
2.000000000000000000e+02,1.016522445678710938e+02
3.000000000000000000e+02,1.007561798095703125e+02
4.000000000000000000e+02,1.030669250488281250e+02
5.000000000000000000e+02,1.045451202392578125e+02
6.000000000000000000e+02,1.052849578857421875e+02
7.000000000000000000e+02,1.048841781616210938e+02
8.000000000000000000e+02,1.021181945800781250e+02
9.000000000000000000e+02,1.032351531982421875e+02
1.000000000000000000e+03,1.028111419677734375e+02
1.100000000000000000e+03,1.010285491943359375e+02
1.200000000000000000e+03,1.032501602172851562e+02
1.300000000000000000e+03,1.037182693481445312e+02
1.400000000000000000e+03,1.035550079345703125e+02
1.500000000000000000e+03,1.048615570068359375e+02
1.600000000000000000e+03,1.045476226806640625e+02
1.700000000000000000e+03,1.034274673461914062e+02
1.800000000000000000e+03,1.025339431762695312e+02
1.900000000000000000e+03,1.043191452026367188e+02
2.000000000000000000e+03,1.034208374023437500e+02
2.100000000000000000e+03,1.030030670166015625e+02
2.200000000000000000e+03,1.031093597412109375e+02
2.300000000000000000e+03,1.023551940917968750e+02
2.400000000000000000e+03,1.018020935058593750e+02
2.500000000000000000e+03,1.023374710083007812e+02
2.600000000000000000e+03,1.028220214843750000e+02
2.700000000000000000e+03,1.038602066040039062e+02
2.800000000000000000e+03,1.034277648925781250e+02
2.900000000000000000e+03,1.027076721191406250e+02
3.000000000000000000e+03,1.036788482666015625e+02
3.100000000000000000e+03,1.027693328857421875e+02
3.200000000000000000e+03,1.030042343139648438e+02
3.300000000000000000e+03,1.016670989990234375e+02
3.400000000000000000e+03,1.034501037597656250e+02
3.500000000000000000e+03,1.026873931884765625e+02
3.600000000000000000e+03,1.028799819946289062e+02
3.700000000000000000e+03,1.049118881225585938e+02
3.800000000000000000e+03,1.031370620727539062e+02
3.900000000000000000e+03,1.032597045898437500e+02
4.000000000000000000e+03,1.033667602539062500e+02
4.100000000000000000e+03,1.020229644775390625e+02
4.200000000000000000e+03,1.030109024047851562e+02
4.300000000000000000e+03,1.046467437744140625e+02
4.400000000000000000e+03,1.031015930175781250e+02
4.500000000000000000e+03,1.041883850097656250e+02
4.600000000000000000e+03,1.039313735961914062e+02
4.700000000000000000e+03,1.031784973144531250e+02
4.800000000000000000e+03,1.044001312255859375e+02
4.900000000000000000e+03,1.050496826171875000e+02
5.000000000000000000e+03,1.060892639160156250e+02
5.100000000000000000e+03,1.053389511108398438e+02
5.200000000000000000e+03,1.049994812011718750e+02
5.300000000000000000e+03,1.043500137329101562e+02
5.400000000000000000e+03,1.056629638671875000e+02
5.500000000000000000e+03,1.061705322265625000e+02
5.600000000000000000e+03,1.037568206787109375e+02
5.700000000000000000e+03,1.044574050903320312e+02
5.800000000000000000e+03,1.029260787963867188e+02
5.900000000000000000e+03,1.024304275512695312e+02
6.000000000000000000e+03,1.045956954956054688e+02
6.100000000000000000e+03,1.031108093261718750e+02
6.200000000000000000e+03,1.036449279785156250e+02
6.300000000000000000e+03,1.056064529418945312e+02
6.400000000000000000e+03,1.048174209594726562e+02
6.500000000000000000e+03,1.061104202270507812e+02
6.600000000000000000e+03,1.044058074951171875e+02
6.700000000000000000e+03,1.053074569702148438e+02
6.800000000000000000e+03,1.052923965454101562e+02
6.900000000000000000e+03,1.034347000122070312e+02
7.000000000000000000e+03,1.061922912597656250e+02
7.100000000000000000e+03,1.049736480712890625e+02
7.200000000000000000e+03,1.058739166259765625e+02
7.300000000000000000e+03,1.041859741210937500e+02
7.400000000000000000e+03,1.055382308959960938e+02
7.500000000000000000e+03,1.046255187988281250e+02
7.600000000000000000e+03,1.035086975097656250e+02
7.700000000000000000e+03,1.042896423339843750e+02
7.800000000000000000e+03,1.056991577148437500e+02
7.900000000000000000e+03,1.063270874023437500e+02
8.000000000000000000e+03,1.054466476440429688e+02
8.100000000000000000e+03,1.028003692626953125e+02
8.200000000000000000e+03,1.050704727172851562e+02
8.300000000000000000e+03,1.027020721435546875e+02
8.400000000000000000e+03,1.030828247070312500e+02
8.500000000000000000e+03,1.016066131591796875e+02
8.600000000000000000e+03,1.021121215820312500e+02
8.700000000000000000e+03,1.021086883544921875e+02
8.800000000000000000e+03,1.034202957153320312e+02
8.900000000000000000e+03,1.030966644287109375e+02
9.000000000000000000e+03,1.027929382324218750e+02
9.100000000000000000e+03,1.040827484130859375e+02
9.200000000000000000e+03,1.038067474365234375e+02
9.300000000000000000e+03,1.056536102294921875e+02
9.400000000000000000e+03,1.046202087402343750e+02
9.500000000000000000e+03,1.047429504394531250e+02
9.600000000000000000e+03,1.042817077636718750e+02
9.700000000000000000e+03,1.053353271484375000e+02
9.800000000000000000e+03,1.045482940673828125e+02
9.900000000000000000e+03,1.029312896728515625e+02
1.000000000000000000e+04,1.018254394531250000e+02
1.010000000000000000e+04,1.042489700317382812e+02
1.020000000000000000e+04,1.046251373291015625e+02
1.030000000000000000e+04,1.029878005981445312e+02
1.040000000000000000e+04,1.018009033203125000e+02
1.050000000000000000e+04,1.027085876464843750e+02
1.060000000000000000e+04,1.024691619873046875e+02
1.070000000000000000e+04,1.027938537597656250e+02
1.080000000000000000e+04,1.025052795410156250e+02
1.090000000000000000e+04,1.034378204345703125e+02
1.100000000000000000e+04,1.047551345825195312e+02
1.110000000000000000e+04,1.040167770385742188e+02
1.120000000000000000e+04,1.018838043212890625e+02
1.130000000000000000e+04,1.046904144287109375e+02
1.140000000000000000e+04,1.057144165039062500e+02
1.150000000000000000e+04,1.024248809814453125e+02
1.160000000000000000e+04,1.038237304687500000e+02
1.170000000000000000e+04,1.018644866943359375e+02
1.180000000000000000e+04,1.056204528808593750e+02
1.190000000000000000e+04,1.046301345825195312e+02
1.200000000000000000e+04,1.025833892822265625e+02
1.210000000000000000e+04,1.023792114257812500e+02
1.220000000000000000e+04,1.024647293090820312e+02
1.230000000000000000e+04,1.027650604248046875e+02
1.240000000000000000e+04,1.021193847656250000e+02
1.250000000000000000e+04,1.029305572509765625e+02
1.260000000000000000e+04,1.027786865234375000e+02
1.270000000000000000e+04,1.025404586791992188e+02
1.280000000000000000e+04,1.039335937500000000e+02
1.290000000000000000e+04,1.034561920166015625e+02
1.300000000000000000e+04,1.033388671875000000e+02
1.310000000000000000e+04,1.025265426635742188e+02
1.320000000000000000e+04,1.027710723876953125e+02
1.330000000000000000e+04,1.008281707763671875e+02
1.340000000000000000e+04,1.014394073486328125e+02
1.350000000000000000e+04,1.013500061035156250e+02
1.360000000000000000e+04,1.034184570312500000e+02
1.370000000000000000e+04,1.009060974121093750e+02
1.380000000000000000e+04,1.018868865966796875e+02
1.390000000000000000e+04,1.017198028564453125e+02
1.400000000000000000e+04,1.030691604614257812e+02
1.410000000000000000e+04,1.035951232910156250e+02
1.420000000000000000e+04,1.044109802246093750e+02
1.430000000000000000e+04,1.035859527587890625e+02
1.440000000000000000e+04,1.033022460937500000e+02
1.450000000000000000e+04,1.040826721191406250e+02
1.460000000000000000e+04,1.054578323364257812e+02
1.470000000000000000e+04,1.055194244384765625e+02
1.480000000000000000e+04,1.041564178466796875e+02
1.490000000000000000e+04,1.036595001220703125e+02
1.500000000000000000e+04,1.033255462646484375e+02
1.510000000000000000e+04,1.069960174560546875e+02
1.520000000000000000e+04,1.045399856567382812e+02
1.530000000000000000e+04,1.050139465332031250e+02
1.540000000000000000e+04,1.035943450927734375e+02
1.550000000000000000e+04,1.041620941162109375e+02
1.560000000000000000e+04,1.017390823364257812e+02
1.570000000000000000e+04,1.048117980957031250e+02
1.580000000000000000e+04,1.040489730834960938e+02
1.590000000000000000e+04,1.037536544799804688e+02
1.600000000000000000e+04,1.028757629394531250e+02
1.610000000000000000e+04,1.030837707519531250e+02
1.620000000000000000e+04,1.046751098632812500e+02
1.630000000000000000e+04,1.024850463867187500e+02
1.640000000000000000e+04,1.051502685546875000e+02
1.650000000000000000e+04,1.036488800048828125e+02
1.660000000000000000e+04,1.019674530029296875e+02
1.670000000000000000e+04,1.042417602539062500e+02
1.680000000000000000e+04,1.040476226806640625e+02
1.690000000000000000e+04,1.027896423339843750e+02
1.700000000000000000e+04,1.049230957031250000e+02
1.710000000000000000e+04,1.031824645996093750e+02
1.720000000000000000e+04,1.041676635742187500e+02
1.730000000000000000e+04,1.036089248657226562e+02
1.740000000000000000e+04,1.042496490478515625e+02
1.750000000000000000e+04,1.037594375610351562e+02
1.760000000000000000e+04,1.031935424804687500e+02
1.770000000000000000e+04,1.051879348754882812e+02
1.780000000000000000e+04,1.061966476440429688e+02
1.790000000000000000e+04,1.037668914794921875e+02
1.800000000000000000e+04,1.029380111694335938e+02
1.810000000000000000e+04,1.033185958862304688e+02
1.820000000000000000e+04,1.038275756835937500e+02
1.830000000000000000e+04,1.033535995483398438e+02
1.840000000000000000e+04,1.033642578125000000e+02
1.850000000000000000e+04,1.027667694091796875e+02
1.860000000000000000e+04,1.037218093872070312e+02
1.870000000000000000e+04,1.067135009765625000e+02
1.880000000000000000e+04,1.025252685546875000e+02
1.890000000000000000e+04,1.034656295776367188e+02
1.900000000000000000e+04,1.036378250122070312e+02
1.910000000000000000e+04,1.046809539794921875e+02
1.920000000000000000e+04,1.036225585937500000e+02
1.930000000000000000e+04,1.040247650146484375e+02
1.940000000000000000e+04,1.031118164062500000e+02
1.950000000000000000e+04,1.025034027099609375e+02
1.960000000000000000e+04,1.024167556762695312e+02
1.970000000000000000e+04,1.029669952392578125e+02
1.980000000000000000e+04,1.044530944824218750e+02
1.990000000000000000e+04,1.016116104125976562e+02
