resid,sasa_nm2
1,1.2387
2,0.5835
3,0.6598
4,0.9846
5,0.4478
6,0.3632
7,0.9919
8,1.1423
9,0.1560
10,0.7671
11,0.5521
12,0.7942
13,0.5049
14,0.0403
15,0.8753
16,0.4684
17,0.9887
18,0.5590
19,0.1684
20,0.7557
21,0.2235
22,0.8643
23,0.4152
24,1.5588
25,0.5710
26,0.5590
27,1.0215
28,0.1096
29,1.1691
30,2.1445
31,0.3877
32,0.6577
33,0.5833
34,0.0694
35,0.3425
36,0.3898
37,0.0110
38,0.1164
39,0.0008
40,0.2554
41,0.1824
42,0.0564
43,0.5929
44,0.9665
45,0.0839
46,0.8373
47,0.3575
48,0.5329
49,0.0154
50,0.0000
51,0.0003
52,0.0001
53,0.0001
54,0.0053
55,0.0005
56,0.0008
57,0.0013
58,0.9718
59,0.9131
60,0.1968
61,1.5191
62,0.1782
63,0.7998
64,0.1580
65,0.0028
66,0.8440
67,0.2923
68,0.0053
69,0.0000
70,0.5485
71,0.1429
72,0.0010
73,0.0000
74,0.0234
75,0.0616
76,0.0015
77,0.0000
78,0.0050
79,0.0000
80,0.0021
81,0.0001
82,0.0002
83,0.1635
84,0.0888
85,1.0521
86,0.4969
87,0.4668
88,1.2009
89,0.2120
90,1.0744
91,0.0540
92,0.7567
93,0.4313
94,0.0012
95,0.0582
96,0.7385
97,0.0836
98,0.0005
99,0.2701
100,0.1276
101,0.0000
102,0.0118
103,1.6386
104,0.2459
105,0.0015
106,0.3089
107,0.7036
108,0.2676
109,0.2898
110,0.5603
111,0.5842
112,0.9546
113,1.1593
114,0.1608
115,0.6871
116,0.0040
117,1.2269
118,0.4819
119,0.8715
120,0.0606
121,0.3396
122,0.6481
123,0.7399
124,0.0973
125,0.2340
126,0.0000
127,0.0000
128,0.0090
129,0.0074
130,0.2726
131,0.0309
132,0.2263
133,0.0004
134,0.0000
135,0.0008
136,0.0006
137,0.0003
138,0.0019
139,0.2772
140,0.0010
141,0.0025
142,0.2637
143,1.1066
144,0.3997
145,0.9249
146,0.8087
147,0.0546
148,0.7656
149,0.0000
150,0.0011
151,0.0028
152,0.0004
153,0.0162
154,0.0105
155,0.0020
156,0.8340
157,0.2736
158,1.0416
159,0.6661
160,0.4610
161,1.0464
162,0.1097
163,0.4316
164,0.6825
165,0.0010
166,0.6052
167,0.0213
168,0.2223
169,0.0011
170,0.0001
171,0.0006
172,0.0023
173,0.0024
174,0.0078
175,0.6978
176,0.9913
177,0.1182
178,1.0150
179,1.0778
180,0.0238
181,0.4768
182,0.1093
183,1.2868
184,0.8014
185,0.0563
186,0.0047
187,0.2428
188,0.4505
189,0.0036
190,0.1607
191,1.0148
192,0.2657
193,0.0086
194,0.7621
195,1.7756
196,0.1013
197,0.1257
198,0.2261
199,0.0001
200,0.0019
201,0.0008
202,0.1880
203,0.0073
204,0.6724
205,0.5024
206,0.1203
207,0.6838
208,0.1757
209,0.5248
210,0.0987
211,0.0050
212,0.1498
213,0.5000
214,0.7274
215,0.2175
216,1.0792
217,0.1535
218,0.5859
219,0.4513
220,0.1814
221,0.0004
222,0.0009
223,0.4143
224,0.0508
225,0.0039
226,0.0034
227,0.0013
228,0.0000
229,0.0016
230,0.0190
231,0.3933
232,0.3048
233,0.0039
234,0.0039
235,0.6212
236,0.0106
237,0.8320
238,0.5842
239,0.0691
240,0.0223
241,0.6661
242,0.4642
243,0.0000
244,0.0910
245,0.7218
246,0.7842
247,0.2159
248,1.4375
249,0.4432
250,1.3047
251,1.2286
252,0.1927
253,0.5215
254,0.4272
255,0.3648
256,1.0487
257,0.4403
258,0.3382
259,1.1513
260,0.2172
261,0.6600
262,0.9924
263,1.7990
