time_ns,rmsd_A
0.000000000000000000e+00,1.377734065055847168e+00
1.000000000000000021e-03,1.363506913185119629e+00
2.000000000000000042e-03,1.343872308731079102e+00
3.000000000000000062e-03,1.404741764068603516e+00
4.000000000000000083e-03,1.391033172607421875e+00
5.000000000000000104e-03,1.418628573417663574e+00
6.000000000000000125e-03,1.421440839767456055e+00
7.000000000000000146e-03,1.415572762489318848e+00
8.000000000000000167e-03,1.447454094886779785e+00
8.999999999999999320e-03,1.402876138687133789e+00
1.000000000000000021e-02,1.443776845932006836e+00
1.099999999999999936e-02,1.435617685317993164e+00
1.200000000000000025e-02,1.422370791435241699e+00
1.299999999999999940e-02,1.404353976249694824e+00
1.400000000000000029e-02,1.433538913726806641e+00
1.499999999999999944e-02,1.468300223350524902e+00
1.600000000000000033e-02,1.411573767662048340e+00
1.700000000000000122e-02,1.436935663223266602e+00
1.799999999999999864e-02,1.438793063163757324e+00
1.899999999999999953e-02,1.462708830833435059e+00
2.000000000000000042e-02,1.427993059158325195e+00
2.100000000000000130e-02,1.436827301979064941e+00
2.199999999999999872e-02,1.485035419464111328e+00
2.299999999999999961e-02,1.485611438751220703e+00
2.400000000000000050e-02,1.517918109893798828e+00
2.500000000000000139e-02,1.496203660964965820e+00
2.599999999999999881e-02,1.478051900863647461e+00
2.699999999999999969e-02,1.479542255401611328e+00
2.800000000000000058e-02,1.540286302566528320e+00
2.900000000000000147e-02,1.496983528137207031e+00
2.999999999999999889e-02,1.474697113037109375e+00
3.099999999999999978e-02,1.489585876464843750e+00
3.200000000000000067e-02,1.468512058258056641e+00
3.300000000000000155e-02,1.481013894081115723e+00
3.400000000000000244e-02,1.473060846328735352e+00
3.500000000000000333e-02,1.472884893417358398e+00
3.599999999999999728e-02,1.513007283210754395e+00
3.699999999999999817e-02,1.539511680603027344e+00
3.799999999999999906e-02,1.462602496147155762e+00
3.899999999999999994e-02,1.514223694801330566e+00
4.000000000000000083e-02,1.448600172996520996e+00
4.100000000000000172e-02,1.462301015853881836e+00
4.200000000000000261e-02,1.471493244171142578e+00
4.299999999999999656e-02,1.432344675064086914e+00
4.399999999999999745e-02,1.485943198204040527e+00
4.499999999999999833e-02,1.463134288787841797e+00
4.599999999999999922e-02,1.466692209243774414e+00
4.700000000000000011e-02,1.483445644378662109e+00
4.800000000000000100e-02,1.483550310134887695e+00
4.900000000000000189e-02,1.518311023712158203e+00
5.000000000000000278e-02,1.469800591468811035e+00
5.099999999999999672e-02,1.487146735191345215e+00
5.199999999999999761e-02,1.494625806808471680e+00
5.299999999999999850e-02,1.479559898376464844e+00
5.399999999999999939e-02,1.519267082214355469e+00
5.500000000000000028e-02,1.574090719223022461e+00
5.600000000000000117e-02,1.527981042861938477e+00
5.700000000000000205e-02,1.516602158546447754e+00
5.800000000000000294e-02,1.525110244750976562e+00
5.899999999999999689e-02,1.542221069335937500e+00
5.999999999999999778e-02,1.530439734458923340e+00
6.099999999999999867e-02,1.549835801124572754e+00
6.199999999999999956e-02,1.489342212677001953e+00
6.300000000000000044e-02,1.474574089050292969e+00
6.400000000000000133e-02,1.446468353271484375e+00
6.500000000000000222e-02,1.488332033157348633e+00
6.600000000000000311e-02,1.472550392150878906e+00
6.700000000000000400e-02,1.519369482994079590e+00
6.800000000000000488e-02,1.446002244949340820e+00
6.900000000000000577e-02,1.492229580879211426e+00
7.000000000000000666e-02,1.492664098739624023e+00
7.099999999999999367e-02,1.500340104103088379e+00
7.199999999999999456e-02,1.547558784484863281e+00
7.299999999999999545e-02,1.496654272079467773e+00
7.399999999999999634e-02,1.506600975990295410e+00
7.499999999999999722e-02,1.498039841651916504e+00
7.599999999999999811e-02,1.520819544792175293e+00
7.699999999999999900e-02,1.493740677833557129e+00
7.799999999999999989e-02,1.545496225357055664e+00
7.900000000000000078e-02,1.485821008682250977e+00
8.000000000000000167e-02,1.575835943222045898e+00
8.100000000000000255e-02,1.534585356712341309e+00
8.200000000000000344e-02,1.545143842697143555e+00
8.300000000000000433e-02,1.541464209556579590e+00
8.400000000000000522e-02,1.499475717544555664e+00
8.500000000000000611e-02,1.467293381690979004e+00
8.599999999999999312e-02,1.438901305198669434e+00
8.699999999999999400e-02,1.543263196945190430e+00
8.799999999999999489e-02,1.487809300422668457e+00
8.899999999999999578e-02,1.485087871551513672e+00
8.999999999999999667e-02,1.459798574447631836e+00
9.099999999999999756e-02,1.455404281616210938e+00
9.199999999999999845e-02,1.451282739639282227e+00
9.299999999999999933e-02,1.415261149406433105e+00
9.400000000000000022e-02,1.442105650901794434e+00
9.500000000000000111e-02,1.419615268707275391e+00
9.600000000000000200e-02,1.439513921737670898e+00
9.700000000000000289e-02,1.473729610443115234e+00
9.800000000000000377e-02,1.455564737319946289e+00
9.900000000000000466e-02,1.435292482376098633e+00
1.000000000000000056e-01,1.447382450103759766e+00
1.010000000000000064e-01,1.425321221351623535e+00
1.019999999999999934e-01,1.499562263488769531e+00
1.029999999999999943e-01,1.416836023330688477e+00
1.039999999999999952e-01,1.454210162162780762e+00
1.049999999999999961e-01,1.500875830650329590e+00
1.059999999999999970e-01,1.510914802551269531e+00
1.069999999999999979e-01,1.479997873306274414e+00
1.079999999999999988e-01,1.464905500411987305e+00
1.089999999999999997e-01,1.514412045478820801e+00
1.100000000000000006e-01,1.506841897964477539e+00
1.110000000000000014e-01,1.484598875045776367e+00
1.120000000000000023e-01,1.475927352905273438e+00
1.130000000000000032e-01,1.435256481170654297e+00
1.140000000000000041e-01,1.450567960739135742e+00
1.150000000000000050e-01,1.436015129089355469e+00
1.160000000000000059e-01,1.415591001510620117e+00
1.170000000000000068e-01,1.415188074111938477e+00
1.179999999999999938e-01,1.424847960472106934e+00
1.189999999999999947e-01,1.451515078544616699e+00
1.199999999999999956e-01,1.551641821861267090e+00
1.209999999999999964e-01,1.514788746833801270e+00
1.219999999999999973e-01,1.449530720710754395e+00
1.229999999999999982e-01,1.460739612579345703e+00
1.239999999999999991e-01,1.471440553665161133e+00
1.250000000000000000e-01,1.532979130744934082e+00
1.260000000000000009e-01,1.440180301666259766e+00
1.270000000000000018e-01,1.475892305374145508e+00
1.280000000000000027e-01,1.460934996604919434e+00
1.290000000000000036e-01,1.415627598762512207e+00
1.300000000000000044e-01,1.481503963470458984e+00
1.310000000000000053e-01,1.488053202629089355e+00
1.320000000000000062e-01,1.500512957572937012e+00
1.330000000000000071e-01,1.488993883132934570e+00
1.340000000000000080e-01,1.473729610443115234e+00
1.350000000000000089e-01,1.472391843795776367e+00
1.360000000000000098e-01,1.469553589820861816e+00
1.370000000000000107e-01,1.480015516281127930e+00
1.380000000000000115e-01,1.441529989242553711e+00
1.390000000000000124e-01,1.458341121673583984e+00
1.400000000000000133e-01,1.550672173500061035e+00
1.409999999999999865e-01,1.547541856765747070e+00
1.419999999999999873e-01,1.597084760665893555e+00
1.429999999999999882e-01,1.520359039306640625e+00
1.439999999999999891e-01,1.523494124412536621e+00
1.449999999999999900e-01,1.457434177398681641e+00
1.459999999999999909e-01,1.505395770072937012e+00
1.469999999999999918e-01,1.442051529884338379e+00
1.479999999999999927e-01,1.454370617866516113e+00
1.489999999999999936e-01,1.480348229408264160e+00
1.499999999999999944e-01,1.489690423011779785e+00
1.509999999999999953e-01,1.476893424987792969e+00
1.519999999999999962e-01,1.516174674034118652e+00
1.529999999999999971e-01,1.489255189895629883e+00
1.539999999999999980e-01,1.476243734359741211e+00
1.549999999999999989e-01,1.448671817779541016e+00
1.559999999999999998e-01,1.483270883560180664e+00
1.570000000000000007e-01,1.488628149032592773e+00
1.580000000000000016e-01,1.516174674034118652e+00
1.590000000000000024e-01,1.509558439254760742e+00
1.600000000000000033e-01,1.529507637023925781e+00
1.610000000000000042e-01,1.600523114204406738e+00
1.620000000000000051e-01,1.609425544738769531e+00
