resid,frac_helix,frac_sheet
1,0.000,0.000
2,0.000,0.000
3,0.000,0.000
4,0.000,0.000
5,0.000,0.000
6,0.000,0.000
7,0.000,0.000
8,0.000,0.000
9,0.000,0.000
10,0.000,0.000
11,0.752,0.000
12,0.866,0.000
13,0.909,0.000
14,0.900,0.000
15,0.605,0.000
16,0.000,0.000
17,0.000,0.000
18,0.000,0.000
19,0.000,0.000
20,0.000,0.000
21,0.000,0.000
22,0.000,0.000
23,0.000,0.997
24,0.000,1.000
25,0.000,0.997
26,0.000,0.997
27,0.000,0.995
28,0.000,0.086
29,0.000,0.000
30,0.000,0.000
31,0.000,0.000
32,0.000,0.000
33,0.000,0.000
34,0.000,0.000
35,0.000,0.000
36,0.000,0.953
37,0.000,0.999
38,0.000,1.000
39,0.000,1.000
40,0.000,1.000
41,0.000,1.000
42,0.000,0.997
43,0.000,0.000
44,0.000,0.000
45,0.000,0.000
46,0.000,0.000
47,0.000,0.000
48,0.000,0.000
49,0.000,0.999
50,0.000,0.900
51,0.000,1.000
52,0.000,1.000
53,0.000,1.000
54,0.000,1.000
55,0.000,0.908
56,0.000,0.000
57,0.000,0.000
58,0.000,0.000
59,0.000,0.000
60,0.000,0.000
61,0.000,0.000
62,0.947,0.000
63,0.992,0.000
64,0.992,0.000
65,0.285,0.000
66,0.065,0.000
67,0.019,0.000
68,0.998,0.000
69,0.990,0.000
70,1.000,0.000
71,1.000,0.000
72,1.000,0.000
73,1.000,0.000
74,0.115,0.000
75,0.105,0.000
76,0.093,0.000
77,0.000,0.480
78,0.000,0.999
79,0.000,1.000
80,0.000,1.000
81,0.000,1.000
82,0.000,0.999
83,0.000,0.953
84,0.000,0.000
85,0.000,0.000
86,0.000,0.000
87,0.000,0.000
88,0.000,0.000
89,0.000,0.000
90,0.000,0.000
91,0.998,0.000
92,0.998,0.000
93,1.000,0.000
94,1.000,0.000
95,1.000,0.000
96,1.000,0.000
97,1.000,0.000
98,1.000,0.000
99,1.000,0.000
100,1.000,0.000
101,1.000,0.000
102,1.000,0.000
103,1.000,0.000
104,1.000,0.000
105,1.000,0.000
106,0.999,0.000
107,0.999,0.000
108,0.981,0.000
109,0.600,0.000
110,0.350,0.000
111,0.000,0.000
112,0.000,0.000
113,0.000,0.000
114,0.000,0.000
115,0.000,0.000
116,0.000,0.000
117,0.000,0.000
118,0.000,0.000
119,0.000,0.000
120,0.000,0.999
121,0.000,0.840
122,0.039,0.839
123,0.039,0.839
124,0.039,0.839
125,0.000,0.841
126,0.000,0.999
127,0.000,1.000
128,0.000,0.996
129,0.000,0.930
130,0.000,0.992
131,0.556,0.058
132,0.999,0.000
133,0.999,0.000
134,1.000,0.000
135,1.000,0.000
136,1.000,0.000
137,1.000,0.000
138,1.000,0.000
139,1.000,0.000
140,1.000,0.000
141,1.000,0.000
142,0.986,0.000
143,0.916,0.000
144,0.000,0.000
145,0.000,0.000
146,0.000,0.000
147,0.000,0.024
148,0.000,0.024
149,0.000,0.810
150,0.000,1.000
151,0.000,0.280
152,0.000,0.280
153,0.000,1.000
154,0.000,0.131
155,0.000,0.132
156,0.000,0.000
157,0.000,0.000
158,0.000,0.000
159,0.000,0.000
160,0.000,0.000
161,0.000,0.000
162,0.007,0.000
163,0.007,0.000
164,0.007,0.000
165,0.000,0.000
166,0.000,0.000
167,0.000,0.000
168,0.000,0.000
169,0.000,1.000
170,0.000,0.994
171,0.000,0.992
172,0.000,1.000
173,0.000,0.998
174,0.000,0.974
175,0.000,0.161
176,0.000,0.160
177,0.000,0.000
178,0.000,0.000
179,0.000,0.000
180,0.000,0.000
181,0.000,0.001
182,0.751,0.000
183,0.751,0.000
184,0.751,0.000
185,0.439,0.000
186,0.984,0.000
187,0.990,0.000
188,0.999,0.000
189,0.999,0.000
190,0.999,0.000
191,0.867,0.000
192,0.842,0.000
193,0.000,0.000
194,0.000,0.000
195,0.000,0.000
196,0.000,0.000
197,0.000,0.000
198,0.000,1.000
199,0.000,1.000
200,0.000,1.000
201,0.000,1.000
202,0.000,1.000
203,0.000,1.000
204,0.000,0.159
205,0.000,0.159
206,0.000,0.161
207,0.038,0.065
208,0.054,0.000
209,0.056,0.000
210,0.055,0.000
211,0.018,0.000
212,0.000,0.000
213,0.000,0.000
214,0.000,0.000
215,0.000,0.000
216,0.055,0.000
217,0.057,0.000
218,0.989,0.000
219,0.990,0.000
220,0.999,0.000
221,1.000,0.000
222,1.000,0.000
223,1.000,0.000
224,1.000,0.000
225,1.000,0.000
226,1.000,0.000
227,1.000,0.000
228,1.000,0.000
229,1.000,0.000
230,1.000,0.000
231,0.999,0.000
232,0.997,0.000
233,0.880,0.000
234,0.112,0.000
235,0.001,0.000
236,0.000,0.000
237,0.880,0.000
238,0.880,0.000
239,0.882,0.000
240,0.996,0.000
241,0.996,0.000
242,0.996,0.000
243,0.960,0.000
244,0.754,0.000
245,0.000,0.000
246,0.000,0.000
247,0.000,0.000
248,0.000,0.000
249,0.000,0.000
250,0.000,0.000
251,0.000,0.000
252,0.000,0.991
253,0.000,0.991
254,0.000,0.999
255,0.000,0.999
256,0.000,1.000
257,0.000,1.000
258,0.000,1.000
259,0.000,0.000
260,0.000,0.000
261,0.000,0.000
262,0.000,0.000
263,0.000,0.000
