resid,sasa_nm2
1,1.8191
2,0.5243
3,0.9043
4,0.7727
5,0.2611
6,1.5641
7,0.5035
8,1.2057
9,1.0232
10,0.2360
11,0.8036
12,0.5023
13,0.7745
14,0.3486
15,0.0626
16,1.0489
17,0.4464
18,1.0972
19,0.6512
20,0.1478
21,0.8084
22,0.5155
23,0.9229
24,0.4075
25,1.5742
26,0.5691
27,0.5168
28,1.0686
29,0.0963
30,0.9507
31,2.3256
32,0.4059
33,0.6237
34,0.6074
35,0.0602
36,0.3655
37,0.3908
38,0.0141
39,0.1095
40,0.0007
41,0.2547
42,0.2246
43,0.0604
44,0.5702
45,1.0669
46,0.2263
47,0.6952
48,0.4952
49,0.6248
50,0.0997
51,0.0050
52,0.0011
53,0.0002
54,0.0002
55,0.0018
56,0.0003
57,0.0007
58,0.0052
59,1.0333
60,0.8890
61,0.1868
62,1.4536
63,0.1832
64,0.8166
65,0.1588
66,0.0016
67,0.8757
68,0.3012
69,0.0029
70,0.0000
71,0.5351
72,0.3206
73,0.0018
74,0.0000
75,0.0317
76,0.0790
77,0.0515
78,0.0072
79,0.0045
80,0.0001
81,0.0012
82,0.0001
83,0.0002
84,0.1331
85,0.0850
86,1.0345
87,0.5033
88,0.4650
89,1.0876
90,0.2174
91,1.0468
92,0.0782
93,1.2185
94,0.4311
95,0.0006
96,0.0521
97,0.7244
98,0.0874
99,0.0004
100,0.2985
101,0.1589
102,0.0001
103,0.0219
104,1.6830
105,0.2221
106,0.0024
107,0.3176
108,0.6993
109,0.2548
110,0.2959
111,0.5656
112,0.6094
113,0.9554
114,1.1548
115,0.1504
116,0.7193
117,0.0084
118,1.2284
119,0.4770
120,0.8464
121,0.0541
122,0.2675
123,0.7056
124,0.6745
125,0.1613
126,0.2497
127,0.0000
128,0.0001
129,0.0050
130,0.0024
131,0.2590
132,0.0544
133,0.2396
134,0.0002
135,0.0000
136,0.0001
137,0.0003
138,0.0004
139,0.0021
140,0.2096
141,0.0019
142,0.0017
143,0.2739
144,1.0855
145,0.3985
146,0.9213
147,0.8281
148,0.0550
149,0.7714
150,0.0000
151,0.0015
152,0.0019
153,0.0004
154,0.0094
155,0.0139
156,0.0042
157,0.8494
158,0.4291
159,1.0090
160,0.5722
161,0.4945
162,1.0501
163,0.0925
164,0.5033
165,0.7557
166,0.0019
167,0.6289
168,0.0198
169,0.2184
170,0.0010
171,0.0002
172,0.0004
173,0.0033
174,0.0020
175,0.0077
176,0.6788
177,0.9668
178,0.1242
179,1.0161
180,1.0934
181,0.0528
182,0.5103
183,0.1377
184,1.2542
185,0.7909
186,0.0729
187,0.0077
188,0.2745
189,0.4214
190,0.0036
191,0.1662
192,1.0360
193,0.2789
194,0.0102
195,0.7745
196,1.2868
197,0.1065
198,0.1116
199,0.2418
200,0.0004
201,0.0041
202,0.0013
203,0.1738
204,0.0066
205,1.1860
206,0.4854
207,0.2088
208,0.6521
209,0.2940
210,0.5115
211,0.0906
212,0.0055
213,0.1834
214,0.5061
215,0.7320
216,0.2244
217,1.1848
218,0.3289
219,0.6192
220,0.5674
221,0.2379
222,0.0005
223,0.0077
224,0.5281
225,0.0811
226,0.0041
227,0.0068
228,0.0028
229,0.0002
230,0.0017
231,0.1997
232,0.3837
233,0.2060
234,0.0105
235,0.0969
236,0.7073
237,0.0354
238,0.9891
239,0.7559
240,0.1301
241,0.3436
242,0.9388
243,0.5425
244,0.0002
245,0.1993
246,1.0047
247,0.7819
248,0.2723
249,1.4196
250,0.4782
251,1.3499
252,0.2124
253,0.2199
254,0.4522
255,0.4490
256,0.3669
257,1.0813
258,0.4439
259,0.3265
260,1.2044
261,0.5346
