time_ns,rg_A
0.000000000000000000e+00,1.679177806787297911e+01
1.000000000000000021e-03,1.680935007648471569e+01
2.000000000000000042e-03,1.683498507166238767e+01
3.000000000000000062e-03,1.678053075757820167e+01
4.000000000000000083e-03,1.679426367578606971e+01
5.000000000000000104e-03,1.683623276129226198e+01
6.000000000000000125e-03,1.679141714432261523e+01
7.000000000000000146e-03,1.680388837314416506e+01
8.000000000000000167e-03,1.678412751769270272e+01
8.999999999999999320e-03,1.679299234994494938e+01
1.000000000000000021e-02,1.678795488933243973e+01
1.099999999999999936e-02,1.681223646095935109e+01
1.200000000000000025e-02,1.679591966446787410e+01
1.299999999999999940e-02,1.676361759288700881e+01
1.400000000000000029e-02,1.678813598946877050e+01
1.499999999999999944e-02,1.676333179182505262e+01
1.600000000000000033e-02,1.685416482309955200e+01
1.700000000000000122e-02,1.681333886104352615e+01
1.799999999999999864e-02,1.681556632346277524e+01
1.899999999999999953e-02,1.680874790524786633e+01
2.000000000000000042e-02,1.681477382931061371e+01
2.100000000000000130e-02,1.684278139213678216e+01
2.199999999999999872e-02,1.676386017144053042e+01
2.299999999999999961e-02,1.685158618911415118e+01
2.400000000000000050e-02,1.677376823297850805e+01
2.500000000000000139e-02,1.679047891967297090e+01
2.599999999999999881e-02,1.681220571869772229e+01
2.699999999999999969e-02,1.683012529998903872e+01
2.800000000000000058e-02,1.674615628603912398e+01
2.900000000000000147e-02,1.678152977348056041e+01
2.999999999999999889e-02,1.683284295590560120e+01
3.099999999999999978e-02,1.677563502240223059e+01
3.200000000000000067e-02,1.681102145513015955e+01
3.300000000000000155e-02,1.683489177243858137e+01
3.400000000000000244e-02,1.677342633500447988e+01
3.500000000000000333e-02,1.677381712159097660e+01
3.599999999999999728e-02,1.677998140517324899e+01
3.699999999999999817e-02,1.677526594658222336e+01
3.799999999999999906e-02,1.678891461202331925e+01
3.899999999999999994e-02,1.681331849949807733e+01
4.000000000000000083e-02,1.680859334275618622e+01
4.100000000000000172e-02,1.679330246398482984e+01
4.200000000000000261e-02,1.678573832557707135e+01
4.299999999999999656e-02,1.679070372352955332e+01
4.399999999999999745e-02,1.679265133244500419e+01
4.499999999999999833e-02,1.686071304868514886e+01
4.599999999999999922e-02,1.677808213978507723e+01
4.700000000000000011e-02,1.680988336900370683e+01
4.800000000000000100e-02,1.679299763120970113e+01
4.900000000000000189e-02,1.682693284582637716e+01
5.000000000000000278e-02,1.674144901440521949e+01
5.099999999999999672e-02,1.679552895188556150e+01
5.199999999999999761e-02,1.682408829474242395e+01
5.299999999999999850e-02,1.681331153442533832e+01
5.399999999999999939e-02,1.680333056014561421e+01
5.500000000000000028e-02,1.682649143537667413e+01
5.600000000000000117e-02,1.682543209891241887e+01
5.700000000000000205e-02,1.683069569042433855e+01
5.800000000000000294e-02,1.679284185581869338e+01
5.899999999999999689e-02,1.682374082512713898e+01
