resid,rmsf_A
1,3.0432
2,1.9610
3,0.6323
4,0.6144
5,0.5413
6,0.7313
7,0.8275
8,0.8162
9,0.8199
10,1.0751
11,1.3177
12,1.4188
13,1.1162
14,0.9125
15,1.1364
16,0.9162
17,1.0337
18,0.8023
19,0.6150
20,0.6335
21,0.4760
22,0.5737
23,0.5409
24,0.5090
25,0.4589
26,0.5200
27,0.5988
28,0.6302
29,0.9409
30,0.7100
31,0.5897
32,0.7144
33,0.9872
34,0.6358
35,0.6257
36,0.5046
37,0.4846
38,0.3801
39,0.3654
40,0.3749
41,0.4124
42,0.4494
43,0.6483
44,0.9085
45,0.6380
46,0.7863
47,0.6639
48,0.4954
49,0.3859
50,0.3725
51,0.3789
52,0.3068
53,0.3132
54,0.3146
55,0.3535
56,0.4293
57,0.6044
58,1.3851
59,0.7722
60,0.5855
61,0.4881
62,0.4337
63,0.5169
64,0.5101
65,0.4485
66,0.4877
67,0.4668
68,0.4097
69,0.4681
70,0.5678
71,0.6131
72,0.4064
73,0.3936
74,0.4292
75,0.4728
76,0.4503
77,0.3490
78,0.3307
79,0.3215
80,0.3170
81,0.3373
82,0.3432
83,0.4109
84,0.4450
85,0.5467
86,0.6124
87,0.6842
88,0.7173
89,0.4954
90,0.5115
91,0.4000
92,0.4383
93,0.4076
94,0.3549
95,0.3410
96,0.3823
97,0.3333
98,0.3234
99,0.3592
100,0.3690
101,0.3508
102,0.3668
103,0.4277
104,0.4164
105,0.4001
106,0.4600
107,0.5185
108,0.4925
109,0.4596
110,0.6035
111,0.7004
112,0.8406
113,0.9621
114,0.7127
115,0.8011
116,0.6200
117,0.5596
118,0.6513
119,0.5992
120,0.4847
121,0.5163
122,0.6183
123,0.6190
124,0.4274
125,0.3912
126,0.3559
127,0.3123
128,0.3664
129,0.4202
130,0.4354
131,0.5241
132,0.4532
133,0.4226
134,0.4194
135,0.4619
136,0.4064
137,0.3324
138,0.3575
139,0.3516
140,0.3524
141,0.4222
142,0.4923
143,0.5459
144,0.5053
145,0.5527
146,0.5349
147,0.3859
148,0.3599
149,0.3434
150,0.3442
151,0.3688
152,0.4199
153,0.3133
154,0.3550
155,0.3970
156,0.5681
157,0.5019
158,0.6193
159,0.6486
160,0.5990
161,0.5897
162,0.4805
163,0.5664
164,0.6774
165,0.4850
166,0.4489
167,0.3478
168,0.3488
169,0.3206
170,0.3271
171,0.3639
172,0.3795
173,0.3902
174,0.4079
175,0.5321
176,0.6503
177,0.5768
178,0.9132
179,0.8423
180,0.7943
181,0.8907
182,0.7551
183,0.8874
184,1.0649
185,0.8575
186,0.7124
187,0.6002
188,0.5383
189,0.4577
190,0.4936
191,0.5545
192,0.5256
193,0.5733
194,0.6855
195,0.6470
196,0.4642
197,0.4062
198,0.3598
199,0.3341
200,0.3624
201,0.4214
202,0.4252
203,0.4593
204,0.5520
205,0.8197
206,0.7424
207,0.6492
208,0.4750
209,0.6172
210,0.5115
211,0.8014
212,0.8155
213,0.9481
214,1.0569
215,0.9974
216,0.8987
217,1.0586
218,1.2097
219,1.2051
220,0.8242
221,0.6522
222,0.7184
223,0.7369
224,0.5114
225,0.4717
226,0.4512
227,0.4408
228,0.3665
229,0.4174
230,0.4377
231,0.4034
232,0.4005
233,0.3768
234,0.3978
235,0.4783
236,0.4930
237,0.5876
238,0.5267
239,0.5017
240,0.5829
241,0.7359
242,0.5947
243,0.4988
244,0.4803
245,0.6084
246,0.6635
247,0.8010
248,1.2556
249,1.0195
250,0.9013
251,0.6784
252,0.5576
253,0.5270
254,0.4924
255,0.4851
256,0.4290
257,0.4120
258,0.4320
259,0.5267
260,0.6117
261,1.3191
262,1.5741
263,2.1731
