resid,rmsf_A
1,1.8063
2,0.7409
3,0.7100
4,0.6180
5,0.6746
6,0.6704
7,0.7203
8,0.7557
9,0.7151
10,0.7075
11,0.8203
12,1.0332
13,0.8641
14,0.7296
15,0.6216
16,0.7078
17,0.6469
18,0.6992
19,0.5895
20,0.5084
21,0.5518
22,0.4321
23,0.4947
24,0.4618
25,0.4720
26,0.4262
27,0.5188
28,0.5677
29,0.5771
30,0.8831
31,0.6524
32,0.5542
33,0.6854
34,0.9663
35,0.6210
36,0.6033
37,0.4769
38,0.4852
39,0.3916
40,0.3511
41,0.3462
42,0.3908
43,0.4191
44,0.5429
45,0.6426
46,0.6402
47,0.8984
48,0.7425
49,0.4852
50,0.3655
51,0.3543
52,0.3725
53,0.2928
54,0.2888
55,0.2854
56,0.2985
57,0.3469
58,0.4519
59,0.5105
60,0.5614
61,0.4890
62,0.4716
63,0.4297
64,0.4510
65,0.4150
66,0.3571
67,0.3951
68,0.3644
69,0.3461
70,0.4029
71,0.4482
72,0.4498
73,0.3486
74,0.3552
75,0.3774
76,0.3961
77,0.4056
78,0.3365
79,0.3188
80,0.2947
81,0.2996
82,0.3253
83,0.3434
84,0.3782
85,0.4102
86,0.4765
87,0.5163
88,0.5549
89,0.5572
90,0.4317
91,0.4574
92,0.3666
93,0.4187
94,0.3914
95,0.3283
96,0.3105
97,0.3590
98,0.3162
99,0.2963
100,0.3351
101,0.3592
102,0.3415
103,0.3468
104,0.4148
105,0.4082
106,0.3843
107,0.4450
108,0.5188
109,0.4870
110,0.4387
111,0.5916
112,0.6146
113,0.7653
114,0.8939
115,0.7043
116,0.7978
117,0.6108
118,0.5411
119,0.6680
120,0.6058
121,0.4738
122,0.5066
123,0.6112
124,0.6168
125,0.4168
126,0.3494
127,0.3273
128,0.2737
129,0.2704
130,0.3169
131,0.2748
132,0.3620
133,0.3480
134,0.3437
135,0.3521
136,0.3945
137,0.3651
138,0.2984
139,0.3244
140,0.3089
141,0.3147
142,0.3871
143,0.4489
144,0.4837
145,0.4613
146,0.5153
147,0.5069
148,0.3482
149,0.3142
150,0.3214
151,0.3262
152,0.3443
153,0.3884
154,0.2848
155,0.3397
156,0.3981
157,0.5552
158,0.4824
159,0.5826
160,0.5652
161,0.5601
162,0.5749
163,0.4670
164,0.5450
165,0.6724
166,0.4727
167,0.4361
168,0.3347
169,0.3271
170,0.3064
171,0.3098
172,0.3246
173,0.3137
174,0.3568
175,0.3870
176,0.4798
177,0.6309
178,0.6682
179,1.1263
180,1.3972
181,1.5037
182,0.9890
183,0.6177
184,0.7345
185,0.8216
186,0.7061
187,0.5823
188,0.5433
189,0.5145
190,0.4529
191,0.4516
192,0.5050
193,0.4749
194,0.5143
195,0.6737
196,0.6044
197,0.4333
198,0.3793
199,0.3373
200,0.3130
201,0.3228
202,0.3718
203,0.4004
204,0.4040
205,0.5083
206,0.6917
207,0.6221
208,0.5129
209,0.4174
210,0.4115
211,0.4109
212,0.3740
213,0.3629
214,0.4217
215,0.6203
216,0.4957
217,0.6185
218,0.5021
219,0.5622
220,0.5487
221,0.4688
222,0.3906
223,0.4272
224,0.4417
225,0.4202
226,0.4537
227,0.4016
228,0.3607
229,0.3461
230,0.4150
231,0.4257
232,0.3692
233,0.3630
234,0.3594
235,0.3479
236,0.4093
237,0.4007
238,0.5001
239,0.4521
240,0.4545
241,0.5542
242,0.7166
243,0.5403
244,0.4642
245,0.4577
246,0.5661
247,0.5802
248,0.7518
249,1.0338
250,0.8142
251,0.8172
252,0.7009
253,0.5652
254,0.5089
255,0.4475
256,0.4083
257,0.3777
258,0.3666
259,0.4183
260,0.5228
261,0.5481
