time_ns,rg_A
0.000000000000000000e+00,1.683625315333194550e+01
1.000000000000000021e-03,1.681238638026753307e+01
2.000000000000000042e-03,1.681015753003463686e+01
3.000000000000000062e-03,1.682826579290927427e+01
4.000000000000000083e-03,1.685118892923266642e+01
5.000000000000000104e-03,1.685298506432555499e+01
6.000000000000000125e-03,1.686249036702609061e+01
7.000000000000000146e-03,1.686009730547111118e+01
8.000000000000000167e-03,1.684570921045132863e+01
8.999999999999999320e-03,1.682424655228833998e+01
1.000000000000000021e-02,1.683415862953276942e+01
1.099999999999999936e-02,1.682146390129771873e+01
1.200000000000000025e-02,1.680397861438331120e+01
1.299999999999999940e-02,1.680429544061192360e+01
1.400000000000000029e-02,1.672557957849141275e+01
1.499999999999999944e-02,1.674536385179683862e+01
1.600000000000000033e-02,1.683665727700164894e+01
1.700000000000000122e-02,1.682911558800601526e+01
1.799999999999999864e-02,1.675441837979196436e+01
1.899999999999999953e-02,1.676532592289775181e+01
2.000000000000000042e-02,1.677547269127052942e+01
2.100000000000000130e-02,1.675961355702237654e+01
2.199999999999999872e-02,1.674420480569656178e+01
2.299999999999999961e-02,1.678597450885759912e+01
2.400000000000000050e-02,1.679726576118698134e+01
2.500000000000000139e-02,1.676109543307068961e+01
2.599999999999999881e-02,1.682322760259259553e+01
2.699999999999999969e-02,1.680913037546618938e+01
2.800000000000000058e-02,1.677847764014313370e+01
2.900000000000000147e-02,1.680375305896063054e+01
2.999999999999999889e-02,1.677164653327496779e+01
3.099999999999999978e-02,1.678680835487981682e+01
3.200000000000000067e-02,1.677582398269870367e+01
3.300000000000000155e-02,1.672800833418474653e+01
3.400000000000000244e-02,1.675327168891161023e+01
3.500000000000000333e-02,1.676200396697940320e+01
3.599999999999999728e-02,1.676357571600823348e+01
3.699999999999999817e-02,1.674886227529828986e+01
3.799999999999999906e-02,1.679684692598199192e+01
3.899999999999999994e-02,1.673864642137113634e+01
4.000000000000000083e-02,1.676444845732889632e+01
4.100000000000000172e-02,1.674757103862604168e+01
4.200000000000000261e-02,1.677779096271196124e+01
4.299999999999999656e-02,1.677445229935936766e+01
4.399999999999999745e-02,1.676133996618726130e+01
4.499999999999999833e-02,1.680310469336271240e+01
4.599999999999999922e-02,1.678189216982336163e+01
4.700000000000000011e-02,1.677991034237326673e+01
4.800000000000000100e-02,1.680891633885030956e+01
4.900000000000000189e-02,1.678124511802528218e+01
5.000000000000000278e-02,1.679584871984924987e+01
5.099999999999999672e-02,1.675375826635781706e+01
5.199999999999999761e-02,1.678710182284224572e+01
5.299999999999999850e-02,1.676510021453739085e+01
5.399999999999999939e-02,1.673661212933819797e+01
5.500000000000000028e-02,1.676616926226345328e+01
5.600000000000000117e-02,1.680550889832262129e+01
5.700000000000000205e-02,1.679940999795467604e+01
5.800000000000000294e-02,1.683641865697518369e+01
5.899999999999999689e-02,1.674804295350064720e+01
5.999999999999999778e-02,1.675235892909891788e+01
6.099999999999999867e-02,1.679470758156683274e+01
6.199999999999999956e-02,1.675871217175637895e+01
6.300000000000000044e-02,1.678373313526000032e+01
6.400000000000000133e-02,1.667778772915549013e+01
6.500000000000000222e-02,1.674242662806460658e+01
6.600000000000000311e-02,1.676426337364282659e+01
6.700000000000000400e-02,1.678468609156504954e+01
6.800000000000000488e-02,1.676074289297688580e+01
6.900000000000000577e-02,1.675437921985835033e+01
7.000000000000000666e-02,1.676485028475407546e+01
