frame,sasa_total_nm2
0.000000000000000000e+00,1.018743591308593750e+02
1.000000000000000000e+02,1.028064117431640625e+02
2.000000000000000000e+02,1.016651153564453125e+02
3.000000000000000000e+02,1.028950347900390625e+02
4.000000000000000000e+02,1.017871856689453125e+02
5.000000000000000000e+02,1.013558578491210938e+02
6.000000000000000000e+02,1.031142425537109375e+02
7.000000000000000000e+02,1.019822692871093750e+02
8.000000000000000000e+02,1.047147293090820312e+02
9.000000000000000000e+02,1.040885696411132812e+02
1.000000000000000000e+03,1.035738983154296875e+02
1.100000000000000000e+03,1.052427673339843750e+02
1.200000000000000000e+03,1.022092590332031250e+02
1.300000000000000000e+03,1.036063995361328125e+02
1.400000000000000000e+03,1.037338333129882812e+02
1.500000000000000000e+03,1.040882797241210938e+02
1.600000000000000000e+03,1.025495300292968750e+02
1.700000000000000000e+03,1.046151733398437500e+02
1.800000000000000000e+03,1.028016662597656250e+02
1.900000000000000000e+03,1.015297088623046875e+02
2.000000000000000000e+03,1.024676055908203125e+02
2.100000000000000000e+03,1.023517303466796875e+02
2.200000000000000000e+03,1.022558288574218750e+02
2.300000000000000000e+03,1.025186767578125000e+02
2.400000000000000000e+03,1.034395446777343750e+02
2.500000000000000000e+03,1.026367492675781250e+02
2.600000000000000000e+03,1.009408416748046875e+02
2.700000000000000000e+03,1.038618698120117188e+02
2.800000000000000000e+03,1.052902984619140625e+02
2.900000000000000000e+03,1.032072296142578125e+02
3.000000000000000000e+03,1.018252258300781250e+02
3.100000000000000000e+03,1.043117980957031250e+02
3.200000000000000000e+03,1.017846679687500000e+02
3.300000000000000000e+03,1.030964889526367188e+02
3.400000000000000000e+03,1.037667846679687500e+02
3.500000000000000000e+03,1.021940307617187500e+02
3.600000000000000000e+03,1.032336959838867188e+02
3.700000000000000000e+03,1.046437225341796875e+02
3.800000000000000000e+03,1.034067459106445312e+02
3.900000000000000000e+03,1.019547119140625000e+02
4.000000000000000000e+03,1.023563079833984375e+02
4.100000000000000000e+03,1.026320953369140625e+02
4.200000000000000000e+03,1.023867340087890625e+02
4.300000000000000000e+03,1.021470031738281250e+02
4.400000000000000000e+03,1.028743896484375000e+02
4.500000000000000000e+03,1.039314727783203125e+02
4.600000000000000000e+03,1.045855026245117188e+02
4.700000000000000000e+03,1.052942199707031250e+02
4.800000000000000000e+03,1.049254455566406250e+02
4.900000000000000000e+03,1.021599273681640625e+02
5.000000000000000000e+03,1.037873687744140625e+02
5.100000000000000000e+03,1.046813812255859375e+02
5.200000000000000000e+03,1.050215835571289062e+02
5.300000000000000000e+03,1.030691986083984375e+02
5.400000000000000000e+03,1.037569274902343750e+02
5.500000000000000000e+03,1.024433212280273438e+02
5.600000000000000000e+03,1.036547470092773438e+02
5.700000000000000000e+03,1.027441787719726562e+02
5.800000000000000000e+03,1.041809844970703125e+02
5.900000000000000000e+03,1.035444488525390625e+02
6.000000000000000000e+03,1.052200622558593750e+02
6.100000000000000000e+03,1.039944915771484375e+02
6.200000000000000000e+03,1.036952743530273438e+02
6.300000000000000000e+03,1.031874542236328125e+02
6.400000000000000000e+03,1.026320800781250000e+02
6.500000000000000000e+03,1.026449050903320312e+02
6.600000000000000000e+03,1.038114318847656250e+02
6.700000000000000000e+03,1.024918060302734375e+02
6.800000000000000000e+03,1.042579803466796875e+02
6.900000000000000000e+03,1.044156951904296875e+02
7.000000000000000000e+03,1.044322814941406250e+02
7.100000000000000000e+03,1.032636871337890625e+02
7.200000000000000000e+03,1.032863922119140625e+02
7.300000000000000000e+03,1.048541030883789062e+02
7.400000000000000000e+03,1.044909515380859375e+02
7.500000000000000000e+03,1.036893157958984375e+02
7.600000000000000000e+03,1.053808135986328125e+02
7.700000000000000000e+03,1.048105010986328125e+02
7.800000000000000000e+03,1.053812103271484375e+02
7.900000000000000000e+03,1.034772186279296875e+02
8.000000000000000000e+03,1.042593994140625000e+02
8.100000000000000000e+03,1.035883255004882812e+02
8.200000000000000000e+03,1.020468444824218750e+02
8.300000000000000000e+03,1.028870239257812500e+02
8.400000000000000000e+03,1.029837112426757812e+02
8.500000000000000000e+03,1.035473022460937500e+02
8.600000000000000000e+03,1.024287872314453125e+02
8.700000000000000000e+03,1.059060363769531250e+02
8.800000000000000000e+03,1.042443542480468750e+02
8.900000000000000000e+03,1.045743255615234375e+02
9.000000000000000000e+03,1.030816497802734375e+02
9.100000000000000000e+03,1.072002410888671875e+02
9.200000000000000000e+03,1.035818939208984375e+02
9.300000000000000000e+03,1.016866149902343750e+02
9.400000000000000000e+03,1.042896270751953125e+02
9.500000000000000000e+03,1.053796997070312500e+02
9.600000000000000000e+03,1.054499893188476562e+02
9.700000000000000000e+03,1.033600158691406250e+02
9.800000000000000000e+03,1.036244354248046875e+02
9.900000000000000000e+03,1.043822326660156250e+02
1.000000000000000000e+04,1.051025543212890625e+02
1.010000000000000000e+04,1.032800903320312500e+02
1.020000000000000000e+04,1.052873611450195312e+02
1.030000000000000000e+04,1.035465087890625000e+02
1.040000000000000000e+04,1.056662902832031250e+02
1.050000000000000000e+04,1.029683532714843750e+02
1.060000000000000000e+04,1.032502212524414062e+02
1.070000000000000000e+04,1.033345794677734375e+02
1.080000000000000000e+04,1.025207214355468750e+02
1.090000000000000000e+04,1.029861450195312500e+02
1.100000000000000000e+04,1.043164596557617188e+02
1.110000000000000000e+04,1.036123123168945312e+02
1.120000000000000000e+04,1.044760131835937500e+02
1.130000000000000000e+04,1.056355285644531250e+02
1.140000000000000000e+04,1.058875427246093750e+02
1.150000000000000000e+04,1.051454772949218750e+02
1.160000000000000000e+04,1.042062911987304688e+02
1.170000000000000000e+04,1.039228134155273438e+02
1.180000000000000000e+04,1.037383041381835938e+02
1.190000000000000000e+04,1.047912445068359375e+02
1.200000000000000000e+04,1.044185333251953125e+02
1.210000000000000000e+04,1.045902023315429688e+02
1.220000000000000000e+04,1.036108093261718750e+02
1.230000000000000000e+04,1.042017593383789062e+02
1.240000000000000000e+04,1.044342269897460938e+02
1.250000000000000000e+04,1.045861816406250000e+02
1.260000000000000000e+04,1.036916046142578125e+02
1.270000000000000000e+04,1.033022613525390625e+02
1.280000000000000000e+04,1.029571990966796875e+02
1.290000000000000000e+04,1.028750152587890625e+02
1.300000000000000000e+04,1.033711700439453125e+02
1.310000000000000000e+04,1.043464584350585938e+02
