resid,rmsf_A
1,2.2150
2,1.2334
3,1.0862
4,1.0414
5,1.2104
6,1.6929
7,1.3965
8,1.2353
9,1.0422
10,0.9470
11,1.3275
12,1.8358
13,1.9792
14,1.4063
15,1.0222
16,1.2035
17,0.9083
18,0.9638
19,0.7598
20,0.5774
21,0.6450
22,0.4889
23,0.5437
24,0.4733
25,0.4809
26,0.4408
27,0.4899
28,0.5376
29,0.5839
30,0.7887
31,0.7785
32,0.5841
33,0.7580
34,1.0229
35,0.6767
36,0.6558
37,0.5089
38,0.4923
39,0.3878
40,0.3607
41,0.3618
42,0.4081
43,0.4465
44,0.6059
45,1.0203
46,0.7302
47,0.9594
48,0.7638
49,0.5366
50,0.4079
51,0.3828
52,0.3885
53,0.3177
54,0.3089
55,0.2996
56,0.3430
57,0.4139
58,0.5666
59,0.8104
60,0.6754
61,0.5532
62,0.5014
63,0.4361
64,0.4689
65,0.4457
66,0.4027
67,0.4324
68,0.4025
69,0.3671
70,0.4269
71,0.4770
72,0.4393
73,0.3680
74,0.3725
75,0.3953
76,0.4270
77,0.4396
78,0.3718
79,0.3575
80,0.3214
81,0.3169
82,0.3393
83,0.3474
84,0.3985
85,0.4392
86,0.5371
87,0.5970
88,0.6596
89,0.6793
90,0.5157
91,0.5753
92,0.4539
93,0.4733
94,0.4416
95,0.3682
96,0.3438
97,0.3910
98,0.3405
99,0.3382
100,0.3807
101,0.3869
102,0.3644
103,0.3779
104,0.4425
105,0.4252
106,0.4103
107,0.4728
108,0.5341
109,0.4968
110,0.4660
111,0.6197
112,0.6677
113,0.8059
114,0.9204
115,0.7094
116,0.7909
117,0.6354
118,0.5644
119,0.6687
120,0.6407
121,0.4952
122,0.5336
123,0.6540
124,0.6802
125,0.4831
126,0.3800
127,0.3555
128,0.3006
129,0.3073
130,0.3601
131,0.3273
132,0.4264
133,0.4360
134,0.4074
135,0.3872
136,0.4366
137,0.4101
138,0.3385
139,0.3606
140,0.3419
141,0.3512
142,0.4246
143,0.5021
144,0.5547
145,0.5196
146,0.6002
147,0.5733
148,0.3798
149,0.3513
150,0.3604
151,0.3633
152,0.3717
153,0.4147
154,0.3270
155,0.3952
156,0.4343
157,0.5859
158,0.5273
159,0.6535
160,0.5795
161,0.5283
162,0.5322
163,0.4653
164,0.5494
165,0.6921
166,0.4991
167,0.4671
168,0.3712
169,0.3666
170,0.3380
171,0.3404
172,0.3579
173,0.3524
174,0.3749
175,0.4212
176,0.6400
177,0.8987
178,1.1445
179,1.7440
180,1.4053
181,1.3950
182,0.9178
183,0.5747
184,0.6714
185,0.7835
186,0.6462
187,0.5580
188,0.5062
189,0.4872
190,0.4382
191,0.4615
192,0.5094
193,0.4852
194,0.5224
195,0.6988
196,0.6640
197,0.4771
198,0.4235
199,0.3680
200,0.3412
201,0.3535
202,0.4143
203,0.4188
204,0.4439
205,0.5767
206,0.8071
207,0.8335
208,0.6001
209,0.5708
210,0.4907
211,0.4654
212,0.4674
213,0.4436
214,0.4855
215,0.6688
216,0.5905
217,0.6699
218,0.5745
219,0.6315
220,0.6693
221,0.5456
222,0.4366
223,0.5011
224,0.5546
225,0.4596
226,0.4704
227,0.4058
228,0.3819
229,0.3793
230,0.4532
231,0.4710
232,0.4294
233,0.4008
234,0.4130
235,0.4249
236,0.5654
237,0.5816
238,0.6816
239,0.6326
240,0.4948
241,0.5584
242,0.6520
243,0.5294
244,0.4588
245,0.4739
246,0.5705
247,0.5990
248,0.7778
249,1.0942
250,0.8676
251,0.8268
252,0.6821
253,0.5770
254,0.5370
255,0.4711
256,0.4439
257,0.4190
258,0.3983
259,0.4409
260,0.5250
261,0.5600
