time_ns,rmsd_A
0.000000000000000000e+00,1.373775959014892578e+00
1.000000000000000021e-03,1.314333677291870117e+00
2.000000000000000042e-03,1.371225237846374512e+00
3.000000000000000062e-03,1.364362359046936035e+00
4.000000000000000083e-03,1.350167036056518555e+00
5.000000000000000104e-03,1.385204792022705078e+00
6.000000000000000125e-03,1.403670549392700195e+00
7.000000000000000146e-03,1.353868722915649414e+00
8.000000000000000167e-03,1.349014282226562500e+00
8.999999999999999320e-03,1.368461608886718750e+00
1.000000000000000021e-02,1.367077589035034180e+00
1.099999999999999936e-02,1.400100708007812500e+00
1.200000000000000025e-02,1.364077329635620117e+00
1.299999999999999940e-02,1.356566667556762695e+00
1.400000000000000029e-02,1.300011157989501953e+00
1.499999999999999944e-02,1.339310646057128906e+00
1.600000000000000033e-02,1.355227947235107422e+00
1.700000000000000122e-02,1.362974405288696289e+00
1.799999999999999864e-02,1.391722679138183594e+00
1.899999999999999953e-02,1.435509324073791504e+00
2.000000000000000042e-02,1.431602120399475098e+00
2.100000000000000130e-02,1.369181394577026367e+00
2.199999999999999872e-02,1.443148136138916016e+00
2.299999999999999961e-02,1.446163654327392578e+00
2.400000000000000050e-02,1.430152416229248047e+00
2.500000000000000139e-02,1.443184018135070801e+00
2.599999999999999881e-02,1.427466392517089844e+00
2.699999999999999969e-02,1.381549596786499023e+00
2.800000000000000058e-02,1.382356405258178711e+00
2.900000000000000147e-02,1.374964594841003418e+00
2.999999999999999889e-02,1.397060036659240723e+00
3.099999999999999978e-02,1.350378394126892090e+00
3.200000000000000067e-02,1.361489415168762207e+00
3.300000000000000155e-02,1.329984664916992188e+00
3.400000000000000244e-02,1.321672320365905762e+00
3.500000000000000333e-02,1.373794674873352051e+00
3.599999999999999728e-02,1.381361722946166992e+00
3.699999999999999817e-02,1.363659024238586426e+00
3.799999999999999906e-02,1.322907805442810059e+00
3.899999999999999994e-02,1.355668067932128906e+00
4.000000000000000083e-02,1.347052097320556641e+00
4.100000000000000172e-02,1.336112141609191895e+00
4.200000000000000261e-02,1.333100557327270508e+00
4.299999999999999656e-02,1.348437547683715820e+00
4.399999999999999745e-02,1.410029649734497070e+00
4.499999999999999833e-02,1.433050513267517090e+00
4.599999999999999922e-02,1.347398638725280762e+00
4.700000000000000011e-02,1.397987723350524902e+00
4.800000000000000100e-02,1.417952060699462891e+00
4.900000000000000189e-02,1.422698974609375000e+00
5.000000000000000278e-02,1.405719757080078125e+00
5.099999999999999672e-02,1.436719179153442383e+00
5.199999999999999761e-02,1.435960769653320312e+00
5.299999999999999850e-02,1.463541865348815918e+00
5.399999999999999939e-02,1.446558117866516113e+00
5.500000000000000028e-02,1.462336659431457520e+00
5.600000000000000117e-02,1.434027194976806641e+00
5.700000000000000205e-02,1.468688726425170898e+00
5.800000000000000294e-02,1.450514316558837891e+00
5.899999999999999689e-02,1.419195055961608887e+00
5.999999999999999778e-02,1.426030516624450684e+00
6.099999999999999867e-02,1.411132693290710449e+00
6.199999999999999956e-02,1.423045277595520020e+00
6.300000000000000044e-02,1.439441919326782227e+00
6.400000000000000133e-02,1.481468915939331055e+00
6.500000000000000222e-02,1.435437083244323730e+00
6.600000000000000311e-02,1.449906349182128906e+00
6.700000000000000400e-02,1.463169813156127930e+00
6.800000000000000488e-02,1.475031137466430664e+00
6.900000000000000577e-02,1.461556077003479004e+00
7.000000000000000666e-02,1.474890589714050293e+00
7.099999999999999367e-02,1.438901305198669434e+00
7.199999999999999456e-02,1.508063197135925293e+00
7.299999999999999545e-02,1.435310602188110352e+00
7.399999999999999634e-02,1.405313968658447266e+00
7.499999999999999722e-02,1.423992514610290527e+00
7.599999999999999811e-02,1.401229977607727051e+00
7.699999999999999900e-02,1.402339935302734375e+00
7.799999999999999989e-02,1.453764319419860840e+00
7.900000000000000078e-02,1.522915363311767578e+00
8.000000000000000167e-02,1.425612211227416992e+00
8.100000000000000255e-02,1.461059093475341797e+00
8.200000000000000344e-02,1.428900718688964844e+00
8.300000000000000433e-02,1.475909948348999023e+00
8.400000000000000522e-02,1.470647335052490234e+00
8.500000000000000611e-02,1.471035003662109375e+00
8.599999999999999312e-02,1.463311433792114258e+00
8.699999999999999400e-02,1.499389290809631348e+00
8.799999999999999489e-02,1.484528899192810059e+00
8.899999999999999578e-02,1.383106589317321777e+00
8.999999999999999667e-02,1.356241703033447266e+00
9.099999999999999756e-02,1.355897426605224609e+00
9.199999999999999845e-02,1.411279678344726562e+00
9.299999999999999933e-02,1.413611292839050293e+00
9.400000000000000022e-02,1.464622139930725098e+00
9.500000000000000111e-02,1.425994157791137695e+00
9.600000000000000200e-02,1.399063110351562500e+00
9.700000000000000289e-02,1.459532022476196289e+00
