frame,sasa_total_nm2
0.000000000000000000e+00,1.031602630615234375e+02
1.000000000000000000e+02,1.037298049926757812e+02
2.000000000000000000e+02,1.043979949951171875e+02
3.000000000000000000e+02,1.046791992187500000e+02
4.000000000000000000e+02,1.080605621337890625e+02
5.000000000000000000e+02,1.039907989501953125e+02
6.000000000000000000e+02,1.038295440673828125e+02
7.000000000000000000e+02,1.035433425903320312e+02
8.000000000000000000e+02,1.031610870361328125e+02
9.000000000000000000e+02,1.069958190917968750e+02
1.000000000000000000e+03,1.068792572021484375e+02
1.100000000000000000e+03,1.053499450683593750e+02
1.200000000000000000e+03,1.053691864013671875e+02
1.300000000000000000e+03,1.047824859619140625e+02
1.400000000000000000e+03,1.067534332275390625e+02
1.500000000000000000e+03,1.040243148803710938e+02
1.600000000000000000e+03,1.035991973876953125e+02
1.700000000000000000e+03,1.036177825927734375e+02
1.800000000000000000e+03,1.027238769531250000e+02
1.900000000000000000e+03,1.034137878417968750e+02
2.000000000000000000e+03,1.037324752807617188e+02
2.100000000000000000e+03,1.005559005737304688e+02
2.200000000000000000e+03,1.019233245849609375e+02
2.300000000000000000e+03,1.046454620361328125e+02
2.400000000000000000e+03,1.045420227050781250e+02
2.500000000000000000e+03,1.044239959716796875e+02
2.600000000000000000e+03,1.048028182983398438e+02
2.700000000000000000e+03,1.037039489746093750e+02
2.800000000000000000e+03,1.029471359252929688e+02
2.900000000000000000e+03,1.054876708984375000e+02
3.000000000000000000e+03,1.043031082153320312e+02
3.100000000000000000e+03,1.060013351440429688e+02
3.200000000000000000e+03,1.075159454345703125e+02
3.300000000000000000e+03,1.080077972412109375e+02
3.400000000000000000e+03,1.037828826904296875e+02
3.500000000000000000e+03,1.073855209350585938e+02
3.600000000000000000e+03,1.074127197265625000e+02
3.700000000000000000e+03,1.051101531982421875e+02
3.800000000000000000e+03,1.046157684326171875e+02
3.900000000000000000e+03,1.057892303466796875e+02
4.000000000000000000e+03,1.053737945556640625e+02
4.100000000000000000e+03,1.033599395751953125e+02
4.200000000000000000e+03,1.048531723022460938e+02
4.300000000000000000e+03,1.034188385009765625e+02
4.400000000000000000e+03,1.028699188232421875e+02
4.500000000000000000e+03,1.032814941406250000e+02
4.600000000000000000e+03,1.044989929199218750e+02
4.700000000000000000e+03,1.043934631347656250e+02
4.800000000000000000e+03,1.066451416015625000e+02
4.900000000000000000e+03,1.035320205688476562e+02
5.000000000000000000e+03,1.038911514282226562e+02
5.100000000000000000e+03,1.057625808715820312e+02
5.200000000000000000e+03,1.046242599487304688e+02
5.300000000000000000e+03,1.082468109130859375e+02
5.400000000000000000e+03,1.051880035400390625e+02
5.500000000000000000e+03,1.063689498901367188e+02
5.600000000000000000e+03,1.044194717407226562e+02
5.700000000000000000e+03,1.052973175048828125e+02
5.800000000000000000e+03,1.061647338867187500e+02
5.900000000000000000e+03,1.044030761718750000e+02
6.000000000000000000e+03,1.058392791748046875e+02
6.100000000000000000e+03,1.053342895507812500e+02
6.200000000000000000e+03,1.011166076660156250e+02
6.300000000000000000e+03,1.021958160400390625e+02
6.400000000000000000e+03,1.039452209472656250e+02
6.500000000000000000e+03,1.050072555541992188e+02
6.600000000000000000e+03,1.042074890136718750e+02
6.700000000000000000e+03,1.049384765625000000e+02
6.800000000000000000e+03,1.044419555664062500e+02
6.900000000000000000e+03,1.058393249511718750e+02
7.000000000000000000e+03,1.049546661376953125e+02
7.100000000000000000e+03,1.051003265380859375e+02
7.200000000000000000e+03,1.046326751708984375e+02
7.300000000000000000e+03,1.067166442871093750e+02
7.400000000000000000e+03,1.060566406250000000e+02
7.500000000000000000e+03,1.060318145751953125e+02
7.600000000000000000e+03,1.057635879516601562e+02
7.700000000000000000e+03,1.047669906616210938e+02
7.800000000000000000e+03,1.052952728271484375e+02
7.900000000000000000e+03,1.062195968627929688e+02
8.000000000000000000e+03,1.056982879638671875e+02
8.100000000000000000e+03,1.059249572753906250e+02
8.200000000000000000e+03,1.043937606811523438e+02
8.300000000000000000e+03,1.037134704589843750e+02
8.400000000000000000e+03,1.046291656494140625e+02
8.500000000000000000e+03,1.039110717773437500e+02
8.600000000000000000e+03,1.065420227050781250e+02
8.700000000000000000e+03,1.077185363769531250e+02
8.800000000000000000e+03,1.051033172607421875e+02
8.900000000000000000e+03,1.067058715820312500e+02
9.000000000000000000e+03,1.054985961914062500e+02
9.100000000000000000e+03,1.069734115600585938e+02
9.200000000000000000e+03,1.068894500732421875e+02
9.300000000000000000e+03,1.065377197265625000e+02
9.400000000000000000e+03,1.055195617675781250e+02
9.500000000000000000e+03,1.047343750000000000e+02
9.600000000000000000e+03,1.062347106933593750e+02
9.700000000000000000e+03,1.040205993652343750e+02
9.800000000000000000e+03,1.054597778320312500e+02
9.900000000000000000e+03,1.042230834960937500e+02
1.000000000000000000e+04,1.073327255249023438e+02
1.010000000000000000e+04,1.072694549560546875e+02
1.020000000000000000e+04,1.059510955810546875e+02
1.030000000000000000e+04,1.068600769042968750e+02
1.040000000000000000e+04,1.091350784301757812e+02
1.050000000000000000e+04,1.077626190185546875e+02
1.060000000000000000e+04,1.058893432617187500e+02
1.070000000000000000e+04,1.037861709594726562e+02
1.080000000000000000e+04,1.057942657470703125e+02
1.090000000000000000e+04,1.045334777832031250e+02
1.100000000000000000e+04,1.024705352783203125e+02
1.110000000000000000e+04,1.023732910156250000e+02
1.120000000000000000e+04,1.034517822265625000e+02
1.130000000000000000e+04,1.056485137939453125e+02
1.140000000000000000e+04,1.052834472656250000e+02
1.150000000000000000e+04,1.045190124511718750e+02
1.160000000000000000e+04,1.026347427368164062e+02
1.170000000000000000e+04,1.031177825927734375e+02
1.180000000000000000e+04,1.050691528320312500e+02
1.190000000000000000e+04,1.051288604736328125e+02
1.200000000000000000e+04,1.026630554199218750e+02
1.210000000000000000e+04,1.037630462646484375e+02
1.220000000000000000e+04,1.036345291137695312e+02
1.230000000000000000e+04,1.025359039306640625e+02
1.240000000000000000e+04,1.022995452880859375e+02
1.250000000000000000e+04,1.043800048828125000e+02
1.260000000000000000e+04,1.026556701660156250e+02
1.270000000000000000e+04,1.035336608886718750e+02
1.280000000000000000e+04,1.036739883422851562e+02
1.290000000000000000e+04,1.064725799560546875e+02
1.300000000000000000e+04,1.043257751464843750e+02
1.310000000000000000e+04,1.055438461303710938e+02
1.320000000000000000e+04,1.058689651489257812e+02
1.330000000000000000e+04,1.037385635375976562e+02
1.340000000000000000e+04,1.034760818481445312e+02
1.350000000000000000e+04,1.048674163818359375e+02
1.360000000000000000e+04,1.031858367919921875e+02
1.370000000000000000e+04,1.039554214477539062e+02
1.380000000000000000e+04,1.047514648437500000e+02
1.390000000000000000e+04,1.042601852416992188e+02
1.400000000000000000e+04,1.033625411987304688e+02
1.410000000000000000e+04,1.025303344726562500e+02
1.420000000000000000e+04,1.049005889892578125e+02
1.430000000000000000e+04,1.026200866699218750e+02
1.440000000000000000e+04,1.032277755737304688e+02
1.450000000000000000e+04,1.053971557617187500e+02
1.460000000000000000e+04,1.020124893188476562e+02
1.470000000000000000e+04,1.063799667358398438e+02
1.480000000000000000e+04,1.050066299438476562e+02
1.490000000000000000e+04,1.030479431152343750e+02
1.500000000000000000e+04,1.047544097900390625e+02
1.510000000000000000e+04,1.029933776855468750e+02
1.520000000000000000e+04,1.035835723876953125e+02
1.530000000000000000e+04,1.041816177368164062e+02
1.540000000000000000e+04,1.056600036621093750e+02
1.550000000000000000e+04,1.074943237304687500e+02
1.560000000000000000e+04,1.063778991699218750e+02
1.570000000000000000e+04,1.033508071899414062e+02
1.580000000000000000e+04,1.044394989013671875e+02
1.590000000000000000e+04,1.051306610107421875e+02
1.600000000000000000e+04,1.073875427246093750e+02
1.610000000000000000e+04,1.043424682617187500e+02
