resid,sasa_nm2
1,1.9688
2,0.5324
3,1.0155
4,0.7882
5,0.2836
6,0.5954
7,0.4009
8,0.9641
9,1.1295
10,0.1827
11,0.7649
12,0.5606
13,0.8070
14,0.4235
15,0.0309
16,0.9231
17,0.4901
18,0.9971
19,0.5487
20,0.1684
21,0.7975
22,0.3318
23,0.9003
24,0.4071
25,1.5324
26,0.5842
27,0.5186
28,1.0708
29,0.0904
30,0.9588
31,2.3308
32,0.4166
33,0.6300
34,0.5915
35,0.0608
36,0.3691
37,0.3911
38,0.0119
39,0.1151
40,0.0006
41,0.2607
42,0.2159
43,0.0656
44,0.5817
45,1.0403
46,0.1121
47,0.7335
48,0.3593
49,0.5440
50,0.0398
51,0.0003
52,0.0006
53,0.0002
54,0.0002
55,0.0051
56,0.0003
57,0.0007
58,0.0056
59,1.0127
60,0.8993
61,0.1931
62,1.5263
63,0.1811
64,0.8038
65,0.1615
66,0.0028
67,0.8619
68,0.3276
69,0.0044
70,0.0000
71,0.5456
72,0.0971
73,0.0009
74,0.0000
75,0.0182
76,0.0621
77,0.0144
78,0.0003
79,0.0066
80,0.0000
81,0.0018
82,0.0001
83,0.0002
84,0.1712
85,0.0814
86,1.0371
87,0.4933
88,0.4701
89,1.1024
90,0.2182
91,1.0612
92,0.0829
93,1.2218
94,0.4419
95,0.0012
96,0.0483
97,0.7055
98,0.0952
99,0.0003
100,0.3124
101,0.1344
102,0.0001
103,0.0216
104,1.6913
105,0.2211
106,0.0022
107,0.3123
108,0.7075
109,0.2618
110,0.2828
111,0.5610
112,0.6081
113,0.9530
114,1.1613
115,0.1516
116,0.7008
117,0.0073
118,1.2343
119,0.4829
120,0.9239
121,0.0583
122,0.2848
123,0.6596
124,0.7453
125,0.0868
126,0.2422
127,0.0000
128,0.0001
129,0.0081
130,0.0063
131,0.2615
132,0.0502
133,0.2358
134,0.0001
135,0.0000
136,0.0002
137,0.0003
138,0.0003
139,0.0020
140,0.2216
141,0.0013
142,0.0025
143,0.2721
144,1.0894
145,0.4246
146,0.9198
147,0.7996
148,0.0537
149,0.8216
150,0.0000
151,0.0016
152,0.0030
153,0.0005
154,0.0141
155,0.0239
156,0.0077
157,0.7820
158,0.4099
159,1.0101
160,0.6042
161,0.4625
162,1.0370
163,0.0942
164,0.4894
165,0.7592
166,0.0012
167,0.6330
168,0.0197
169,0.2210
170,0.0008
171,0.0001
172,0.0001
173,0.0029
174,0.0029
175,0.0116
176,0.6594
177,0.9574
178,0.1537
179,1.0188
180,1.1080
181,0.1270
182,0.6770
183,0.1134
184,1.2200
185,0.7370
186,0.0537
187,0.0183
188,0.2980
189,0.3996
190,0.0027
191,0.1608
192,1.0159
193,0.2687
194,0.0105
195,0.7703
196,1.3188
197,0.1006
198,0.1145
199,0.2283
200,0.0001
201,0.0034
202,0.0009
203,0.2005
204,0.0116
205,1.2476
206,0.5137
207,0.1279
208,0.6826
209,0.3172
210,0.5104
211,0.0974
212,0.0045
213,0.1527
214,0.5142
215,0.7221
216,0.2145
217,1.1929
218,0.3216
219,0.6663
220,0.4786
221,0.2128
222,0.0005
223,0.0005
224,0.4242
225,0.0545
226,0.0037
227,0.0022
228,0.0004
229,0.0000
230,0.0018
231,0.0531
232,0.4677
233,0.2473
234,0.0100
235,0.0182
236,0.7424
237,0.0201
238,1.0249
239,0.7610
240,0.0770
241,0.3466
242,0.9298
243,0.5065
244,0.0000
245,0.1994
246,1.0007
247,0.7831
248,0.2616
249,1.4102
250,0.4737
251,1.3599
252,0.2393
253,0.2191
254,0.4745
255,0.4254
256,0.3703
257,1.0532
258,0.4507
259,0.3282
260,1.1966
261,0.5559
