resid,rmsf_A
1,3.0140
2,1.9541
3,0.8224
4,0.9545
5,0.7419
6,0.8830
7,0.9030
8,0.8583
9,0.8341
10,1.1273
11,1.6881
12,1.8609
13,1.3109
14,0.8830
15,1.0582
16,0.8675
17,0.9377
18,0.7682
19,0.5936
20,0.6564
21,0.5035
22,0.5912
23,0.5194
24,0.5196
25,0.5002
26,0.6026
27,0.6574
28,0.6360
29,0.9742
30,0.7738
31,0.6243
32,0.7706
33,1.0926
34,0.7157
35,0.7128
36,0.5524
37,0.5129
38,0.4442
39,0.4018
40,0.3976
41,0.4146
42,0.4644
43,0.6605
44,0.9349
45,0.6504
46,0.8525
47,0.6716
48,0.4985
49,0.4250
50,0.3794
51,0.3764
52,0.3187
53,0.3206
54,0.3412
55,0.3941
56,0.4098
57,0.5359
58,0.9264
59,0.8339
60,0.6837
61,0.5711
62,0.6239
63,0.7695
64,0.7597
65,0.8095
66,0.8203
67,0.6550
68,0.5577
69,0.5713
70,0.5427
71,0.4607
72,0.4063
73,0.3847
74,0.4073
75,0.4294
76,0.4374
77,0.3588
78,0.3400
79,0.3287
80,0.3310
81,0.3786
82,0.3937
83,0.4499
84,0.5165
85,0.6166
86,0.6505
87,0.7278
88,0.8264
89,0.5814
90,0.5050
91,0.4294
92,0.4669
93,0.4551
94,0.3973
95,0.3747
96,0.4138
97,0.3595
98,0.3575
99,0.3904
100,0.3932
101,0.3686
102,0.3768
103,0.4555
104,0.4453
105,0.4141
106,0.4825
107,0.5539
108,0.5242
109,0.4868
110,0.6458
111,0.7669
112,0.9151
113,1.0223
114,0.7498
115,0.8486
116,0.6504
117,0.5989
118,0.6938
119,0.6611
120,0.5020
121,0.5410
122,0.6526
123,0.6690
124,0.4480
125,0.3838
126,0.3588
127,0.3146
128,0.3436
129,0.4238
130,0.4842
131,0.4512
132,0.4698
133,0.4549
134,0.4236
135,0.4541
136,0.4298
137,0.3520
138,0.3709
139,0.3611
140,0.3728
141,0.4329
142,0.4918
143,0.5270
144,0.4968
145,0.5447
146,0.5399
147,0.3842
148,0.3553
149,0.3505
150,0.3568
151,0.3889
152,0.4348
153,0.4304
154,0.4889
155,0.4560
156,0.5187
157,0.5026
158,0.6397
159,0.6774
160,0.6294
161,0.6124
162,0.4919
163,0.5795
164,0.7078
165,0.5004
166,0.4694
167,0.3657
168,0.3647
169,0.3325
170,0.3408
171,0.4339
172,0.4978
173,0.5537
174,0.5850
175,0.7754
176,0.8880
177,0.8391
178,1.0427
179,0.9737
180,1.2623
181,0.9649
182,0.7167
183,0.9226
184,1.1499
185,0.9116
186,0.7288
187,0.6058
188,0.5814
189,0.4803
190,0.5123
191,0.5728
192,0.5484
193,0.5714
194,0.7516
195,0.7053
196,0.4937
197,0.4358
198,0.3812
199,0.3546
200,0.4227
201,0.4855
202,0.5648
203,0.5887
204,0.7607
205,1.3543
206,1.4222
207,1.6506
208,1.3460
209,1.2124
210,0.7540
211,0.9898
212,1.1615
213,1.1861
214,1.3303
215,1.2111
216,1.0531
217,1.1717
218,1.3758
219,1.3533
220,0.9390
221,0.7576
222,0.8170
223,0.8400
224,0.5492
225,0.4970
226,0.4874
227,0.4834
228,0.4035
229,0.4517
230,0.4740
231,0.4198
232,0.4019
233,0.4073
234,0.4427
235,0.5005
236,0.4878
237,0.5691
238,0.5062
239,0.4729
240,0.5409
241,0.6900
242,0.5495
243,0.4873
244,0.4653
245,0.5826
246,0.6405
247,0.8425
248,1.1102
249,1.0411
250,1.0484
251,0.8404
252,0.6287
253,0.6376
254,0.5757
255,0.5176
256,0.4779
257,0.4265
258,0.4587
259,0.5405
260,0.6160
261,1.3804
262,1.6920
263,3.3035
