resid,rmsf_A
1,3.0963
2,2.1635
3,1.8374
4,1.7800
5,2.0904
6,3.0778
7,3.3938
8,3.3518
9,3.1639
10,2.5245
11,2.6105
12,2.7862
13,2.6352
14,1.9440
15,1.2414
16,1.7995
17,1.7659
18,1.9585
19,1.5723
20,1.1072
21,0.8924
22,0.7835
23,0.7588
24,0.6343
25,0.6600
26,0.5682
27,0.5707
28,0.5944
29,0.6041
30,0.8337
31,0.8315
32,0.6047
33,0.7989
34,1.0205
35,0.6970
36,0.6898
37,0.5512
38,0.5277
39,0.4524
40,0.4279
41,0.4665
42,0.5292
43,0.6341
44,0.7829
45,1.2665
46,1.2864
47,1.6589
48,1.3274
49,0.8579
50,0.6330
51,0.5413
52,0.4711
53,0.3550
54,0.3338
55,0.3469
56,0.3959
57,0.4695
58,0.6324
59,0.7461
60,0.7581
61,0.6391
62,0.5729
63,0.5172
64,0.6095
65,0.5860
66,0.5241
67,0.5703
68,0.5600
69,0.5052
70,0.5686
71,0.6895
72,0.6204
73,0.5404
74,0.5800
75,0.7017
76,0.7652
77,0.7437
78,0.5469
79,0.4496
80,0.3915
81,0.3655
82,0.3907
83,0.3945
84,0.4619
85,0.5078
86,0.5967
87,0.6627
88,0.7166
89,0.7302
90,0.5666
91,0.6070
92,0.4791
93,0.5050
94,0.4734
95,0.3887
96,0.3651
97,0.4184
98,0.3625
99,0.3628
100,0.4125
101,0.4024
102,0.3865
103,0.4605
104,0.5195
105,0.4598
106,0.4628
107,0.5789
108,0.6113
109,0.5481
110,0.5721
111,0.7258
112,0.7576
113,0.9328
114,0.9897
115,0.7736
116,0.8576
117,0.6897
118,0.6823
119,0.8133
120,0.7855
121,0.6183
122,0.6755
123,0.7988
124,0.9525
125,0.6666
126,0.4883
127,0.3950
128,0.3264
129,0.3460
130,0.3987
131,0.4097
132,0.4852
133,0.4846
134,0.4488
135,0.4198
136,0.4609
137,0.4273
138,0.3544
139,0.3770
140,0.3715
141,0.3817
142,0.4540
143,0.5288
144,0.5675
145,0.5322
146,0.5726
147,0.5843
148,0.4218
149,0.3982
150,0.3942
151,0.3794
152,0.3867
153,0.4250
154,0.3864
155,0.4179
156,0.4424
157,0.5812
158,0.5206
159,0.6680
160,0.6068
161,0.5739
162,0.5778
163,0.4958
164,0.5963
165,0.7433
166,0.5183
167,0.4858
168,0.3871
169,0.3888
170,0.3527
171,0.3508
172,0.3613
173,0.3806
174,0.3919
175,0.4426
176,0.5849
177,0.8258
178,0.8503
179,1.2185
180,1.3204
181,1.5761
182,1.1433
183,0.8241
184,0.7519
185,0.9126
186,0.6977
187,0.6108
188,0.5651
189,0.5221
190,0.4664
191,0.4968
192,0.5553
193,0.5029
194,0.5502
195,0.6995
196,0.6675
197,0.4861
198,0.4438
199,0.3868
200,0.3704
201,0.3900
202,0.4294
203,0.4468
204,0.4776
205,0.8111
206,1.4209
207,1.6004
208,0.7862
209,0.6392
210,0.6526
211,0.5303
212,0.6371
213,0.6415
214,0.7376
215,0.8850
216,0.7764
217,0.7988
218,0.7830
219,0.8912
220,0.9349
221,0.7490
222,0.5849
223,0.6329
224,0.6953
225,0.5696
226,0.5033
227,0.4657
228,0.4728
229,0.4212
230,0.4941
231,0.5402
232,0.4734
233,0.4512
234,0.4982
235,0.6688
236,0.7560
237,0.9585
238,1.0707
239,1.1104
240,0.6907
241,0.6781
242,0.8127
243,0.6729
244,0.5386
245,0.5006
246,0.6324
247,0.6935
248,0.8167
249,1.1050
250,0.9010
251,0.9157
252,0.7766
253,0.6463
254,0.6158
255,0.5453
256,0.5101
257,0.4831
258,0.4553
259,0.5042
260,0.5905
261,0.5951
