time_ns,rmsd_A
0.000000000000000000e+00,1.414436578750610352e+00
1.000000000000000021e-03,1.421094059944152832e+00
2.000000000000000042e-03,1.385129809379577637e+00
3.000000000000000062e-03,1.374341964721679688e+00
4.000000000000000083e-03,1.383031606674194336e+00
5.000000000000000104e-03,1.355476617813110352e+00
6.000000000000000125e-03,1.342733144760131836e+00
7.000000000000000146e-03,1.385111212730407715e+00
8.000000000000000167e-03,1.389765024185180664e+00
8.999999999999999320e-03,1.402191996574401855e+00
1.000000000000000021e-02,1.376076817512512207e+00
1.099999999999999936e-02,1.408447146415710449e+00
1.200000000000000025e-02,1.328131079673767090e+00
1.299999999999999940e-02,1.378787755966186523e+00
1.400000000000000029e-02,1.376340508460998535e+00
1.499999999999999944e-02,1.343080878257751465e+00
1.600000000000000033e-02,1.364609479904174805e+00
1.700000000000000122e-02,1.384230971336364746e+00
1.799999999999999864e-02,1.399656057357788086e+00
1.899999999999999953e-02,1.384399533271789551e+00
2.000000000000000042e-02,1.396205902099609375e+00
2.100000000000000130e-02,1.402691125869750977e+00
2.199999999999999872e-02,1.401895999908447266e+00
2.299999999999999961e-02,1.408373594284057617e+00
2.400000000000000050e-02,1.346936702728271484e+00
2.500000000000000139e-02,1.350512742996215820e+00
2.599999999999999881e-02,1.365597248077392578e+00
2.699999999999999969e-02,1.338225841522216797e+00
2.800000000000000058e-02,1.341380596160888672e+00
2.900000000000000147e-02,1.377828240394592285e+00
2.999999999999999889e-02,1.357789516448974609e+00
3.099999999999999978e-02,1.385541677474975586e+00
3.200000000000000067e-02,1.415004730224609375e+00
3.300000000000000155e-02,1.449047565460205078e+00
3.400000000000000244e-02,1.411610364913940430e+00
3.500000000000000333e-02,1.446629762649536133e+00
3.599999999999999728e-02,1.424975395202636719e+00
3.699999999999999817e-02,1.381530761718750000e+00
3.799999999999999906e-02,1.380911350250244141e+00
3.899999999999999994e-02,1.402469396591186523e+00
4.000000000000000083e-02,1.361051321029663086e+00
4.100000000000000172e-02,1.330257534980773926e+00
4.200000000000000261e-02,1.416689753532409668e+00
4.299999999999999656e-02,1.354136943817138672e+00
4.399999999999999745e-02,1.346686363220214844e+00
4.499999999999999833e-02,1.391853213310241699e+00
4.599999999999999922e-02,1.392356038093566895e+00
4.700000000000000011e-02,1.432091116905212402e+00
4.800000000000000100e-02,1.366204738616943359e+00
4.900000000000000189e-02,1.338458538055419922e+00
5.000000000000000278e-02,1.348456740379333496e+00
5.099999999999999672e-02,1.364400386810302734e+00
5.199999999999999761e-02,1.336519598960876465e+00
5.299999999999999850e-02,1.371282100677490234e+00
5.399999999999999939e-02,1.380235075950622559e+00
5.500000000000000028e-02,1.380366563796997070e+00
5.600000000000000117e-02,1.363449811935424805e+00
5.700000000000000205e-02,1.378938078880310059e+00
5.800000000000000294e-02,1.413207650184631348e+00
5.899999999999999689e-02,1.397709608078002930e+00
5.999999999999999778e-02,1.379971981048583984e+00
6.099999999999999867e-02,1.464622139930725098e+00
6.199999999999999956e-02,1.384643077850341797e+00
6.300000000000000044e-02,1.400878429412841797e+00
6.400000000000000133e-02,1.403171777725219727e+00
6.500000000000000222e-02,1.364077329635620117e+00
6.600000000000000311e-02,1.355285406112670898e+00
6.700000000000000400e-02,1.346551656723022461e+00
6.800000000000000488e-02,1.354615569114685059e+00
6.900000000000000577e-02,1.419907569885253906e+00
7.000000000000000666e-02,1.415132999420166016e+00
7.099999999999999367e-02,1.449763178825378418e+00
7.199999999999999456e-02,1.389821052551269531e+00
7.299999999999999545e-02,1.419816136360168457e+00
7.399999999999999634e-02,1.464126348495483398e+00
7.499999999999999722e-02,1.441457986831665039e+00
7.599999999999999811e-02,1.413666248321533203e+00
7.699999999999999900e-02,1.446862816810607910e+00
7.799999999999999989e-02,1.440108299255371094e+00
7.900000000000000078e-02,1.458305716514587402e+00
8.000000000000000167e-02,1.417513132095336914e+00
8.100000000000000255e-02,1.377508163452148438e+00
8.200000000000000344e-02,1.411647081375122070e+00
8.300000000000000433e-02,1.416103839874267578e+00
8.400000000000000522e-02,1.420345783233642578e+00
8.500000000000000611e-02,1.403393626213073730e+00
8.599999999999999312e-02,1.409533143043518066e+00
8.699999999999999400e-02,1.398785114288330078e+00
8.799999999999999489e-02,1.412473440170288086e+00
8.899999999999999578e-02,1.381211757659912109e+00
8.999999999999999667e-02,1.351088762283325195e+00
9.099999999999999756e-02,1.346108675003051758e+00
9.199999999999999845e-02,1.356222629547119141e+00
9.299999999999999933e-02,1.393584728240966797e+00
9.400000000000000022e-02,1.352067112922668457e+00
9.500000000000000111e-02,1.338051557540893555e+00
9.600000000000000200e-02,1.326294541358947754e+00
9.700000000000000289e-02,1.334985971450805664e+00
9.800000000000000377e-02,1.348456740379333496e+00
9.900000000000000466e-02,1.330666780471801758e+00
1.000000000000000056e-01,1.342559337615966797e+00
1.010000000000000064e-01,1.352297186851501465e+00
1.019999999999999934e-01,1.416396856307983398e+00
1.029999999999999943e-01,1.347744941711425781e+00
1.039999999999999952e-01,1.321593761444091797e+00
1.049999999999999961e-01,1.334228277206420898e+00
1.059999999999999970e-01,1.334733486175537109e+00
1.069999999999999979e-01,1.356891632080078125e+00
1.079999999999999988e-01,1.349859833717346191e+00
1.089999999999999997e-01,1.346705555915832520e+00
1.100000000000000006e-01,1.322790265083312988e+00
1.110000000000000014e-01,1.335180282592773438e+00
1.120000000000000023e-01,1.343177318572998047e+00
1.130000000000000032e-01,1.406586408615112305e+00
1.140000000000000041e-01,1.373605966567993164e+00
1.150000000000000050e-01,1.436574578285217285e+00
1.160000000000000059e-01,1.413409590721130371e+00
1.170000000000000068e-01,1.362403392791748047e+00
1.179999999999999938e-01,1.369048833847045898e+00
1.189999999999999947e-01,1.353006601333618164e+00
1.199999999999999956e-01,1.385298371315002441e+00
1.209999999999999964e-01,1.367627501487731934e+00
1.219999999999999973e-01,1.354634761810302734e+00
1.229999999999999982e-01,1.332731008529663086e+00
1.239999999999999991e-01,1.320651769638061523e+00
1.250000000000000000e-01,1.321632981300354004e+00
1.260000000000000009e-01,1.317211151123046875e+00
1.270000000000000018e-01,1.297835111618041992e+00
1.280000000000000027e-01,1.323025345802307129e+00
1.290000000000000036e-01,1.316108226776123047e+00
1.300000000000000044e-01,1.337411880493164062e+00
1.310000000000000053e-01,1.377244710922241211e+00
1.320000000000000062e-01,1.383537650108337402e+00
1.330000000000000071e-01,1.384736776351928711e+00
1.340000000000000080e-01,1.356127023696899414e+00
1.350000000000000089e-01,1.325864315032958984e+00
1.360000000000000098e-01,1.325923085212707520e+00
1.370000000000000107e-01,1.340645790100097656e+00
1.380000000000000115e-01,1.341322660446166992e+00
1.390000000000000124e-01,1.332497477531433105e+00
1.400000000000000133e-01,1.341361284255981445e+00
1.409999999999999865e-01,1.304093718528747559e+00
1.419999999999999873e-01,1.344682216644287109e+00
1.429999999999999882e-01,1.304272651672363281e+00
1.439999999999999891e-01,1.355993151664733887e+00
1.449999999999999900e-01,1.365312337875366211e+00
1.459999999999999909e-01,1.333761692047119141e+00
1.469999999999999918e-01,1.353313207626342773e+00
1.479999999999999927e-01,1.322711706161499023e+00
