resid,rmsf_A
1,1.7910
2,0.9877
3,0.8730
4,0.8211
5,1.0321
6,1.4105
7,1.3388
8,1.2163
9,0.9324
10,0.7674
11,0.9380
12,1.0725
13,1.0378
14,0.8828
15,0.6937
16,0.8110
17,0.7005
18,0.7437
19,0.6410
20,0.5613
21,0.5935
22,0.4937
23,0.5753
24,0.5213
25,0.4987
26,0.4316
27,0.4679
28,0.5290
29,0.5469
30,0.8222
31,0.6519
32,0.5614
33,0.6686
34,0.9988
35,0.6427
36,0.6209
37,0.4859
38,0.4685
39,0.3714
40,0.3409
41,0.3477
42,0.3896
43,0.4447
44,0.6421
45,0.9365
46,0.7798
47,0.9712
48,0.7629
49,0.5188
50,0.3859
51,0.3744
52,0.3882
53,0.2962
54,0.2884
55,0.2857
56,0.3248
57,0.3952
58,0.5714
59,0.6458
60,0.6574
61,0.5298
62,0.4690
63,0.4443
64,0.4523
65,0.4156
66,0.3857
67,0.4199
68,0.3822
69,0.3569
70,0.4156
71,0.4797
72,0.4935
73,0.3744
74,0.3898
75,0.4336
76,0.4404
77,0.4584
78,0.3483
79,0.3254
80,0.3049
81,0.3036
82,0.3245
83,0.3374
84,0.3890
85,0.4365
86,0.5254
87,0.5822
88,0.6476
89,0.6610
90,0.4910
91,0.5274
92,0.4031
93,0.4331
94,0.4114
95,0.3427
96,0.3153
97,0.3706
98,0.3332
99,0.3346
100,0.3606
101,0.3672
102,0.3739
103,0.4278
104,0.4608
105,0.4053
106,0.3882
107,0.4737
108,0.5219
109,0.4672
110,0.4514
111,0.6107
112,0.6243
113,0.7724
114,0.8727
115,0.6753
116,0.7495
117,0.5653
118,0.5502
119,0.6410
120,0.6024
121,0.4812
122,0.5174
123,0.6152
124,0.6706
125,0.4599
126,0.3689
127,0.3278
128,0.2827
129,0.2704
130,0.3158
131,0.2801
132,0.3675
133,0.3717
134,0.3587
135,0.3482
136,0.3916
137,0.3682
138,0.3057
139,0.3269
140,0.3119
141,0.3224
142,0.3957
143,0.4533
144,0.4840
145,0.4581
146,0.5076
147,0.4996
148,0.3526
149,0.3140
150,0.3235
151,0.3300
152,0.3461
153,0.3876
154,0.2865
155,0.3384
156,0.3960
157,0.4979
158,0.4665
159,0.5951
160,0.5585
161,0.4946
162,0.4958
163,0.4353
164,0.5276
165,0.6524
166,0.4657
167,0.4290
168,0.3380
169,0.3304
170,0.3099
171,0.3132
172,0.3155
173,0.3088
174,0.3408
175,0.3657
176,0.4785
177,0.6046
178,0.5481
179,0.9079
180,0.7549
181,1.3201
182,0.9601
183,0.6155
184,0.7057
185,0.8014
186,0.5955
187,0.4952
188,0.5007
189,0.4811
190,0.4028
191,0.4279
192,0.4907
193,0.4703
194,0.5170
195,0.6366
196,0.6056
197,0.4386
198,0.3806
199,0.3357
200,0.3139
201,0.3249
202,0.3875
203,0.3827
204,0.3855
205,0.5017
206,0.6778
207,0.5908
208,0.4942
209,0.4209
210,0.4133
211,0.4006
212,0.3691
213,0.3665
214,0.4184
215,0.5972
216,0.4837
217,0.6084
218,0.4804
219,0.5591
220,0.5720
221,0.4758
222,0.3804
223,0.4313
224,0.4494
225,0.4190
226,0.4384
227,0.3943
228,0.3586
229,0.3471
230,0.4176
231,0.4232
232,0.3651
233,0.3623
234,0.3606
235,0.3851
236,0.4393
237,0.4516
238,0.5867
239,0.5220
240,0.4527
241,0.5479
242,0.6492
243,0.5370
244,0.4863
245,0.4831
246,0.5934
247,0.6354
248,0.7372
249,1.1485
250,0.8944
251,0.8059
252,0.6464
253,0.5524
254,0.5003
255,0.4531
256,0.4298
257,0.4067
258,0.4033
259,0.4517
260,0.5550
261,0.5644
