resid,rmsf_A
1,1.9587
2,0.9910
3,0.9335
4,0.8797
5,1.0662
6,1.3335
7,1.0859
8,1.0033
9,0.8726
10,0.8178
11,1.0448
12,1.1952
13,1.2972
14,1.0751
15,0.9642
16,1.2179
17,0.9652
18,0.9682
19,0.7613
20,0.6168
21,0.6458
22,0.5002
23,0.5596
24,0.5010
25,0.4971
26,0.4466
27,0.4733
28,0.5331
29,0.5513
30,0.8330
31,0.6607
32,0.5716
33,0.6956
34,1.0479
35,0.6653
36,0.6484
37,0.5155
38,0.4725
39,0.3797
40,0.3461
41,0.3555
42,0.4008
43,0.4393
44,0.6040
45,0.7518
46,0.7464
47,1.0036
48,0.8724
49,0.5540
50,0.4410
51,0.4025
52,0.4083
53,0.3119
54,0.3140
55,0.3173
56,0.3435
57,0.4291
58,0.6078
59,1.0362
60,0.7506
61,0.5552
62,0.5039
63,0.4591
64,0.5043
65,0.4865
66,0.4230
67,0.4582
68,0.4177
69,0.3801
70,0.4524
71,0.5634
72,0.5598
73,0.4047
74,0.4201
75,0.4711
76,0.5154
77,0.5220
78,0.3829
79,0.3431
80,0.3178
81,0.3111
82,0.3356
83,0.3478
84,0.4185
85,0.4590
86,0.5509
87,0.6088
88,0.6919
89,0.6937
90,0.4970
91,0.5065
92,0.3972
93,0.4344
94,0.4147
95,0.3671
96,0.3497
97,0.3859
98,0.3398
99,0.3541
100,0.3807
101,0.3714
102,0.3645
103,0.4164
104,0.4728
105,0.4132
106,0.3858
107,0.4911
108,0.5429
109,0.4736
110,0.4597
111,0.6205
112,0.6281
113,0.7850
114,0.8772
115,0.6772
116,0.7350
117,0.5615
118,0.5508
119,0.6500
120,0.5984
121,0.4813
122,0.5223
123,0.9063
124,0.7589
125,0.5177
126,0.3925
127,0.3556
128,0.3046
129,0.3571
130,0.3781
131,0.3955
132,0.5133
133,0.4549
134,0.4025
135,0.4012
136,0.4481
137,0.4068
138,0.3331
139,0.3503
140,0.3423
141,0.3540
142,0.4147
143,0.4707
144,0.5031
145,0.4818
146,0.5216
147,0.5158
148,0.3577
149,0.3320
150,0.3339
151,0.3337
152,0.3662
153,0.4200
154,0.3156
155,0.3479
156,0.3918
157,0.5589
158,0.4916
159,0.6012
160,0.5637
161,0.5191
162,0.5162
163,0.4476
164,0.5362
165,0.6751
166,0.4795
167,0.4422
168,0.3385
169,0.3342
170,0.3131
171,0.3181
172,0.3460
173,0.3450
174,0.3590
175,0.3729
176,0.4700
177,0.5433
178,0.4880
179,0.7846
180,0.7389
181,0.7292
182,0.7263
183,0.6444
184,0.6915
185,0.8177
186,0.6771
187,0.5667
188,0.4903
189,0.4715
190,0.4112
191,0.4385
192,0.4870
193,0.4438
194,0.4925
195,0.6765
196,0.5956
197,0.4377
198,0.3891
199,0.3433
200,0.3233
201,0.3376
202,0.3960
203,0.3974
204,0.4145
205,0.5097
206,0.7005
207,0.6342
208,0.5144
209,0.4188
210,0.5020
211,0.4507
212,0.5961
213,0.5477
214,0.6429
215,0.7755
216,0.7238
217,0.7284
218,0.7036
219,0.8762
220,0.8603
221,0.6229
222,0.5009
223,0.5665
224,0.5787
225,0.4501
226,0.4595
227,0.4400
228,0.3879
229,0.3548
230,0.4403
231,0.4557
232,0.3750
233,0.3680
234,0.3788
235,0.4092
236,0.4511
237,0.4670
238,0.5433
239,0.5123
240,0.4583
241,0.5299
242,0.6744
243,0.5261
244,0.4439
245,0.4537
246,0.5535
247,0.6021
248,0.7376
249,1.0429
250,0.8182
251,0.8122
252,0.6479
253,0.5662
254,0.5107
255,0.4500
256,0.4197
257,0.3938
258,0.3808
259,0.4210
260,0.5221
261,0.5362
