frame,sasa_total_nm2
0.000000000000000000e+00,1.048007583618164062e+02
1.000000000000000000e+02,1.027218780517578125e+02
2.000000000000000000e+02,1.020067901611328125e+02
3.000000000000000000e+02,1.013482284545898438e+02
4.000000000000000000e+02,1.026133346557617188e+02
5.000000000000000000e+02,1.047070465087890625e+02
6.000000000000000000e+02,1.025615386962890625e+02
7.000000000000000000e+02,1.037356719970703125e+02
8.000000000000000000e+02,1.005687942504882812e+02
9.000000000000000000e+02,1.026183395385742188e+02
1.000000000000000000e+03,1.030946502685546875e+02
1.100000000000000000e+03,1.023577499389648438e+02
1.200000000000000000e+03,1.009544143676757812e+02
1.300000000000000000e+03,1.030510025024414062e+02
1.400000000000000000e+03,1.034851531982421875e+02
1.500000000000000000e+03,1.021858749389648438e+02
1.600000000000000000e+03,1.028688278198242188e+02
1.700000000000000000e+03,1.024042968750000000e+02
1.800000000000000000e+03,1.027392425537109375e+02
1.900000000000000000e+03,1.037830963134765625e+02
2.000000000000000000e+03,1.017567749023437500e+02
2.100000000000000000e+03,1.010357818603515625e+02
2.200000000000000000e+03,1.018938674926757812e+02
2.300000000000000000e+03,1.016887893676757812e+02
2.400000000000000000e+03,1.014264144897460938e+02
2.500000000000000000e+03,1.017478713989257812e+02
2.600000000000000000e+03,1.012859497070312500e+02
2.700000000000000000e+03,1.014143981933593750e+02
2.800000000000000000e+03,1.032163238525390625e+02
2.900000000000000000e+03,1.030628204345703125e+02
3.000000000000000000e+03,1.034143371582031250e+02
3.100000000000000000e+03,1.015207519531250000e+02
3.200000000000000000e+03,1.007852783203125000e+02
3.300000000000000000e+03,1.012034606933593750e+02
3.400000000000000000e+03,1.026126937866210938e+02
3.500000000000000000e+03,1.020679626464843750e+02
3.600000000000000000e+03,1.031361694335937500e+02
3.700000000000000000e+03,9.892044067382812500e+01
3.800000000000000000e+03,1.019070358276367188e+02
3.900000000000000000e+03,1.005045928955078125e+02
4.000000000000000000e+03,1.025741043090820312e+02
4.100000000000000000e+03,1.023671112060546875e+02
4.200000000000000000e+03,1.033388748168945312e+02
4.300000000000000000e+03,1.009675369262695312e+02
4.400000000000000000e+03,1.011886672973632812e+02
4.500000000000000000e+03,1.018041381835937500e+02
4.600000000000000000e+03,1.022223663330078125e+02
4.700000000000000000e+03,1.002186431884765625e+02
4.800000000000000000e+03,1.001165008544921875e+02
4.900000000000000000e+03,1.031728973388671875e+02
5.000000000000000000e+03,1.011066589355468750e+02
5.100000000000000000e+03,1.028178710937500000e+02
5.200000000000000000e+03,1.006486816406250000e+02
5.300000000000000000e+03,1.027682800292968750e+02
5.400000000000000000e+03,1.037052459716796875e+02
5.500000000000000000e+03,1.043881072998046875e+02
5.600000000000000000e+03,1.024800262451171875e+02
5.700000000000000000e+03,1.035192184448242188e+02
5.800000000000000000e+03,1.021230621337890625e+02
5.900000000000000000e+03,1.016271743774414062e+02
6.000000000000000000e+03,1.010536499023437500e+02
6.100000000000000000e+03,1.025848693847656250e+02
6.200000000000000000e+03,1.016178131103515625e+02
6.300000000000000000e+03,1.029537200927734375e+02
6.400000000000000000e+03,1.018338851928710938e+02
6.500000000000000000e+03,1.035269622802734375e+02
6.600000000000000000e+03,1.047494964599609375e+02
6.700000000000000000e+03,1.041056671142578125e+02
6.800000000000000000e+03,1.022431640625000000e+02
6.900000000000000000e+03,1.025050048828125000e+02
7.000000000000000000e+03,1.029332885742187500e+02
7.100000000000000000e+03,1.038208694458007812e+02
7.200000000000000000e+03,1.030208892822265625e+02
7.300000000000000000e+03,1.024113464355468750e+02
7.400000000000000000e+03,1.009280166625976562e+02
7.500000000000000000e+03,1.018282318115234375e+02
7.600000000000000000e+03,1.032635879516601562e+02
7.700000000000000000e+03,1.029066238403320312e+02
7.800000000000000000e+03,1.038370819091796875e+02
7.900000000000000000e+03,1.037089538574218750e+02
8.000000000000000000e+03,1.008468551635742188e+02
8.100000000000000000e+03,1.018980178833007812e+02
8.200000000000000000e+03,1.024640808105468750e+02
8.300000000000000000e+03,1.028838500976562500e+02
8.400000000000000000e+03,1.014596099853515625e+02
8.500000000000000000e+03,1.019249343872070312e+02
8.600000000000000000e+03,1.020999069213867188e+02
8.700000000000000000e+03,1.029159393310546875e+02
8.800000000000000000e+03,1.030100708007812500e+02
8.900000000000000000e+03,1.025682754516601562e+02
9.000000000000000000e+03,1.034612731933593750e+02
9.100000000000000000e+03,1.021623306274414062e+02
9.200000000000000000e+03,1.023642501831054688e+02
9.300000000000000000e+03,1.013292999267578125e+02
9.400000000000000000e+03,1.036368942260742188e+02
9.500000000000000000e+03,1.022023773193359375e+02
9.600000000000000000e+03,1.036858520507812500e+02
9.700000000000000000e+03,1.010172042846679688e+02
9.800000000000000000e+03,1.018466567993164062e+02
9.900000000000000000e+03,1.022918243408203125e+02
1.000000000000000000e+04,1.017570190429687500e+02
1.010000000000000000e+04,1.033382568359375000e+02
1.020000000000000000e+04,1.037933044433593750e+02
1.030000000000000000e+04,1.039463577270507812e+02
1.040000000000000000e+04,1.042140655517578125e+02
1.050000000000000000e+04,1.035338897705078125e+02
1.060000000000000000e+04,1.076314392089843750e+02
1.070000000000000000e+04,1.084706268310546875e+02
1.080000000000000000e+04,1.082588195800781250e+02
1.090000000000000000e+04,1.052877883911132812e+02
1.100000000000000000e+04,1.043311843872070312e+02
1.110000000000000000e+04,1.067656555175781250e+02
1.120000000000000000e+04,1.040419769287109375e+02
1.130000000000000000e+04,1.037358169555664062e+02
1.140000000000000000e+04,1.049034423828125000e+02
1.150000000000000000e+04,1.039962310791015625e+02
1.160000000000000000e+04,1.016074066162109375e+02
1.170000000000000000e+04,1.027086486816406250e+02
1.180000000000000000e+04,1.023431625366210938e+02
1.190000000000000000e+04,1.021908416748046875e+02
1.200000000000000000e+04,1.025043640136718750e+02
1.210000000000000000e+04,1.033062667846679688e+02
1.220000000000000000e+04,1.054826354980468750e+02
1.230000000000000000e+04,1.045573959350585938e+02
1.240000000000000000e+04,1.033282165527343750e+02
1.250000000000000000e+04,1.023073654174804688e+02
1.260000000000000000e+04,1.019041290283203125e+02
1.270000000000000000e+04,1.020250854492187500e+02
1.280000000000000000e+04,1.034976043701171875e+02
1.290000000000000000e+04,1.025644302368164062e+02
1.300000000000000000e+04,1.013743362426757812e+02
1.310000000000000000e+04,1.033141098022460938e+02
1.320000000000000000e+04,1.036119995117187500e+02
1.330000000000000000e+04,1.046953735351562500e+02
1.340000000000000000e+04,1.041215438842773438e+02
