resid,sasa_nm2
1,1.9538
2,0.4981
3,1.0293
4,0.7884
5,0.2840
6,0.7128
7,0.4089
8,0.9594
9,1.1285
10,0.1502
11,0.7519
12,0.5602
13,0.7982
14,0.4465
15,0.0319
16,0.9053
17,0.4705
18,0.9815
19,0.5750
20,0.1595
21,0.7418
22,0.2717
23,0.8765
24,0.4342
25,1.6211
26,0.5631
27,0.4896
28,1.0225
29,0.0979
30,1.1384
31,2.1517
32,0.4115
33,0.6600
34,0.5962
35,0.0628
36,0.3354
37,0.3930
38,0.0102
39,0.1383
40,0.0005
41,0.2444
42,0.2200
43,0.0253
44,0.6087
45,0.9948
46,0.1219
47,0.6066
48,0.4405
49,0.5615
50,0.0386
51,0.0014
52,0.0019
53,0.0003
54,0.0001
55,0.0020
56,0.0004
57,0.0011
58,0.0017
59,1.0328
60,0.8959
61,0.2042
62,1.5107
63,0.1952
64,0.8064
65,0.1587
66,0.0016
67,0.9009
68,0.2732
69,0.0030
70,0.0000
71,0.5304
72,0.1613
73,0.0010
74,0.0000
75,0.0228
76,0.0612
77,0.0152
78,0.0018
79,0.0017
80,0.0001
81,0.0014
82,0.0003
83,0.0002
84,0.1676
85,0.0865
86,1.0416
87,0.4975
88,0.4551
89,1.1286
90,0.2291
91,1.0673
92,0.0627
93,1.2367
94,0.4390
95,0.0028
96,0.0469
97,0.7109
98,0.0785
99,0.0004
100,0.2480
101,0.1479
102,0.0000
103,0.0186
104,1.6268
105,0.2386
106,0.0024
107,0.3193
108,0.7125
109,0.2738
110,0.2862
111,0.5703
112,0.6018
113,0.9568
114,1.1552
115,0.1481
116,0.7510
117,0.0057
118,1.2982
119,0.4802
120,0.6105
121,0.0488
122,0.2568
123,0.7220
124,0.6815
125,0.0705
126,0.2506
127,0.0000
128,0.0000
129,0.0049
130,0.0034
131,0.2241
132,0.0355
133,0.2282
134,0.0003
135,0.0000
136,0.0003
137,0.0004
138,0.0003
139,0.0019
140,0.2029
141,0.0011
142,0.0020
143,0.2644
144,1.0803
145,0.3801
146,0.9316
147,0.8110
148,0.0510
149,0.7845
150,0.0000
151,0.0014
152,0.0021
153,0.0004
154,0.0085
155,0.0064
156,0.0014
157,0.8521
158,0.4410
159,1.0124
160,0.5679
161,0.4844
162,1.0719
163,0.0834
164,0.5089
165,0.7394
166,0.0019
167,0.6368
168,0.0189
169,0.2261
170,0.0008
171,0.0002
172,0.0001
173,0.0036
174,0.0023
175,0.0050
176,0.6718
177,0.9867
178,0.1024
179,1.0149
180,1.0164
181,0.0223
182,0.4797
183,0.1101
184,1.2720
185,0.7926
186,0.0782
187,0.0034
188,0.2709
189,0.4284
190,0.0036
191,0.1672
192,1.0214
193,0.2680
194,0.0080
195,0.7644
196,1.2864
197,0.1017
198,0.1164
199,0.2433
200,0.0001
201,0.0028
202,0.0006
203,0.1915
204,0.0072
205,1.1906
206,0.5325
207,0.1180
208,0.6767
209,0.1529
210,0.5459
211,0.0923
212,0.0032
213,0.1794
214,0.5374
215,0.7177
216,0.2313
217,1.1907
218,0.3068
219,0.5237
220,0.4518
221,0.1947
222,0.0006
223,0.0023
224,0.4263
225,0.0501
226,0.0022
227,0.0049
228,0.0010
229,0.0000
230,0.0011
231,0.0511
232,0.4674
233,0.2524
234,0.0070
235,0.0178
236,0.7540
237,0.0155
238,0.9978
239,0.7356
240,0.0717
241,0.3530
242,0.9101
243,0.4599
244,0.0000
245,0.1950
246,0.9946
247,0.7733
248,0.2545
249,1.4130
250,0.4772
251,1.3442
252,0.2199
253,0.2273
254,0.4508
255,0.4302
256,0.3682
257,1.0653
258,0.4669
259,0.3276
260,1.2188
261,0.5598
