resid,rmsf_A
1,3.4339
2,2.1763
3,0.6135
4,0.6242
5,0.4972
6,0.6448
7,0.6996
8,0.7109
9,0.7103
10,0.8945
11,1.2125
12,1.1870
13,0.8743
14,0.7268
15,0.9338
16,0.6890
17,0.7794
18,0.6691
19,0.4912
20,0.5631
21,0.4277
22,0.5022
23,0.4489
24,0.4295
25,0.4016
26,0.4703
27,0.5149
28,0.5459
29,0.8306
30,0.6437
31,0.5584
32,0.6772
33,0.9214
34,0.5958
35,0.5835
36,0.4733
37,0.4557
38,0.3520
39,0.3333
40,0.3362
41,0.3720
42,0.4093
43,0.5734
44,0.8534
45,0.5724
46,0.7052
47,0.5934
48,0.4603
49,0.3621
50,0.3600
51,0.3691
52,0.2963
53,0.3044
54,0.3223
55,0.3418
56,0.3724
57,0.5025
58,0.5779
59,0.5705
60,0.4885
61,0.4347
62,0.3858
63,0.4303
64,0.4101
65,0.3620
66,0.3835
67,0.3594
68,0.3395
69,0.3830
70,0.4203
71,0.3729
72,0.3332
73,0.3375
74,0.3460
75,0.3800
76,0.3981
77,0.3348
78,0.3184
79,0.2995
80,0.2969
81,0.3154
82,0.3259
83,0.3719
84,0.4101
85,0.4806
86,0.5209
87,0.5896
88,0.6084
89,0.4270
90,0.4602
91,0.3396
92,0.4044
93,0.3742
94,0.3195
95,0.3107
96,0.3577
97,0.3117
98,0.3171
99,0.3472
100,0.3553
101,0.3417
102,0.3457
103,0.4106
104,0.3977
105,0.3820
106,0.4400
107,0.4952
108,0.4660
109,0.4428
110,0.5798
111,0.5912
112,0.7470
113,0.8624
114,0.6628
115,0.7358
116,0.5374
117,0.5367
118,0.6485
119,0.5920
120,0.4778
121,0.5151
122,0.6233
123,0.6450
124,0.4342
125,0.3640
126,0.3316
127,0.2797
128,0.2821
129,0.3137
130,0.2817
131,0.3508
132,0.3439
133,0.3442
134,0.3486
135,0.3904
136,0.3605
137,0.2964
138,0.3210
139,0.3058
140,0.3176
141,0.3886
142,0.4457
143,0.4802
144,0.4589
145,0.5144
146,0.4971
147,0.3517
148,0.3164
149,0.3176
150,0.3293
151,0.3503
152,0.3903
153,0.2873
154,0.3590
155,0.3962
156,0.4389
157,0.4351
158,0.5667
159,0.5848
160,0.5294
161,0.5070
162,0.4484
163,0.5221
164,0.6317
165,0.4604
166,0.4369
167,0.3377
168,0.3315
169,0.3099
170,0.3153
171,0.3267
172,0.3047
173,0.3439
174,0.3617
175,0.4527
176,0.5532
177,0.5051
178,0.8860
179,0.7095
180,1.0487
181,0.8120
182,0.5907
183,0.6717
184,0.7835
185,0.5918
186,0.5091
187,0.5044
188,0.4771
189,0.4093
190,0.4264
191,0.4783
192,0.4596
193,0.5050
194,0.6498
195,0.6221
196,0.4386
197,0.3885
198,0.3435
199,0.3211
200,0.3294
201,0.4018
202,0.3814
203,0.4044
204,0.4944
205,0.6591
206,0.6001
207,0.4668
208,0.3917
209,0.4024
210,0.4120
211,0.3808
212,0.3611
213,0.3917
214,0.5818
215,0.4709
216,0.5839
217,0.5159
218,0.5811
219,0.5884
220,0.4783
221,0.3860
222,0.4577
223,0.4891
224,0.4290
225,0.4525
226,0.3720
227,0.3579
228,0.3481
229,0.4142
230,0.4158
231,0.3659
232,0.3725
233,0.3629
234,0.3888
235,0.4595
236,0.4762
237,0.5471
238,0.5106
239,0.4817
240,0.5522
241,0.6128
242,0.5329
243,0.4692
244,0.4249
245,0.5383
246,0.5423
247,0.7110
248,1.0144
249,0.8327
250,0.8797
251,0.6391
252,0.5154
253,0.5133
254,0.4521
255,0.4220
256,0.3832
257,0.3803
258,0.4121
259,0.4957
260,0.5681
261,1.2135
262,2.0423
263,2.8296
