time_ns,rmsd_A
0.000000000000000000e+00,1.381519317626953125e+00
1.000000000000000021e-03,1.370726823806762695e+00
2.000000000000000042e-03,1.392264962196350098e+00
3.000000000000000062e-03,1.381929039955139160e+00
4.000000000000000083e-03,1.372096776962280273e+00
5.000000000000000104e-03,1.388822078704833984e+00
6.000000000000000125e-03,1.379971981048583984e+00
7.000000000000000146e-03,1.392579197883605957e+00
8.000000000000000167e-03,1.387542605400085449e+00
8.999999999999999320e-03,1.448834061622619629e+00
1.000000000000000021e-02,1.424341201782226562e+00
1.099999999999999936e-02,1.374570846557617188e+00
1.200000000000000025e-02,1.337172746658325195e+00
1.299999999999999940e-02,1.370670557022094727e+00
1.400000000000000029e-02,1.416167616844177246e+00
1.499999999999999944e-02,1.385017514228820801e+00
1.600000000000000033e-02,1.370106935501098633e+00
1.700000000000000122e-02,1.407782077789306641e+00
1.799999999999999864e-02,1.468719720840454102e+00
1.899999999999999953e-02,1.421283960342407227e+00
2.000000000000000042e-02,1.382413148880004883e+00
2.100000000000000130e-02,1.379076361656188965e+00
2.199999999999999872e-02,1.404652118682861328e+00
2.299999999999999961e-02,1.394001841545104980e+00
2.400000000000000050e-02,1.336518049240112305e+00
2.500000000000000139e-02,1.380941629409790039e+00
2.599999999999999881e-02,1.387357115745544434e+00
2.699999999999999969e-02,1.399842739105224609e+00
2.800000000000000058e-02,1.370257139205932617e+00
2.900000000000000147e-02,1.396824002265930176e+00
2.999999999999999889e-02,1.376367330551147461e+00
3.099999999999999978e-02,1.317548513412475586e+00
3.200000000000000067e-02,1.293275952339172363e+00
3.300000000000000155e-02,1.317020773887634277e+00
3.400000000000000244e-02,1.347813725471496582e+00
3.500000000000000333e-02,1.331810712814331055e+00
3.599999999999999728e-02,1.321352481842041016e+00
3.699999999999999817e-02,1.310201883316040039e+00
3.799999999999999906e-02,1.390581727027893066e+00
3.899999999999999994e-02,1.367210745811462402e+00
4.000000000000000083e-02,1.389692902565002441e+00
4.100000000000000172e-02,1.389137029647827148e+00
4.200000000000000261e-02,1.405110239982604980e+00
4.299999999999999656e-02,1.372903347015380859e+00
4.399999999999999745e-02,1.340191483497619629e+00
4.499999999999999833e-02,1.398702383041381836e+00
4.599999999999999922e-02,1.388025045394897461e+00
4.700000000000000011e-02,1.406208872795104980e+00
4.800000000000000100e-02,1.418546676635742188e+00
4.900000000000000189e-02,1.429770469665527344e+00
5.000000000000000278e-02,1.388303041458129883e+00
5.099999999999999672e-02,1.457672238349914551e+00
5.199999999999999761e-02,1.443886756896972656e+00
5.299999999999999850e-02,1.379057765007019043e+00
5.399999999999999939e-02,1.399916410446166992e+00
5.500000000000000028e-02,1.363383650779724121e+00
5.600000000000000117e-02,1.373952746391296387e+00
5.700000000000000205e-02,1.380233049392700195e+00
5.800000000000000294e-02,1.352941274642944336e+00
5.899999999999999689e-02,1.365420937538146973e+00
5.999999999999999778e-02,1.331868648529052734e+00
6.099999999999999867e-02,1.321975588798522949e+00
6.199999999999999956e-02,1.334436535835266113e+00
6.300000000000000044e-02,1.347737312316894531e+00
6.400000000000000133e-02,1.358238697052001953e+00
6.500000000000000222e-02,1.369261264801025391e+00
6.600000000000000311e-02,1.351818084716796875e+00
6.700000000000000400e-02,1.329450726509094238e+00
6.800000000000000488e-02,1.348310232162475586e+00
6.900000000000000577e-02,1.327590703964233398e+00
7.000000000000000666e-02,1.348233819007873535e+00
7.099999999999999367e-02,1.351704001426696777e+00
7.199999999999999456e-02,1.390526175498962402e+00
7.299999999999999545e-02,1.402433037757873535e+00
7.399999999999999634e-02,1.392597675323486328e+00
7.499999999999999722e-02,1.408293962478637695e+00
