resid,sasa_nm2
1,1.9647
2,0.5008
3,1.0443
4,0.8450
5,0.2713
6,0.3530
7,0.3746
8,0.9810
9,1.1292
10,0.1488
11,0.7706
12,0.4939
13,0.7843
14,0.4747
15,0.0152
16,0.8113
17,0.4697
18,0.9455
19,0.5813
20,0.1737
21,0.7279
22,0.2172
23,0.8464
24,0.4391
25,1.6174
26,0.5560
27,0.5537
28,1.0082
29,0.0906
30,1.1502
31,2.1521
32,0.4215
33,0.6573
34,0.5761
35,0.0648
36,0.3371
37,0.3883
38,0.0085
39,0.1248
40,0.0007
41,0.2469
42,0.1621
43,0.0517
44,0.5525
45,0.9603
46,0.2217
47,0.7435
48,0.3800
49,0.5515
50,0.0202
51,0.0001
52,0.0005
53,0.0002
54,0.0001
55,0.0046
56,0.0007
57,0.0011
58,0.0022
59,0.9932
60,0.8979
61,0.1954
62,1.5513
63,0.1794
64,0.8181
65,0.1583
66,0.0026
67,0.8267
68,0.2818
69,0.0045
70,0.0000
71,0.5341
72,0.1350
73,0.0009
74,0.0000
75,0.0245
76,0.0568
77,0.0022
78,0.0001
79,0.0038
80,0.0001
81,0.0018
82,0.0002
83,0.0002
84,0.1862
85,0.0912
86,1.0144
87,0.5065
88,0.4249
89,1.0742
90,0.2239
91,1.0128
92,0.0658
93,1.2197
94,0.4379
95,0.0008
96,0.0539
97,0.7188
98,0.0610
99,0.0006
100,0.3232
101,0.1172
102,0.0000
103,0.0142
104,1.6745
105,0.2325
106,0.0018
107,0.3047
108,0.6939
109,0.2640
110,0.2821
111,0.5622
112,0.5946
113,0.9510
114,1.1578
115,0.1582
116,0.6912
117,0.0031
118,1.2430
119,0.4727
120,0.8553
121,0.0543
122,0.2852
123,0.6470
124,0.7283
125,0.0686
126,0.2458
127,0.0000
128,0.0000
129,0.0073
130,0.0067
131,0.2700
132,0.0552
133,0.2504
134,0.0005
135,0.0000
136,0.0002
137,0.0007
138,0.0002
139,0.0016
140,0.2143
141,0.0008
142,0.0016
143,0.2664
144,1.0944
145,0.4067
146,0.9292
147,0.8186
148,0.0540
149,0.7744
150,0.0000
151,0.0012
152,0.0020
153,0.0004
154,0.0144
155,0.0269
156,0.0137
157,0.8428
158,0.4157
159,1.0165
160,0.5823
161,0.4929
162,1.0255
163,0.0863
164,0.4890
165,0.7444
166,0.0016
167,0.6259
168,0.0201
169,0.2223
170,0.0008
171,0.0001
172,0.0004
173,0.0023
174,0.0056
175,0.0089
176,0.6508
177,0.9552
178,0.1150
179,1.0144
180,1.3576
181,0.1093
182,0.5850
183,0.1049
184,1.2462
185,0.7705
186,0.0739
187,0.0229
188,0.2387
189,0.4291
190,0.0033
191,0.1624
192,1.0172
193,0.2761
194,0.0079
195,0.7681
196,1.2837
197,0.1042
198,0.1138
199,0.2434
200,0.0001
201,0.0023
202,0.0018
203,0.2001
204,0.0131
205,1.2116
206,0.5117
207,0.1194
208,0.6920
209,0.3460
210,0.5159
211,0.1052
212,0.0045
213,0.1510
214,0.5196
215,0.7255
216,0.2192
217,1.1988
218,0.3316
219,0.5476
220,0.4123
221,0.2142
222,0.0013
223,0.0010
224,0.3492
225,0.0348
226,0.0024
227,0.0033
228,0.0001
229,0.0000
230,0.0010
231,0.0172
232,0.4692
233,0.2537
234,0.0056
235,0.0039
236,0.7401
237,0.0131
238,0.9925
239,0.7398
240,0.0553
241,0.3468
242,0.9393
243,0.4141
244,0.0000
245,0.2293
246,0.8855
247,0.7854
248,0.2453
249,1.3983
250,0.4891
251,1.3283
252,0.2169
253,0.2102
254,0.4698
255,0.4228
256,0.3691
257,1.0536
258,0.4633
259,0.3288
260,1.2124
261,0.5568
