resid,sasa_nm2
1,1.2047
2,0.7163
3,0.6382
4,0.9584
5,0.4076
6,0.3518
7,0.9778
8,1.1219
9,0.1427
10,0.7584
11,0.5064
12,0.7819
13,0.4939
14,0.0237
15,0.8468
16,0.5067
17,0.9749
18,0.5643
19,0.1830
20,0.7808
21,0.2765
22,0.9354
23,0.4046
24,1.5479
25,0.5701
26,0.5937
27,1.0083
28,0.1064
29,1.1405
30,2.1624
31,0.4195
32,0.6762
33,0.5651
34,0.0673
35,0.3397
36,0.3795
37,0.0079
38,0.1001
39,0.0010
40,0.2688
41,0.1966
42,0.0591
43,0.5882
44,1.0730
45,0.0874
46,0.7748
47,0.3578
48,0.5449
49,0.0168
50,0.0000
51,0.0004
52,0.0001
53,0.0001
54,0.0046
55,0.0002
56,0.0007
57,0.0029
58,1.0178
59,0.8918
60,0.2018
61,1.5202
62,0.1768
63,0.8174
64,0.1618
65,0.0037
66,0.8553
67,0.3271
68,0.0094
69,0.0000
70,0.5452
71,0.0716
72,0.0004
73,0.0000
74,0.0179
75,0.0566
76,0.0018
77,0.0000
78,0.0052
79,0.0001
80,0.0024
81,0.0000
82,0.0001
83,0.1678
84,0.0894
85,1.0219
86,0.5027
87,0.4392
88,1.0845
89,0.2238
90,1.0505
91,0.0501
92,0.7869
93,0.4588
94,0.0004
95,0.0553
96,0.7423
97,0.0672
98,0.0002
99,0.2981
100,0.1267
101,0.0000
102,0.0114
103,1.6470
104,0.2418
105,0.0023
106,0.3072
107,0.6956
108,0.2604
109,0.2935
110,0.5538
111,0.5977
112,0.9443
113,1.1672
114,0.1699
115,0.6830
116,0.0028
117,1.2110
118,0.4740
119,0.8666
120,0.0595
121,0.3350
122,0.6668
123,0.7075
124,0.0941
125,0.2314
126,0.0000
127,0.0000
128,0.0092
129,0.0100
130,0.2745
131,0.0503
132,0.2608
133,0.0001
134,0.0000
135,0.0007
136,0.0001
137,0.0001
138,0.0020
139,0.2778
140,0.0010
141,0.0018
142,0.2662
143,1.1104
144,0.4005
145,0.9263
146,0.7829
147,0.0507
148,0.7745
149,0.0000
150,0.0012
151,0.0030
152,0.0003
153,0.0170
154,0.0115
155,0.0027
156,0.8394
157,0.2764
158,1.0329
159,0.6808
160,0.4471
161,1.0447
162,0.1094
163,0.4326
164,0.6855
165,0.0015
166,0.5803
167,0.0206
168,0.2252
169,0.0008
170,0.0001
171,0.0003
172,0.0021
173,0.0021
174,0.0067
175,0.6856
176,0.9694
177,0.1214
178,1.0099
179,1.1722
180,0.0420
181,0.5139
182,0.1326
183,1.2584
184,0.7425
185,0.0411
186,0.0091
187,0.2971
188,0.4314
189,0.0023
190,0.1521
191,1.0039
192,0.2667
193,0.0090
194,0.7652
195,1.7874
196,0.0968
197,0.1212
198,0.2261
199,0.0000
200,0.0029
201,0.0018
202,0.1870
203,0.0055
204,0.6831
205,0.5355
206,0.1237
207,0.6802
208,0.1728
209,0.5117
210,0.0886
211,0.0038
212,0.1526
213,0.5074
214,0.7108
215,0.2151
216,1.0508
217,0.1329
218,0.6577
219,0.4699
220,0.1656
221,0.0011
222,0.0000
223,0.3893
224,0.0496
225,0.0018
226,0.0003
227,0.0003
228,0.0000
229,0.0008
230,0.0161
231,0.2375
232,0.2691
233,0.0061
234,0.0095
235,0.6887
236,0.0215
237,0.7095
238,0.6114
239,0.0693
240,0.0559
241,0.7463
242,0.4521
243,0.0000
244,0.1237
245,0.8603
246,0.7501
247,0.2509
248,1.4043
249,0.4379
250,1.3159
251,1.2306
252,0.1812
253,0.5392
254,0.4398
255,0.4067
256,1.0511
257,0.4517
258,0.3342
259,1.1308
260,0.2302
261,0.6177
262,1.0747
263,1.7871
