time_ns,rg_A
0.000000000000000000e+00,1.678941066375123725e+01
1.000000000000000021e-03,1.683730355468551210e+01
2.000000000000000042e-03,1.684551885750696698e+01
3.000000000000000062e-03,1.678395398243897318e+01
4.000000000000000083e-03,1.674596238487769639e+01
5.000000000000000104e-03,1.676536400022439111e+01
6.000000000000000125e-03,1.677167038407838717e+01
7.000000000000000146e-03,1.677620318841892910e+01
8.000000000000000167e-03,1.671654678419393392e+01
8.999999999999999320e-03,1.679837118477990643e+01
1.000000000000000021e-02,1.682330919450632933e+01
1.099999999999999936e-02,1.684549148945308517e+01
1.200000000000000025e-02,1.680135901056010539e+01
1.299999999999999940e-02,1.686189151957022148e+01
1.400000000000000029e-02,1.674209846338136032e+01
1.499999999999999944e-02,1.682088105012438106e+01
1.600000000000000033e-02,1.682782146944035873e+01
1.700000000000000122e-02,1.686328598104523024e+01
1.799999999999999864e-02,1.681180252574589673e+01
1.899999999999999953e-02,1.684048041354036940e+01
2.000000000000000042e-02,1.680333389274296607e+01
2.100000000000000130e-02,1.685457007537354457e+01
2.199999999999999872e-02,1.675984140890144403e+01
2.299999999999999961e-02,1.682957756716214348e+01
2.400000000000000050e-02,1.676192880470600244e+01
2.500000000000000139e-02,1.679767314050945259e+01
2.599999999999999881e-02,1.679210384465348938e+01
2.699999999999999969e-02,1.680349471143019002e+01
2.800000000000000058e-02,1.680668670154507538e+01
2.900000000000000147e-02,1.681901936444890922e+01
2.999999999999999889e-02,1.683455561235710363e+01
3.099999999999999978e-02,1.683199917341983820e+01
3.200000000000000067e-02,1.677612801452908542e+01
3.300000000000000155e-02,1.682189610836899618e+01
3.400000000000000244e-02,1.682748309793391073e+01
3.500000000000000333e-02,1.680952390775415495e+01
3.599999999999999728e-02,1.686902730819572582e+01
3.699999999999999817e-02,1.684679929920040564e+01
3.799999999999999906e-02,1.682378748300499893e+01
3.899999999999999994e-02,1.684031917156846347e+01
4.000000000000000083e-02,1.685470676412076330e+01
4.100000000000000172e-02,1.677545310279107582e+01
4.200000000000000261e-02,1.675970742966044114e+01
4.299999999999999656e-02,1.679450022690012645e+01
4.399999999999999745e-02,1.676884326508739065e+01
4.499999999999999833e-02,1.677369356522417831e+01
4.599999999999999922e-02,1.682999392651442250e+01
4.700000000000000011e-02,1.686069358846021515e+01
4.800000000000000100e-02,1.679901292920178690e+01
4.900000000000000189e-02,1.679959746105968321e+01
5.000000000000000278e-02,1.682145222533084095e+01
5.099999999999999672e-02,1.682542956289504588e+01
5.199999999999999761e-02,1.685888262493332235e+01
5.299999999999999850e-02,1.683363857248368944e+01
5.399999999999999939e-02,1.681568268925175502e+01
5.500000000000000028e-02,1.685079449453533584e+01
5.600000000000000117e-02,1.686261989604367528e+01
5.700000000000000205e-02,1.683953381718304243e+01
5.800000000000000294e-02,1.682806724933938369e+01
5.899999999999999689e-02,1.677947180744724420e+01
