time_ns,rmsd_A
0.000000000000000000e+00,1.398426294326782227e+00
1.000000000000000021e-03,1.369975566864013672e+00
2.000000000000000042e-03,1.369524478912353516e+00
3.000000000000000062e-03,1.399475097656250000e+00
4.000000000000000083e-03,1.372340798377990723e+00
5.000000000000000104e-03,1.393632411956787109e+00
6.000000000000000125e-03,1.435340404510498047e+00
7.000000000000000146e-03,1.440745830535888672e+00
8.000000000000000167e-03,1.403331995010375977e+00
8.999999999999999320e-03,1.384422659873962402e+00
1.000000000000000021e-02,1.384125232696533203e+00
1.099999999999999936e-02,1.421827197074890137e+00
1.200000000000000025e-02,1.428167223930358887e+00
1.299999999999999940e-02,1.422569155693054199e+00
1.400000000000000029e-02,1.413875699043273926e+00
1.499999999999999944e-02,1.361135125160217285e+00
1.600000000000000033e-02,1.407489657402038574e+00
1.700000000000000122e-02,1.382059454917907715e+00
1.799999999999999864e-02,1.438850879669189453e+00
1.899999999999999953e-02,1.390563130378723145e+00
2.000000000000000042e-02,1.402763366699218750e+00
2.100000000000000130e-02,1.442227959632873535e+00
2.199999999999999872e-02,1.414676427841186523e+00
2.299999999999999961e-02,1.426670551300048828e+00
2.400000000000000050e-02,1.377021789550781250e+00
2.500000000000000139e-02,1.382320165634155273e+00
2.599999999999999881e-02,1.388173222541809082e+00
2.699999999999999969e-02,1.383771777153015137e+00
2.800000000000000058e-02,1.414185166358947754e+00
2.900000000000000147e-02,1.403148651123046875e+00
2.999999999999999889e-02,1.379505515098571777e+00
3.099999999999999978e-02,1.404505491256713867e+00
3.200000000000000067e-02,1.412801146507263184e+00
3.300000000000000155e-02,1.424015998840332031e+00
3.400000000000000244e-02,1.365251421928405762e+00
3.500000000000000333e-02,1.421283960342407227e+00
3.599999999999999728e-02,1.410978078842163086e+00
3.699999999999999817e-02,1.423401236534118652e+00
3.799999999999999906e-02,1.402689933776855469e+00
3.899999999999999994e-02,1.377152442932128906e+00
4.000000000000000083e-02,1.389266848564147949e+00
4.100000000000000172e-02,1.388469934463500977e+00
4.200000000000000261e-02,1.445419073104858398e+00
4.299999999999999656e-02,1.406867623329162598e+00
4.399999999999999745e-02,1.424070119857788086e+00
4.499999999999999833e-02,1.433887004852294922e+00
4.599999999999999922e-02,1.448709845542907715e+00
4.700000000000000011e-02,1.358352422714233398e+00
4.800000000000000100e-02,1.356095671653747559e+00
4.900000000000000189e-02,1.403735637664794922e+00
5.000000000000000278e-02,1.395681023597717285e+00
5.099999999999999672e-02,1.424196720123291016e+00
5.199999999999999761e-02,1.392486810684204102e+00
5.299999999999999850e-02,1.364874243736267090e+00
5.399999999999999939e-02,1.426652550697326660e+00
5.500000000000000028e-02,1.445935368537902832e+00
5.600000000000000117e-02,1.435537576675415039e+00
5.700000000000000205e-02,1.407946586608886719e+00
5.800000000000000294e-02,1.420758724212646484e+00
5.899999999999999689e-02,1.408074617385864258e+00
5.999999999999999778e-02,1.350179791450500488e+00
6.099999999999999867e-02,1.390174388885498047e+00
6.199999999999999956e-02,1.415385961532592773e+00
6.300000000000000044e-02,1.394721746444702148e+00
6.400000000000000133e-02,1.441835284233093262e+00
6.500000000000000222e-02,1.428851962089538574e+00
6.600000000000000311e-02,1.399732589721679688e+00
6.700000000000000400e-02,1.407178640365600586e+00
6.800000000000000488e-02,1.363534688949584961e+00
6.900000000000000577e-02,1.366834163665771484e+00
7.000000000000000666e-02,1.357727050781250000e+00
7.099999999999999367e-02,1.347813725471496582e+00
7.199999999999999456e-02,1.347374439239501953e+00
7.299999999999999545e-02,1.371740341186523438e+00
7.399999999999999634e-02,1.406666278839111328e+00
7.499999999999999722e-02,1.360132575035095215e+00
7.599999999999999811e-02,1.351627826690673828e+00
7.699999999999999900e-02,1.375881195068359375e+00
7.799999999999999989e-02,1.339057803153991699e+00
7.900000000000000078e-02,1.410905122756958008e+00
8.000000000000000167e-02,1.372790813446044922e+00
8.100000000000000255e-02,1.379580259323120117e+00
8.200000000000000344e-02,1.351989626884460449e+00
8.300000000000000433e-02,1.368904113769531250e+00
8.400000000000000522e-02,1.363421440124511719e+00
8.500000000000000611e-02,1.373353123664855957e+00
8.599999999999999312e-02,1.362609386444091797e+00
8.699999999999999400e-02,1.404193878173828125e+00
8.799999999999999489e-02,1.402763366699218750e+00
8.899999999999999578e-02,1.346877694129943848e+00
