time_ns,rg_A
0.000000000000000000e+00,1.688627502808695624e+01
1.000000000000000021e-03,1.684775851324226892e+01
2.000000000000000042e-03,1.683502587519352289e+01
3.000000000000000062e-03,1.683493921020669148e+01
4.000000000000000083e-03,1.680220617763287905e+01
5.000000000000000104e-03,1.682362963061454053e+01
6.000000000000000125e-03,1.681593615779044271e+01
7.000000000000000146e-03,1.678386346272880303e+01
8.000000000000000167e-03,1.681279777918866714e+01
8.999999999999999320e-03,1.678615871792717584e+01
1.000000000000000021e-02,1.681899395592369828e+01
1.099999999999999936e-02,1.681927563675284532e+01
1.200000000000000025e-02,1.683963189875340305e+01
1.299999999999999940e-02,1.678087468153194806e+01
1.400000000000000029e-02,1.682538672310097283e+01
1.499999999999999944e-02,1.680222390936296861e+01
1.600000000000000033e-02,1.680207401720366178e+01
1.700000000000000122e-02,1.677482611264812462e+01
1.799999999999999864e-02,1.682281422114070324e+01
1.899999999999999953e-02,1.680063283749105452e+01
2.000000000000000042e-02,1.683079552916905541e+01
2.100000000000000130e-02,1.679018286647370317e+01
2.199999999999999872e-02,1.681927696754696555e+01
2.299999999999999961e-02,1.683267248532373372e+01
2.400000000000000050e-02,1.680357820028398663e+01
2.500000000000000139e-02,1.682191309949342894e+01
2.599999999999999881e-02,1.676977023918647447e+01
2.699999999999999969e-02,1.682222428241765400e+01
2.800000000000000058e-02,1.680112871276951125e+01
2.900000000000000147e-02,1.677851317978387158e+01
2.999999999999999889e-02,1.680264441674913911e+01
3.099999999999999978e-02,1.679184514722648558e+01
3.200000000000000067e-02,1.675047810023858474e+01
3.300000000000000155e-02,1.674768957603055242e+01
3.400000000000000244e-02,1.677990676653745084e+01
3.500000000000000333e-02,1.679626395926764459e+01
3.599999999999999728e-02,1.679406699654747115e+01
3.699999999999999817e-02,1.679796493577408967e+01
3.799999999999999906e-02,1.679604294181556412e+01
3.899999999999999994e-02,1.680156706756978124e+01
4.000000000000000083e-02,1.676212003242176252e+01
4.100000000000000172e-02,1.674597109408015427e+01
4.200000000000000261e-02,1.675302711837445457e+01
4.299999999999999656e-02,1.681155353477934966e+01
4.399999999999999745e-02,1.677135252509185648e+01
4.499999999999999833e-02,1.676026644764728957e+01
4.599999999999999922e-02,1.676597699066602587e+01
4.700000000000000011e-02,1.673844621196175808e+01
4.800000000000000100e-02,1.673127495704432732e+01
4.900000000000000189e-02,1.675942609784211612e+01
5.000000000000000278e-02,1.674381503730159437e+01
5.099999999999999672e-02,1.671903416568622447e+01
5.199999999999999761e-02,1.674610960410608129e+01
5.299999999999999850e-02,1.672228065466528690e+01
5.399999999999999939e-02,1.672887221933633128e+01
5.500000000000000028e-02,1.672520814063054218e+01
5.600000000000000117e-02,1.676977872403639580e+01
5.700000000000000205e-02,1.675242221717234514e+01
5.800000000000000294e-02,1.677265592377237269e+01
5.899999999999999689e-02,1.676341121629372211e+01
5.999999999999999778e-02,1.674581122507015962e+01
6.099999999999999867e-02,1.670987764187233537e+01
6.199999999999999956e-02,1.670725056037303347e+01
6.300000000000000044e-02,1.669139672793544449e+01
6.400000000000000133e-02,1.677083059873013937e+01
6.500000000000000222e-02,1.674664854522491453e+01
6.600000000000000311e-02,1.672248364931476061e+01
6.700000000000000400e-02,1.667512562430597711e+01
6.800000000000000488e-02,1.670097783307915762e+01
