frame,sasa_total_nm2
0.000000000000000000e+00,1.021060562133789062e+02
1.000000000000000000e+02,1.041920242309570312e+02
2.000000000000000000e+02,1.022116699218750000e+02
3.000000000000000000e+02,1.037864990234375000e+02
4.000000000000000000e+02,1.037114868164062500e+02
5.000000000000000000e+02,1.013435668945312500e+02
6.000000000000000000e+02,1.033121566772460938e+02
7.000000000000000000e+02,1.031428527832031250e+02
8.000000000000000000e+02,1.042378463745117188e+02
9.000000000000000000e+02,1.025923614501953125e+02
1.000000000000000000e+03,1.032829742431640625e+02
1.100000000000000000e+03,1.034287719726562500e+02
1.200000000000000000e+03,1.021721878051757812e+02
1.300000000000000000e+03,1.031381225585937500e+02
1.400000000000000000e+03,1.017027282714843750e+02
1.500000000000000000e+03,1.015983123779296875e+02
1.600000000000000000e+03,1.017200775146484375e+02
1.700000000000000000e+03,1.033257293701171875e+02
1.800000000000000000e+03,1.007749633789062500e+02
1.900000000000000000e+03,1.021524963378906250e+02
2.000000000000000000e+03,1.045054321289062500e+02
2.100000000000000000e+03,1.038079376220703125e+02
2.200000000000000000e+03,1.037851257324218750e+02
2.300000000000000000e+03,1.025494918823242188e+02
2.400000000000000000e+03,1.045522613525390625e+02
2.500000000000000000e+03,1.056827850341796875e+02
2.600000000000000000e+03,1.047212371826171875e+02
2.700000000000000000e+03,1.041934204101562500e+02
2.800000000000000000e+03,1.019057769775390625e+02
2.900000000000000000e+03,1.055243988037109375e+02
3.000000000000000000e+03,1.020147323608398438e+02
3.100000000000000000e+03,1.031276321411132812e+02
3.200000000000000000e+03,1.036329803466796875e+02
3.300000000000000000e+03,1.028086166381835938e+02
3.400000000000000000e+03,1.020622558593750000e+02
3.500000000000000000e+03,1.036845855712890625e+02
3.600000000000000000e+03,1.055353317260742188e+02
3.700000000000000000e+03,1.024912872314453125e+02
3.800000000000000000e+03,1.063954620361328125e+02
3.900000000000000000e+03,1.046378631591796875e+02
4.000000000000000000e+03,1.038210449218750000e+02
4.100000000000000000e+03,1.042716522216796875e+02
4.200000000000000000e+03,1.036844558715820312e+02
4.300000000000000000e+03,1.032613220214843750e+02
4.400000000000000000e+03,1.026464843750000000e+02
