time_ns,rmsd_A
0.000000000000000000e+00,1.424323201179504395e+00
1.000000000000000021e-03,1.424377441406250000e+00
2.000000000000000042e-03,1.428545713424682617e+00
3.000000000000000062e-03,1.410722732543945312e+00
4.000000000000000083e-03,1.448691964149475098e+00
5.000000000000000104e-03,1.438170909881591797e+00
6.000000000000000125e-03,1.425587654113769531e+00
7.000000000000000146e-03,1.466913461685180664e+00
8.000000000000000167e-03,1.396160364151000977e+00
8.999999999999999320e-03,1.414203405380249023e+00
1.000000000000000021e-02,1.410211801528930664e+00
1.099999999999999936e-02,1.386447906494140625e+00
1.200000000000000025e-02,1.407160282135009766e+00
1.299999999999999940e-02,1.421863436698913574e+00
1.400000000000000029e-02,1.403167009353637695e+00
1.499999999999999944e-02,1.429356217384338379e+00
1.600000000000000033e-02,1.382878780364990234e+00
1.700000000000000122e-02,1.383529901504516602e+00
1.799999999999999864e-02,1.409116268157958984e+00
1.899999999999999953e-02,1.389896631240844727e+00
2.000000000000000042e-02,1.379766702651977539e+00
2.100000000000000130e-02,1.391562342643737793e+00
2.199999999999999872e-02,1.360283970832824707e+00
2.299999999999999961e-02,1.335882425308227539e+00
2.400000000000000050e-02,1.356532096862792969e+00
2.500000000000000139e-02,1.352674841880798340e+00
2.599999999999999881e-02,1.353302597999572754e+00
2.699999999999999969e-02,1.338230967521667480e+00
2.800000000000000058e-02,1.361815810203552246e+00
2.900000000000000147e-02,1.405274987220764160e+00
2.999999999999999889e-02,1.405384778976440430e+00
3.099999999999999978e-02,1.403845548629760742e+00
3.200000000000000067e-02,1.390544652938842773e+00
3.300000000000000155e-02,1.453764557838439941e+00
3.400000000000000244e-02,1.426526188850402832e+00
3.500000000000000333e-02,1.455711007118225098e+00
3.599999999999999728e-02,1.443405389785766602e+00
3.699999999999999817e-02,1.398683905601501465e+00
3.799999999999999906e-02,1.413639068603515625e+00
3.899999999999999994e-02,1.437669754028320312e+00
4.000000000000000083e-02,1.443012952804565430e+00
