resid,sasa_nm2
1,1.2237
2,0.6221
3,0.6411
4,1.0197
5,0.4590
6,0.3183
7,0.9555
8,1.0972
9,0.1506
10,0.7542
11,0.6087
12,0.8044
13,0.3826
14,0.0518
15,1.0076
16,0.4793
17,1.0240
18,0.5225
19,0.1688
20,0.7399
21,0.2747
22,0.9145
23,0.3944
24,1.5404
25,0.5751
26,0.5433
27,1.0007
28,0.1014
29,1.1315
30,2.1507
31,0.4027
32,0.6485
33,0.6016
34,0.0707
35,0.3623
36,0.3884
37,0.0130
38,0.1051
39,0.0007
40,0.2538
41,0.2174
42,0.0629
43,0.5950
44,1.0344
45,0.0896
46,0.8101
47,0.3405
48,0.5416
49,0.0197
50,0.0000
51,0.0010
52,0.0002
53,0.0001
54,0.0035
55,0.0002
56,0.0009
57,0.0017
58,0.9542
59,0.9033
60,0.2048
61,1.4692
62,0.1978
63,0.8882
64,0.2145
65,0.0252
66,0.9134
67,0.3612
68,0.0095
69,0.0000
70,0.5496
71,0.1225
72,0.0004
73,0.0000
74,0.0176
75,0.0516
76,0.0014
77,0.0001
78,0.0048
79,0.0000
80,0.0018
81,0.0001
82,0.0001
83,0.1612
84,0.0798
85,1.0294
86,0.5013
87,0.4418
88,1.2858
89,0.2229
90,1.1398
91,0.0548
92,0.7210
93,0.4201
94,0.0040
95,0.0556
96,0.7401
97,0.0806
98,0.0002
99,0.2937
100,0.1455
101,0.0000
102,0.0148
103,1.6826
104,0.2465
105,0.0018
106,0.3180
107,0.7050
108,0.2662
109,0.2865
110,0.5664
111,0.6101
112,0.9543
113,1.1492
114,0.1439
115,0.6776
116,0.0067
117,1.2376
118,0.4823
119,0.9117
120,0.0602
121,0.3297
122,0.6579
123,0.7351
124,0.1070
125,0.2430
126,0.0000
127,0.0000
128,0.0035
129,0.0060
130,0.2776
131,0.0232
132,0.2509
133,0.0001
134,0.0000
135,0.0010
136,0.0002
137,0.0003
138,0.0014
139,0.2750
140,0.0013
141,0.0017
142,0.2640
143,1.1090
144,0.3875
145,0.9298
146,0.8056
147,0.0517
148,0.8091
149,0.0000
150,0.0006
151,0.0009
152,0.0002
153,0.0143
154,0.0130
155,0.0029
156,0.8255
157,0.2831
158,1.0410
159,0.6506
160,0.4944
161,1.0650
162,0.1073
163,0.4439
164,0.6832
165,0.0015
166,0.5893
167,0.0204
168,0.2267
169,0.0008
170,0.0000
171,0.0005
172,0.0031
173,0.0020
174,0.0084
175,0.7211
176,0.9505
177,0.0910
178,0.9169
179,0.7470
180,0.0263
181,0.5262
182,0.1347
183,1.2324
184,0.7958
185,0.0697
186,0.0048
187,0.3120
188,0.4304
189,0.0053
190,0.1586
191,1.0253
192,0.2820
193,0.0091
194,0.7664
195,1.7888
196,0.0965
197,0.1214
198,0.2263
199,0.0001
200,0.0076
201,0.0015
202,0.2099
203,0.0039
204,0.6700
205,0.4514
206,0.0602
207,0.4683
208,0.8083
209,0.5188
210,0.0309
211,0.0283
212,0.3459
213,0.6214
214,0.7566
215,0.2703
216,0.9633
217,0.1102
218,0.5154
219,0.5256
220,0.1539
221,0.0019
222,0.0026
223,0.4695
224,0.0709
225,0.0012
226,0.0018
227,0.0020
228,0.0000
229,0.0003
230,0.0125
231,0.2949
232,0.2588
233,0.0063
234,0.0061
235,0.6633
236,0.0152
237,0.8468
238,0.6136
239,0.0618
240,0.0756
241,0.7651
242,0.5142
243,0.0000
244,0.1017
245,0.8164
246,0.7353
247,0.3057
248,1.4029
249,0.4398
250,1.3098
251,1.0601
252,0.2060
253,0.5453
254,0.5012
255,0.3981
256,1.0774
257,0.4500
258,0.3289
259,1.0901
260,0.1461
261,0.6858
262,0.9662
263,2.0321
