time_ns,rg_A
0.000000000000000000e+00,1.676145357239876432e+01
1.000000000000000021e-03,1.677707043180228652e+01
2.000000000000000042e-03,1.680614971125312707e+01
3.000000000000000062e-03,1.680998840820362972e+01
4.000000000000000083e-03,1.679725227718305547e+01
5.000000000000000104e-03,1.675383694832000359e+01
6.000000000000000125e-03,1.675435705002657372e+01
7.000000000000000146e-03,1.676920813053796167e+01
8.000000000000000167e-03,1.680434585017502158e+01
8.999999999999999320e-03,1.676891166679969203e+01
1.000000000000000021e-02,1.675707511228606350e+01
1.099999999999999936e-02,1.680201497348103601e+01
1.200000000000000025e-02,1.674705020513862408e+01
1.299999999999999940e-02,1.686394078358538806e+01
1.400000000000000029e-02,1.678210076710264076e+01
1.499999999999999944e-02,1.682138003484871902e+01
1.600000000000000033e-02,1.681056221003896667e+01
1.700000000000000122e-02,1.681153781060970687e+01
1.799999999999999864e-02,1.680733746949681517e+01
1.899999999999999953e-02,1.676649487838446362e+01
2.000000000000000042e-02,1.679291270004759795e+01
2.100000000000000130e-02,1.679344650475647782e+01
2.199999999999999872e-02,1.684632145723762875e+01
2.299999999999999961e-02,1.677337622108775861e+01
2.400000000000000050e-02,1.678696167601042433e+01
2.500000000000000139e-02,1.679621867625115428e+01
2.599999999999999881e-02,1.685439307591953906e+01
2.699999999999999969e-02,1.682744355624517141e+01
2.800000000000000058e-02,1.679642551684849749e+01
2.900000000000000147e-02,1.682995129597193085e+01
2.999999999999999889e-02,1.679647099867418802e+01
3.099999999999999978e-02,1.678102722126303092e+01
3.200000000000000067e-02,1.683680145356816737e+01
3.300000000000000155e-02,1.687907200924194484e+01
3.400000000000000244e-02,1.680222502899437131e+01
3.500000000000000333e-02,1.682190873096713801e+01
3.599999999999999728e-02,1.685330431279871277e+01
3.699999999999999817e-02,1.685313220501565823e+01
3.799999999999999906e-02,1.685094744259370358e+01
3.899999999999999994e-02,1.682155076095977719e+01
4.000000000000000083e-02,1.680578442246331861e+01
4.100000000000000172e-02,1.679329873248063976e+01
4.200000000000000261e-02,1.675478815407602085e+01
4.299999999999999656e-02,1.679557698682979350e+01
4.399999999999999745e-02,1.676487126895345270e+01
4.499999999999999833e-02,1.682138284398482142e+01
4.599999999999999922e-02,1.678684306491340195e+01
4.700000000000000011e-02,1.680729740896641999e+01
4.800000000000000100e-02,1.678871270946545025e+01
4.900000000000000189e-02,1.671404112779081430e+01
5.000000000000000278e-02,1.682740990321490671e+01
5.099999999999999672e-02,1.679484475732823512e+01
5.199999999999999761e-02,1.680154744627991903e+01
5.299999999999999850e-02,1.674200362055874081e+01
5.399999999999999939e-02,1.678395029171598551e+01
5.500000000000000028e-02,1.678426617877659766e+01
5.600000000000000117e-02,1.675731469754256864e+01
5.700000000000000205e-02,1.673497343976933394e+01
5.800000000000000294e-02,1.678681356732359475e+01
5.899999999999999689e-02,1.674220500399572131e+01
5.999999999999999778e-02,1.676880692273983087e+01
6.099999999999999867e-02,1.675458185706437675e+01
6.199999999999999956e-02,1.676871249244235429e+01
6.300000000000000044e-02,1.675037977977023473e+01
6.400000000000000133e-02,1.677835716907461716e+01
6.500000000000000222e-02,1.683067512786504594e+01
6.600000000000000311e-02,1.675800150671925337e+01
6.700000000000000400e-02,1.677909799164378057e+01
6.800000000000000488e-02,1.682791632629708900e+01
6.900000000000000577e-02,1.677434460906163238e+01
7.000000000000000666e-02,1.676499362294626749e+01
7.099999999999999367e-02,1.677077103668968405e+01
7.199999999999999456e-02,1.681881105682860067e+01
7.299999999999999545e-02,1.675724393820797431e+01
7.399999999999999634e-02,1.676199289867174969e+01
7.499999999999999722e-02,1.677472040851678869e+01
7.599999999999999811e-02,1.676234332493427814e+01
7.699999999999999900e-02,1.674960823350380679e+01
7.799999999999999989e-02,1.677815391443810000e+01
7.900000000000000078e-02,1.677316814451329918e+01
8.000000000000000167e-02,1.678687445249291699e+01
8.100000000000000255e-02,1.676877816186535242e+01
8.200000000000000344e-02,1.684207396454099381e+01
8.300000000000000433e-02,1.689680943501673838e+01
8.400000000000000522e-02,1.678792762054014531e+01
8.500000000000000611e-02,1.679852363455775333e+01
8.599999999999999312e-02,1.681362347159691595e+01
8.699999999999999400e-02,1.673743461848915359e+01
8.799999999999999489e-02,1.681537484490746692e+01
8.899999999999999578e-02,1.681439170543919204e+01
8.999999999999999667e-02,1.679751257492796412e+01
9.099999999999999756e-02,1.681952362077704066e+01
9.199999999999999845e-02,1.681794911293214767e+01
9.299999999999999933e-02,1.679787355645920499e+01
9.400000000000000022e-02,1.676476081284200959e+01
9.500000000000000111e-02,1.679687127523868639e+01
9.600000000000000200e-02,1.678713159683960043e+01
9.700000000000000289e-02,1.677724511961599063e+01
9.800000000000000377e-02,1.682803034348112448e+01
9.900000000000000466e-02,1.685455267731240880e+01
1.000000000000000056e-01,1.677351135427028339e+01
1.010000000000000064e-01,1.678245917268353793e+01
1.019999999999999934e-01,1.673941718198000927e+01
1.029999999999999943e-01,1.680472295164742746e+01
1.039999999999999952e-01,1.673551711353315241e+01
1.049999999999999961e-01,1.673355197277819428e+01
1.059999999999999970e-01,1.676357196669480487e+01
1.069999999999999979e-01,1.677870617428980538e+01
1.079999999999999988e-01,1.675930983843975497e+01
1.089999999999999997e-01,1.674686615007264123e+01
1.100000000000000006e-01,1.674994610116539207e+01
1.110000000000000014e-01,1.672843219797982073e+01
1.120000000000000023e-01,1.674195827119654467e+01
1.130000000000000032e-01,1.676917548332091101e+01
1.140000000000000041e-01,1.676617487221250613e+01
1.150000000000000050e-01,1.674623501307959827e+01
1.160000000000000059e-01,1.675587154575169180e+01
1.170000000000000068e-01,1.678068046918722089e+01
1.179999999999999938e-01,1.677350194542603035e+01
1.189999999999999947e-01,1.681990262628094968e+01
1.199999999999999956e-01,1.677834325640079882e+01
1.209999999999999964e-01,1.679220307321420336e+01
1.219999999999999973e-01,1.677605912164703028e+01
1.229999999999999982e-01,1.677343459881550558e+01
1.239999999999999991e-01,1.686649546961009705e+01
1.250000000000000000e-01,1.679543782279581166e+01
1.260000000000000009e-01,1.680326284850130492e+01
1.270000000000000018e-01,1.678924787880376712e+01
1.280000000000000027e-01,1.681894964580006402e+01
1.290000000000000036e-01,1.678335809855207827e+01
1.300000000000000044e-01,1.675780630280561923e+01
1.310000000000000053e-01,1.675649728472351541e+01
1.320000000000000062e-01,1.677417715316057567e+01
1.330000000000000071e-01,1.676194130870922550e+01
1.340000000000000080e-01,1.680209861821921180e+01
1.350000000000000089e-01,1.681474992145958325e+01
1.360000000000000098e-01,1.680163311353322086e+01
1.370000000000000107e-01,1.678841881577795192e+01
1.380000000000000115e-01,1.678428363708357907e+01
1.390000000000000124e-01,1.684623190553578098e+01
1.400000000000000133e-01,1.677718927130323934e+01
1.409999999999999865e-01,1.683496567383157227e+01
1.419999999999999873e-01,1.679090244554083355e+01
1.429999999999999882e-01,1.679313283323213923e+01
1.439999999999999891e-01,1.674451022545068923e+01
1.449999999999999900e-01,1.676969693440362974e+01
1.459999999999999909e-01,1.676303304008442652e+01
1.469999999999999918e-01,1.674052944714143365e+01
1.479999999999999927e-01,1.671138600985057465e+01
1.489999999999999936e-01,1.677599825368384145e+01
1.499999999999999944e-01,1.681246029364609029e+01
1.509999999999999953e-01,1.680428854126494542e+01
1.519999999999999962e-01,1.674409774190653977e+01
1.529999999999999971e-01,1.673527715641004932e+01
1.539999999999999980e-01,1.672998401529391188e+01
1.549999999999999989e-01,1.677511593372902610e+01
1.559999999999999998e-01,1.679425528686319780e+01
1.570000000000000007e-01,1.679763841455482165e+01
1.580000000000000016e-01,1.678268151805476549e+01
1.590000000000000024e-01,1.671728179389527114e+01
