time_ns,rg_A
0.000000000000000000e+00,1.675447592347028447e+01
1.000000000000000021e-03,1.677036596762815179e+01
2.000000000000000042e-03,1.672198985975746410e+01
3.000000000000000062e-03,1.683575031790447696e+01
4.000000000000000083e-03,1.674641626354518564e+01
5.000000000000000104e-03,1.678106578224548429e+01
6.000000000000000125e-03,1.677672431129081332e+01
7.000000000000000146e-03,1.673974272975279831e+01
8.000000000000000167e-03,1.676936577358310743e+01
8.999999999999999320e-03,1.677215144048556184e+01
1.000000000000000021e-02,1.683721294268412905e+01
1.099999999999999936e-02,1.676089663514835237e+01
1.200000000000000025e-02,1.678146008684154111e+01
1.299999999999999940e-02,1.676333896142832103e+01
1.400000000000000029e-02,1.674770908360849830e+01
1.499999999999999944e-02,1.676930412354834132e+01
1.600000000000000033e-02,1.673716657580343892e+01
1.700000000000000122e-02,1.676369170963796762e+01
1.799999999999999864e-02,1.676746951878700287e+01
1.899999999999999953e-02,1.679718202158079521e+01
2.000000000000000042e-02,1.678801224512069368e+01
2.100000000000000130e-02,1.676246847333136358e+01
2.199999999999999872e-02,1.678264297932830473e+01
2.299999999999999961e-02,1.683711194364521546e+01
2.400000000000000050e-02,1.677970249938037028e+01
2.500000000000000139e-02,1.677697027216039061e+01
2.599999999999999881e-02,1.680559526109772861e+01
2.699999999999999969e-02,1.678610522105572045e+01
2.800000000000000058e-02,1.680505236781906575e+01
2.900000000000000147e-02,1.683481770189375837e+01
2.999999999999999889e-02,1.679492591111910116e+01
3.099999999999999978e-02,1.684727715788438829e+01
3.200000000000000067e-02,1.679111848718049060e+01
3.300000000000000155e-02,1.678709118403062206e+01
3.400000000000000244e-02,1.681199762942586062e+01
3.500000000000000333e-02,1.680939873496133075e+01
3.599999999999999728e-02,1.679542019230102667e+01
3.699999999999999817e-02,1.681509534307584985e+01
3.799999999999999906e-02,1.682749648923139318e+01
3.899999999999999994e-02,1.685177789632352230e+01
4.000000000000000083e-02,1.681184561953883261e+01
4.100000000000000172e-02,1.680005943071991226e+01
4.200000000000000261e-02,1.680165210102056150e+01
4.299999999999999656e-02,1.677257808705913433e+01
4.399999999999999745e-02,1.682023368137519270e+01
4.499999999999999833e-02,1.681885866581221833e+01
4.599999999999999922e-02,1.679084315551020978e+01
4.700000000000000011e-02,1.676190444253687062e+01
4.800000000000000100e-02,1.680644347213244316e+01
4.900000000000000189e-02,1.676519956710687964e+01
5.000000000000000278e-02,1.679247442288500736e+01
5.099999999999999672e-02,1.681158924778155850e+01
5.199999999999999761e-02,1.679321654534083308e+01
5.299999999999999850e-02,1.680956526462647105e+01
5.399999999999999939e-02,1.679068867227858775e+01
5.500000000000000028e-02,1.680254895674896787e+01
5.600000000000000117e-02,1.680646792617056562e+01
5.700000000000000205e-02,1.682472956340114578e+01
5.800000000000000294e-02,1.682081450887503138e+01
5.899999999999999689e-02,1.677143542126631814e+01
5.999999999999999778e-02,1.686312071167338189e+01
6.099999999999999867e-02,1.679966879379374234e+01
6.199999999999999956e-02,1.680903109636670578e+01
6.300000000000000044e-02,1.678499601528721286e+01
6.400000000000000133e-02,1.675424488363015030e+01
6.500000000000000222e-02,1.675973801482566827e+01
6.600000000000000311e-02,1.676120024427018507e+01
6.700000000000000400e-02,1.679165425633062014e+01
6.800000000000000488e-02,1.682800807059905424e+01
6.900000000000000577e-02,1.680802036012342171e+01
7.000000000000000666e-02,1.684295671847444353e+01
7.099999999999999367e-02,1.685227032536263891e+01
7.199999999999999456e-02,1.683502213575671291e+01
7.299999999999999545e-02,1.685469143714456308e+01
7.399999999999999634e-02,1.678443924108380969e+01
7.499999999999999722e-02,1.679602179798718709e+01
7.599999999999999811e-02,1.678814167615370323e+01
7.699999999999999900e-02,1.678885958078510399e+01
7.799999999999999989e-02,1.681142159578772066e+01
7.900000000000000078e-02,1.685947863235203315e+01
8.000000000000000167e-02,1.676464206888450192e+01
8.100000000000000255e-02,1.678042754687771421e+01
8.200000000000000344e-02,1.679446750471884897e+01
8.300000000000000433e-02,1.678293592712282489e+01
8.400000000000000522e-02,1.685469244690068535e+01
8.500000000000000611e-02,1.677947328938784466e+01
8.599999999999999312e-02,1.686522363263370394e+01
8.699999999999999400e-02,1.679780225540911687e+01
8.799999999999999489e-02,1.684511251163881695e+01
8.899999999999999578e-02,1.682192854370730117e+01
8.999999999999999667e-02,1.681760568308168757e+01
9.099999999999999756e-02,1.677789093956078403e+01
9.199999999999999845e-02,1.676472686887291275e+01
9.299999999999999933e-02,1.677558851688721475e+01
9.400000000000000022e-02,1.678498244772920955e+01
9.500000000000000111e-02,1.678836396954660870e+01
9.600000000000000200e-02,1.683197329758115046e+01
9.700000000000000289e-02,1.677164341644569134e+01
9.800000000000000377e-02,1.677269378099531494e+01
9.900000000000000466e-02,1.679042011282996327e+01
1.000000000000000056e-01,1.680665232470993686e+01
1.010000000000000064e-01,1.682074564077430878e+01
1.019999999999999934e-01,1.682782749398348088e+01
1.029999999999999943e-01,1.674156313016716879e+01
1.039999999999999952e-01,1.675038481225880460e+01
1.049999999999999961e-01,1.676060283213455193e+01
1.059999999999999970e-01,1.682443696520010334e+01
1.069999999999999979e-01,1.678776798121598546e+01
1.079999999999999988e-01,1.677564306090246404e+01
1.089999999999999997e-01,1.677236937920671522e+01
1.100000000000000006e-01,1.683125626708185152e+01
1.110000000000000014e-01,1.679756968974266940e+01
1.120000000000000023e-01,1.677812838683282592e+01
1.130000000000000032e-01,1.677029159804674308e+01
1.140000000000000041e-01,1.679297552568601759e+01
1.150000000000000050e-01,1.680213122844812901e+01
1.160000000000000059e-01,1.680002525737354091e+01
1.170000000000000068e-01,1.678590246485027393e+01
1.179999999999999938e-01,1.679929271079142339e+01
1.189999999999999947e-01,1.681484319361850410e+01
1.199999999999999956e-01,1.677600487963846732e+01
1.209999999999999964e-01,1.675206306020054114e+01
1.219999999999999973e-01,1.679388319131656360e+01
1.229999999999999982e-01,1.677924133845914767e+01
1.239999999999999991e-01,1.676435919223339965e+01
1.250000000000000000e-01,1.678144801595728453e+01
1.260000000000000009e-01,1.678130436219177213e+01
1.270000000000000018e-01,1.678605752876329404e+01
1.280000000000000027e-01,1.683084971531834384e+01
1.290000000000000036e-01,1.673642355110450808e+01
1.300000000000000044e-01,1.678131315875391394e+01
1.310000000000000053e-01,1.672043699733152877e+01
1.320000000000000062e-01,1.677243017452672191e+01
1.330000000000000071e-01,1.681444118135497945e+01
1.340000000000000080e-01,1.677694474667315561e+01
1.350000000000000089e-01,1.680859848657990696e+01
1.360000000000000098e-01,1.676414700450244766e+01
1.370000000000000107e-01,1.680171053530466452e+01
1.380000000000000115e-01,1.683291448238725962e+01
1.390000000000000124e-01,1.688606429845660273e+01
1.400000000000000133e-01,1.683762646751042524e+01
1.409999999999999865e-01,1.675012650119296609e+01
1.419999999999999873e-01,1.680419236164450680e+01
1.429999999999999882e-01,1.675832459624722759e+01
