frame,sasa_total_nm2
0.000000000000000000e+00,1.040993881225585938e+02
1.000000000000000000e+02,1.033846893310546875e+02
2.000000000000000000e+02,1.027077331542968750e+02
3.000000000000000000e+02,1.031932144165039062e+02
4.000000000000000000e+02,1.043261108398437500e+02
5.000000000000000000e+02,1.027564315795898438e+02
6.000000000000000000e+02,1.027908706665039062e+02
7.000000000000000000e+02,1.016020278930664062e+02
8.000000000000000000e+02,1.035717010498046875e+02
9.000000000000000000e+02,1.030874176025390625e+02
1.000000000000000000e+03,1.029413146972656250e+02
1.100000000000000000e+03,1.026865844726562500e+02
1.200000000000000000e+03,1.014935302734375000e+02
1.300000000000000000e+03,1.004722137451171875e+02
1.400000000000000000e+03,1.028025817871093750e+02
1.500000000000000000e+03,1.008320770263671875e+02
1.600000000000000000e+03,1.013424682617187500e+02
1.700000000000000000e+03,1.014674682617187500e+02
1.800000000000000000e+03,1.021739273071289062e+02
1.900000000000000000e+03,1.014612274169921875e+02
2.000000000000000000e+03,1.012631225585937500e+02
2.100000000000000000e+03,1.001963195800781250e+02
2.200000000000000000e+03,1.012716522216796875e+02
2.300000000000000000e+03,1.016014862060546875e+02
2.400000000000000000e+03,1.023645019531250000e+02
2.500000000000000000e+03,1.015675125122070312e+02
2.600000000000000000e+03,1.008274841308593750e+02
2.700000000000000000e+03,1.014811248779296875e+02
2.800000000000000000e+03,1.030895843505859375e+02
2.900000000000000000e+03,1.013711242675781250e+02
3.000000000000000000e+03,1.017977523803710938e+02
3.100000000000000000e+03,1.023052444458007812e+02
3.200000000000000000e+03,1.012703933715820312e+02
3.300000000000000000e+03,1.013180465698242188e+02
3.400000000000000000e+03,1.020807647705078125e+02
3.500000000000000000e+03,9.982411193847656250e+01
3.600000000000000000e+03,1.017305603027343750e+02
3.700000000000000000e+03,1.018932647705078125e+02
3.800000000000000000e+03,1.022742156982421875e+02
3.900000000000000000e+03,1.034258422851562500e+02
4.000000000000000000e+03,1.019483947753906250e+02
4.100000000000000000e+03,1.042583541870117188e+02
4.200000000000000000e+03,1.028523406982421875e+02
4.300000000000000000e+03,1.037588958740234375e+02
4.400000000000000000e+03,1.037491455078125000e+02
4.500000000000000000e+03,1.026172180175781250e+02
4.600000000000000000e+03,1.039035263061523438e+02
4.700000000000000000e+03,1.028565444946289062e+02
4.800000000000000000e+03,1.038646697998046875e+02
4.900000000000000000e+03,1.021022415161132812e+02
5.000000000000000000e+03,9.924584197998046875e+01
5.100000000000000000e+03,1.021538543701171875e+02
5.200000000000000000e+03,1.033468551635742188e+02
5.300000000000000000e+03,1.012071838378906250e+02
5.400000000000000000e+03,1.006497802734375000e+02
5.500000000000000000e+03,1.013689804077148438e+02
5.600000000000000000e+03,1.008628692626953125e+02
5.700000000000000000e+03,1.014673461914062500e+02
5.800000000000000000e+03,1.023784790039062500e+02
5.900000000000000000e+03,1.014679794311523438e+02
6.000000000000000000e+03,1.000441665649414062e+02
6.100000000000000000e+03,1.003116455078125000e+02
6.200000000000000000e+03,1.005556716918945312e+02
6.300000000000000000e+03,1.011152801513671875e+02
6.400000000000000000e+03,1.009708786010742188e+02
6.500000000000000000e+03,1.030800552368164062e+02
6.600000000000000000e+03,1.024414062500000000e+02
6.700000000000000000e+03,1.015775299072265625e+02
6.800000000000000000e+03,1.023867340087890625e+02
6.900000000000000000e+03,1.010536651611328125e+02
7.000000000000000000e+03,1.021399002075195312e+02
7.100000000000000000e+03,1.013805236816406250e+02
7.200000000000000000e+03,1.007304382324218750e+02
7.300000000000000000e+03,1.021544799804687500e+02
7.400000000000000000e+03,1.010193481445312500e+02
7.500000000000000000e+03,1.046369934082031250e+02
7.600000000000000000e+03,1.025167312622070312e+02
7.700000000000000000e+03,1.029728088378906250e+02
7.800000000000000000e+03,1.026767501831054688e+02
7.900000000000000000e+03,1.046612854003906250e+02
8.000000000000000000e+03,1.032076416015625000e+02
8.100000000000000000e+03,1.033471603393554688e+02
8.200000000000000000e+03,1.026501007080078125e+02
8.300000000000000000e+03,1.024480209350585938e+02
8.400000000000000000e+03,1.030732421875000000e+02
8.500000000000000000e+03,1.045565948486328125e+02
8.600000000000000000e+03,1.028497619628906250e+02
8.700000000000000000e+03,1.020366363525390625e+02
8.800000000000000000e+03,1.019429473876953125e+02
8.900000000000000000e+03,1.013789672851562500e+02
9.000000000000000000e+03,1.029524383544921875e+02
9.100000000000000000e+03,1.020431289672851562e+02
9.200000000000000000e+03,1.031072998046875000e+02
9.300000000000000000e+03,1.024737701416015625e+02
9.400000000000000000e+03,1.015361938476562500e+02
9.500000000000000000e+03,1.023759155273437500e+02
9.600000000000000000e+03,1.030464477539062500e+02
9.700000000000000000e+03,1.021820983886718750e+02
9.800000000000000000e+03,1.038167724609375000e+02
9.900000000000000000e+03,1.045081329345703125e+02
1.000000000000000000e+04,1.038425369262695312e+02
1.010000000000000000e+04,1.047893524169921875e+02
1.020000000000000000e+04,1.041446533203125000e+02
1.030000000000000000e+04,1.028461303710937500e+02
1.040000000000000000e+04,1.033782806396484375e+02
1.050000000000000000e+04,1.040124053955078125e+02
1.060000000000000000e+04,1.038255767822265625e+02
1.070000000000000000e+04,1.006427307128906250e+02
1.080000000000000000e+04,1.042939834594726562e+02
1.090000000000000000e+04,1.034361572265625000e+02
1.100000000000000000e+04,1.020057678222656250e+02
1.110000000000000000e+04,1.038935394287109375e+02
1.120000000000000000e+04,1.046874618530273438e+02
1.130000000000000000e+04,1.020956268310546875e+02
1.140000000000000000e+04,1.025756912231445312e+02
1.150000000000000000e+04,1.033821411132812500e+02
1.160000000000000000e+04,1.039018249511718750e+02
1.170000000000000000e+04,1.054355697631835938e+02
1.180000000000000000e+04,1.045486907958984375e+02
1.190000000000000000e+04,1.033274688720703125e+02
1.200000000000000000e+04,1.045356445312500000e+02
1.210000000000000000e+04,1.057184982299804688e+02
1.220000000000000000e+04,1.022460250854492188e+02
1.230000000000000000e+04,1.037633972167968750e+02
1.240000000000000000e+04,1.033672409057617188e+02
1.250000000000000000e+04,1.045774383544921875e+02
1.260000000000000000e+04,1.041414794921875000e+02
1.270000000000000000e+04,1.040226974487304688e+02
1.280000000000000000e+04,1.042241821289062500e+02
1.290000000000000000e+04,1.045470581054687500e+02
1.300000000000000000e+04,1.039508514404296875e+02
1.310000000000000000e+04,1.017774047851562500e+02
1.320000000000000000e+04,1.058306274414062500e+02
1.330000000000000000e+04,1.062537536621093750e+02
1.340000000000000000e+04,1.040943603515625000e+02
1.350000000000000000e+04,1.027041931152343750e+02
1.360000000000000000e+04,1.064804153442382812e+02
1.370000000000000000e+04,1.062073974609375000e+02
1.380000000000000000e+04,1.040792999267578125e+02
1.390000000000000000e+04,1.044771804809570312e+02
1.400000000000000000e+04,1.054330902099609375e+02
1.410000000000000000e+04,1.032962036132812500e+02
1.420000000000000000e+04,1.020475463867187500e+02
1.430000000000000000e+04,1.029299468994140625e+02
1.440000000000000000e+04,1.056016235351562500e+02
1.450000000000000000e+04,1.039066848754882812e+02
1.460000000000000000e+04,1.033656311035156250e+02
1.470000000000000000e+04,1.055358276367187500e+02
1.480000000000000000e+04,1.050285339355468750e+02
1.490000000000000000e+04,1.030097351074218750e+02
1.500000000000000000e+04,1.027560119628906250e+02
1.510000000000000000e+04,1.036255340576171875e+02
1.520000000000000000e+04,1.020774383544921875e+02
1.530000000000000000e+04,1.016489105224609375e+02
1.540000000000000000e+04,1.009847259521484375e+02
1.550000000000000000e+04,1.012487411499023438e+02
1.560000000000000000e+04,1.039598999023437500e+02
1.570000000000000000e+04,1.025523376464843750e+02
1.580000000000000000e+04,1.015787353515625000e+02
1.590000000000000000e+04,1.025040206909179688e+02
1.600000000000000000e+04,1.031814498901367188e+02
1.610000000000000000e+04,1.027980651855468750e+02
1.620000000000000000e+04,1.027278289794921875e+02
1.630000000000000000e+04,1.027322845458984375e+02
1.640000000000000000e+04,1.032692260742187500e+02
1.650000000000000000e+04,1.028997650146484375e+02
1.660000000000000000e+04,1.047688293457031250e+02
1.670000000000000000e+04,1.032664794921875000e+02
1.680000000000000000e+04,1.041718292236328125e+02
1.690000000000000000e+04,1.041042480468750000e+02
1.700000000000000000e+04,1.035087051391601562e+02
