time_ns,rg_A
0.000000000000000000e+00,1.677454535693253490e+01
1.000000000000000021e-03,1.680773608632605232e+01
2.000000000000000042e-03,1.680858470743283206e+01
3.000000000000000062e-03,1.682761888708632370e+01
4.000000000000000083e-03,1.678787468647820447e+01
5.000000000000000104e-03,1.675336462310114172e+01
6.000000000000000125e-03,1.679866194964388981e+01
7.000000000000000146e-03,1.681497441025071993e+01
8.000000000000000167e-03,1.681375419302926844e+01
8.999999999999999320e-03,1.679015304567992928e+01
1.000000000000000021e-02,1.678621201067505098e+01
1.099999999999999936e-02,1.679823496256992854e+01
1.200000000000000025e-02,1.679388710515961947e+01
1.299999999999999940e-02,1.676847906139797573e+01
1.400000000000000029e-02,1.679205820174955477e+01
1.499999999999999944e-02,1.680493293585888281e+01
1.600000000000000033e-02,1.686960717986180569e+01
1.700000000000000122e-02,1.679492727788644402e+01
1.799999999999999864e-02,1.677543513230077821e+01
1.899999999999999953e-02,1.678997102612590808e+01
2.000000000000000042e-02,1.677339863397924447e+01
2.100000000000000130e-02,1.678531758345324931e+01
2.199999999999999872e-02,1.679183486794740787e+01
2.299999999999999961e-02,1.680960651573610320e+01
2.400000000000000050e-02,1.678428557206609995e+01
2.500000000000000139e-02,1.677472316498830551e+01
2.599999999999999881e-02,1.679091725674918223e+01
2.699999999999999969e-02,1.684286428879360642e+01
2.800000000000000058e-02,1.679838279071012863e+01
2.900000000000000147e-02,1.685450241358296353e+01
2.999999999999999889e-02,1.682674025262063822e+01
3.099999999999999978e-02,1.678895308750988136e+01
3.200000000000000067e-02,1.679287006080435773e+01
3.300000000000000155e-02,1.678353937597128009e+01
3.400000000000000244e-02,1.676109451316248311e+01
3.500000000000000333e-02,1.682592672462562788e+01
3.599999999999999728e-02,1.679255524774439934e+01
3.699999999999999817e-02,1.676872339732625861e+01
3.799999999999999906e-02,1.680731490771842829e+01
3.899999999999999994e-02,1.679065464265562468e+01
4.000000000000000083e-02,1.672219021882460055e+01
4.100000000000000172e-02,1.681628149994035226e+01
4.200000000000000261e-02,1.682170413294099021e+01
4.299999999999999656e-02,1.674292382397344880e+01
4.399999999999999745e-02,1.679700382852636409e+01
4.499999999999999833e-02,1.679062679197742369e+01
4.599999999999999922e-02,1.677340834843990081e+01
4.700000000000000011e-02,1.676990255375061167e+01
4.800000000000000100e-02,1.680824918225134823e+01
4.900000000000000189e-02,1.677958516994511484e+01
5.000000000000000278e-02,1.677609737023125902e+01
5.099999999999999672e-02,1.680101294126373546e+01
5.199999999999999761e-02,1.683390748017420080e+01
5.299999999999999850e-02,1.683251542557885472e+01
5.399999999999999939e-02,1.677118581472793934e+01
5.500000000000000028e-02,1.685279051794731942e+01
5.600000000000000117e-02,1.684796104470763467e+01
5.700000000000000205e-02,1.682025636145709058e+01
5.800000000000000294e-02,1.683987548152204994e+01
5.899999999999999689e-02,1.684260304533032127e+01
5.999999999999999778e-02,1.682376169855687920e+01
6.099999999999999867e-02,1.682969774232294569e+01
6.199999999999999956e-02,1.685733871820616869e+01
6.300000000000000044e-02,1.683243910677226651e+01
6.400000000000000133e-02,1.680217863940534428e+01
6.500000000000000222e-02,1.680383047388605533e+01
6.600000000000000311e-02,1.678268195532598739e+01
6.700000000000000400e-02,1.680864250644070879e+01
6.800000000000000488e-02,1.675837523861590483e+01
6.900000000000000577e-02,1.681939708554399004e+01
7.000000000000000666e-02,1.681361210125306727e+01
7.099999999999999367e-02,1.680941640103039703e+01
7.199999999999999456e-02,1.684761898677804837e+01
7.299999999999999545e-02,1.680588786017483116e+01
7.399999999999999634e-02,1.683614263734214944e+01
7.499999999999999722e-02,1.678439155493529711e+01
7.599999999999999811e-02,1.678189074804539516e+01
7.699999999999999900e-02,1.683070150104281026e+01
7.799999999999999989e-02,1.684976935881065785e+01
7.900000000000000078e-02,1.681113634944243174e+01
8.000000000000000167e-02,1.679797457075960310e+01
8.100000000000000255e-02,1.679662728565323349e+01
8.200000000000000344e-02,1.678265361012038070e+01
8.300000000000000433e-02,1.678807859557429083e+01
8.400000000000000522e-02,1.684093674543155927e+01
8.500000000000000611e-02,1.681331765974584513e+01
8.599999999999999312e-02,1.678542828852567936e+01
8.699999999999999400e-02,1.682447394430218424e+01
8.799999999999999489e-02,1.676173907556488274e+01
8.899999999999999578e-02,1.680865201937603359e+01
8.999999999999999667e-02,1.681793579739354882e+01
9.099999999999999756e-02,1.681606744951168864e+01
9.199999999999999845e-02,1.677322866866346018e+01
9.299999999999999933e-02,1.686128036398334018e+01
9.400000000000000022e-02,1.676580170460094621e+01
9.500000000000000111e-02,1.679592237632501650e+01
9.600000000000000200e-02,1.679711088060751223e+01
9.700000000000000289e-02,1.680437651247682496e+01
9.800000000000000377e-02,1.683201191292263843e+01
9.900000000000000466e-02,1.678414616841167373e+01
1.000000000000000056e-01,1.672583046846779808e+01
1.010000000000000064e-01,1.681227815718639107e+01
1.019999999999999934e-01,1.679208466542242917e+01
1.029999999999999943e-01,1.676030725226736706e+01
1.039999999999999952e-01,1.678056099178166960e+01
1.049999999999999961e-01,1.675136689823783342e+01
1.059999999999999970e-01,1.680372593578220020e+01
1.069999999999999979e-01,1.680446295962808634e+01
1.079999999999999988e-01,1.683753734018817738e+01
1.089999999999999997e-01,1.681108258551452650e+01
1.100000000000000006e-01,1.679410752964981413e+01
1.110000000000000014e-01,1.678249375449225056e+01
1.120000000000000023e-01,1.681412332631786199e+01
1.130000000000000032e-01,1.675225801216808108e+01
1.140000000000000041e-01,1.678075259817895670e+01
1.150000000000000050e-01,1.674226469225535396e+01
1.160000000000000059e-01,1.676730328374382140e+01
1.170000000000000068e-01,1.680277581452723723e+01
1.179999999999999938e-01,1.677558163302438743e+01
1.189999999999999947e-01,1.681334641323116585e+01
1.199999999999999956e-01,1.685229638176377520e+01
1.209999999999999964e-01,1.684018922734616908e+01
1.219999999999999973e-01,1.679874421039880517e+01
1.229999999999999982e-01,1.683309355105394189e+01
1.239999999999999991e-01,1.678279347040594160e+01
1.250000000000000000e-01,1.673527867547734616e+01
1.260000000000000009e-01,1.679930937733815455e+01
1.270000000000000018e-01,1.673697496199991619e+01
1.280000000000000027e-01,1.680664954610611872e+01
1.290000000000000036e-01,1.680146819786769541e+01
1.300000000000000044e-01,1.680808851996310338e+01
1.310000000000000053e-01,1.676499581754044499e+01
1.320000000000000062e-01,1.675052030161432270e+01
1.330000000000000071e-01,1.680360222749685661e+01
1.340000000000000080e-01,1.677914975501145989e+01
1.350000000000000089e-01,1.682892050407714279e+01
1.360000000000000098e-01,1.679039812705536505e+01
1.370000000000000107e-01,1.674319669621868911e+01
1.380000000000000115e-01,1.677749690688759898e+01
1.390000000000000124e-01,1.679946879886548317e+01
1.400000000000000133e-01,1.678596895676620093e+01
1.409999999999999865e-01,1.681031516386297398e+01
1.419999999999999873e-01,1.683301402337861674e+01
1.429999999999999882e-01,1.682230473636710499e+01
1.439999999999999891e-01,1.678392299182455005e+01
1.449999999999999900e-01,1.678607167085553442e+01
1.459999999999999909e-01,1.683416489125659510e+01
1.469999999999999918e-01,1.675760792092156493e+01
1.479999999999999927e-01,1.680984082127083923e+01
1.489999999999999936e-01,1.682630564270115414e+01
1.499999999999999944e-01,1.681164682318679837e+01
1.509999999999999953e-01,1.679316516001463100e+01
1.519999999999999962e-01,1.681878164082321092e+01
1.529999999999999971e-01,1.680321983698163635e+01
1.539999999999999980e-01,1.680956452475468410e+01
1.549999999999999989e-01,1.684905959887317550e+01
1.559999999999999998e-01,1.679937113908098567e+01
1.570000000000000007e-01,1.685941666797249638e+01
1.580000000000000016e-01,1.684221746918056439e+01
1.590000000000000024e-01,1.682392747046975146e+01
1.600000000000000033e-01,1.679261462181755959e+01
1.610000000000000042e-01,1.680923072793147099e+01
1.620000000000000051e-01,1.674230206866663195e+01
1.630000000000000060e-01,1.675602595718159193e+01
1.640000000000000069e-01,1.676537816994882846e+01
1.650000000000000078e-01,1.680434313350600917e+01
1.660000000000000087e-01,1.679360916199556186e+01
1.670000000000000095e-01,1.674325624497677012e+01
1.680000000000000104e-01,1.680292725609790239e+01
1.690000000000000113e-01,1.681502204817145696e+01
1.700000000000000122e-01,1.682608450700444891e+01
1.710000000000000131e-01,1.688435467503308018e+01
1.719999999999999862e-01,1.680641398671355802e+01
1.729999999999999871e-01,1.680339794737836812e+01
1.739999999999999880e-01,1.684689031284873550e+01
1.749999999999999889e-01,1.683534406584459475e+01
1.759999999999999898e-01,1.679186378085982412e+01
1.769999999999999907e-01,1.680710789676540529e+01
1.779999999999999916e-01,1.683224455104857498e+01
1.789999999999999925e-01,1.682126554880026958e+01
1.799999999999999933e-01,1.675517438975444406e+01
1.809999999999999942e-01,1.679647161489606333e+01
1.819999999999999951e-01,1.679800324868253369e+01
1.829999999999999960e-01,1.676200915073897946e+01
1.839999999999999969e-01,1.676837724357521964e+01
1.849999999999999978e-01,1.671192172623356953e+01
1.859999999999999987e-01,1.676839487808947382e+01
1.869999999999999996e-01,1.677439603747876973e+01
1.880000000000000004e-01,1.677019052405620769e+01
1.890000000000000013e-01,1.677135677764487909e+01
1.900000000000000022e-01,1.676721563197042997e+01
1.910000000000000031e-01,1.679711095374276297e+01
1.920000000000000040e-01,1.678674915656327116e+01
1.930000000000000049e-01,1.680060886373090057e+01
1.940000000000000058e-01,1.677826906203342006e+01
1.950000000000000067e-01,1.679330534319001345e+01
1.960000000000000075e-01,1.678575718801851835e+01
1.970000000000000084e-01,1.679865218298399299e+01
1.980000000000000093e-01,1.679443154246730430e+01
1.990000000000000102e-01,1.683035194345509211e+01
2.000000000000000111e-01,1.675079724729875963e+01
2.010000000000000120e-01,1.676744183550902179e+01
2.020000000000000129e-01,1.677377369780520411e+01
2.030000000000000138e-01,1.681602422161662957e+01
2.039999999999999869e-01,1.671672509810186824e+01
2.049999999999999878e-01,1.678278664183766367e+01
2.059999999999999887e-01,1.678854038161893669e+01
2.069999999999999896e-01,1.678565455645114213e+01
2.079999999999999905e-01,1.674974348844213168e+01
2.089999999999999913e-01,1.677696382293159871e+01
2.099999999999999922e-01,1.683226645182638492e+01
2.109999999999999931e-01,1.681354691526124512e+01
2.119999999999999940e-01,1.679263624014808798e+01
2.129999999999999949e-01,1.685799942723022937e+01
2.139999999999999958e-01,1.679918634195880500e+01
2.149999999999999967e-01,1.683374054768084349e+01
2.159999999999999976e-01,1.678798300936986720e+01
2.169999999999999984e-01,1.678121583949882023e+01
2.179999999999999993e-01,1.680190162529549625e+01
2.190000000000000002e-01,1.680442440836093354e+01
2.200000000000000011e-01,1.677417278957356217e+01
2.210000000000000020e-01,1.681883401760287455e+01
2.220000000000000029e-01,1.677617781446306822e+01
2.230000000000000038e-01,1.677134612859551410e+01
2.240000000000000047e-01,1.675975855717101481e+01
2.250000000000000056e-01,1.676485001020360954e+01
2.260000000000000064e-01,1.678691723101148625e+01
2.270000000000000073e-01,1.674385133121194258e+01
2.280000000000000082e-01,1.670323978659750352e+01
2.290000000000000091e-01,1.673059642034608174e+01
2.300000000000000100e-01,1.675068685674795432e+01
2.310000000000000109e-01,1.676861237677088212e+01
2.320000000000000118e-01,1.676774001720006879e+01
2.330000000000000127e-01,1.679159869912027503e+01
2.340000000000000135e-01,1.674909102434032349e+01
2.349999999999999867e-01,1.674831152914212851e+01
2.359999999999999876e-01,1.679270172136510908e+01
2.369999999999999885e-01,1.676451878170761489e+01
2.379999999999999893e-01,1.674043638716420190e+01
2.389999999999999902e-01,1.678695363717635303e+01
2.399999999999999911e-01,1.675243637093664617e+01
2.409999999999999920e-01,1.678070062836657783e+01
2.419999999999999929e-01,1.676071128989688930e+01
2.429999999999999938e-01,1.675376145344521461e+01
2.439999999999999947e-01,1.674817117811758749e+01
2.449999999999999956e-01,1.676462762672739615e+01
2.459999999999999964e-01,1.682986562995608182e+01
2.469999999999999973e-01,1.679929268906181150e+01
2.479999999999999982e-01,1.681661869231427886e+01
2.489999999999999991e-01,1.681739704119834045e+01
2.500000000000000000e-01,1.676236793026381733e+01
2.510000000000000009e-01,1.683329506912154727e+01
2.520000000000000018e-01,1.674502645565323178e+01
2.530000000000000027e-01,1.675414053281527771e+01
2.540000000000000036e-01,1.680342742639329856e+01
2.550000000000000044e-01,1.679013988045801753e+01
2.560000000000000053e-01,1.679127806430607350e+01
2.570000000000000062e-01,1.680233467657918567e+01
2.580000000000000071e-01,1.676709638521152712e+01
2.590000000000000080e-01,1.682038089919019441e+01
2.600000000000000089e-01,1.677750702343519507e+01
2.610000000000000098e-01,1.679041638318972574e+01
2.620000000000000107e-01,1.677760186768469808e+01
2.630000000000000115e-01,1.676927684244903816e+01
2.640000000000000124e-01,1.684437334981259937e+01
2.650000000000000133e-01,1.678160945092342970e+01
2.660000000000000142e-01,1.676772978886505427e+01
2.670000000000000151e-01,1.677382361535387645e+01
2.680000000000000160e-01,1.679022245506682509e+01
2.690000000000000169e-01,1.676572560575460358e+01
2.700000000000000178e-01,1.676903283640835696e+01
2.710000000000000187e-01,1.678004298892078694e+01
2.720000000000000195e-01,1.680217287940105919e+01
2.730000000000000204e-01,1.678549315880311354e+01
2.740000000000000213e-01,1.677984923550458163e+01
2.750000000000000222e-01,1.683297131451924855e+01
2.760000000000000231e-01,1.680042654633171395e+01
2.770000000000000240e-01,1.678957410170789544e+01
2.780000000000000249e-01,1.682559463414018097e+01
2.790000000000000258e-01,1.680304564546203139e+01
2.800000000000000266e-01,1.673538536650261932e+01
2.810000000000000275e-01,1.674154556454208986e+01
2.819999999999999729e-01,1.677821864178618583e+01
2.829999999999999738e-01,1.677339204777741344e+01
2.839999999999999747e-01,1.673893916451853414e+01
2.849999999999999756e-01,1.681737241430295171e+01
2.859999999999999765e-01,1.676366963254398001e+01
2.869999999999999774e-01,1.676077837362942802e+01
2.879999999999999782e-01,1.681294095468337346e+01
2.889999999999999791e-01,1.675882061306969106e+01
2.899999999999999800e-01,1.678105571882793612e+01
2.909999999999999809e-01,1.676583357835174937e+01
2.919999999999999818e-01,1.675281114084715384e+01
2.929999999999999827e-01,1.674924077867327554e+01
2.939999999999999836e-01,1.677597960885979944e+01
2.949999999999999845e-01,1.677738020718222600e+01
2.959999999999999853e-01,1.673957648393504272e+01
2.969999999999999862e-01,1.676491109583053429e+01
2.979999999999999871e-01,1.680976557093223889e+01
2.989999999999999880e-01,1.676204324490957021e+01
2.999999999999999889e-01,1.678167837798702067e+01
3.009999999999999898e-01,1.676012772451477417e+01
3.019999999999999907e-01,1.676753231232874697e+01
3.029999999999999916e-01,1.675943997679484099e+01
3.039999999999999925e-01,1.672860960188805279e+01
3.049999999999999933e-01,1.677792093607526880e+01
3.059999999999999942e-01,1.676550663053306778e+01
3.069999999999999951e-01,1.675718406189857035e+01
3.079999999999999960e-01,1.677863164077948355e+01
3.089999999999999969e-01,1.676496351885074887e+01
3.099999999999999978e-01,1.672480666581920516e+01
3.109999999999999987e-01,1.671424986185212447e+01
3.119999999999999996e-01,1.673483669904255677e+01
3.130000000000000004e-01,1.673367460125625428e+01
3.140000000000000013e-01,1.675431594181918626e+01
3.150000000000000022e-01,1.678451474257410680e+01
3.160000000000000031e-01,1.676785505800462417e+01
3.170000000000000040e-01,1.679591762780133024e+01
3.180000000000000049e-01,1.677934409513868630e+01
3.190000000000000058e-01,1.677752407855514249e+01
3.200000000000000067e-01,1.677128063140088798e+01
3.210000000000000075e-01,1.674684986843724133e+01
3.220000000000000084e-01,1.674901150468409128e+01
3.230000000000000093e-01,1.676005409075958141e+01
