frame,sasa_total_nm2
0.000000000000000000e+00,1.014821166992187500e+02
1.000000000000000000e+02,1.046125488281250000e+02
2.000000000000000000e+02,1.027956390380859375e+02
3.000000000000000000e+02,1.024729385375976562e+02
4.000000000000000000e+02,1.046425933837890625e+02
5.000000000000000000e+02,1.047911300659179688e+02
6.000000000000000000e+02,1.046428985595703125e+02
7.000000000000000000e+02,1.042194747924804688e+02
8.000000000000000000e+02,1.037954254150390625e+02
9.000000000000000000e+02,1.034533081054687500e+02
1.000000000000000000e+03,1.062022705078125000e+02
1.100000000000000000e+03,1.055136108398437500e+02
1.200000000000000000e+03,1.060630645751953125e+02
1.300000000000000000e+03,1.060137710571289062e+02
1.400000000000000000e+03,1.028649215698242188e+02
1.500000000000000000e+03,1.065274658203125000e+02
1.600000000000000000e+03,1.081208267211914062e+02
1.700000000000000000e+03,1.066508483886718750e+02
1.800000000000000000e+03,1.048799591064453125e+02
1.900000000000000000e+03,1.053362197875976562e+02
2.000000000000000000e+03,1.067154541015625000e+02
2.100000000000000000e+03,1.058492279052734375e+02
2.200000000000000000e+03,1.046588821411132812e+02
2.300000000000000000e+03,1.034407348632812500e+02
2.400000000000000000e+03,1.048026733398437500e+02
2.500000000000000000e+03,1.056740264892578125e+02
2.600000000000000000e+03,1.036684112548828125e+02
2.700000000000000000e+03,1.060993957519531250e+02
2.800000000000000000e+03,1.034202957153320312e+02
2.900000000000000000e+03,1.045040130615234375e+02
3.000000000000000000e+03,1.036674652099609375e+02
3.100000000000000000e+03,1.044687500000000000e+02
3.200000000000000000e+03,1.024142456054687500e+02
3.300000000000000000e+03,1.055513763427734375e+02
3.400000000000000000e+03,1.050474548339843750e+02
3.500000000000000000e+03,1.032172317504882812e+02
3.600000000000000000e+03,1.033126907348632812e+02
3.700000000000000000e+03,1.044122390747070312e+02
3.800000000000000000e+03,1.033238067626953125e+02
3.900000000000000000e+03,1.043501052856445312e+02
4.000000000000000000e+03,1.043815689086914062e+02
4.100000000000000000e+03,1.047845153808593750e+02
4.200000000000000000e+03,1.032714080810546875e+02
4.300000000000000000e+03,1.030918197631835938e+02
4.400000000000000000e+03,1.026188201904296875e+02
4.500000000000000000e+03,1.030263442993164062e+02
4.600000000000000000e+03,1.056881408691406250e+02
4.700000000000000000e+03,1.046166992187500000e+02
4.800000000000000000e+03,1.067994384765625000e+02
4.900000000000000000e+03,1.081282272338867188e+02
5.000000000000000000e+03,1.055383148193359375e+02
5.100000000000000000e+03,1.059274139404296875e+02
5.200000000000000000e+03,1.063260192871093750e+02
5.300000000000000000e+03,1.070502777099609375e+02
5.400000000000000000e+03,1.045021362304687500e+02
5.500000000000000000e+03,1.065444488525390625e+02
5.600000000000000000e+03,1.050797424316406250e+02
5.700000000000000000e+03,1.055231323242187500e+02
5.800000000000000000e+03,1.044209289550781250e+02
5.900000000000000000e+03,1.045559387207031250e+02
6.000000000000000000e+03,1.037576446533203125e+02
6.100000000000000000e+03,1.035859146118164062e+02
6.200000000000000000e+03,1.036117706298828125e+02
6.300000000000000000e+03,1.051366348266601562e+02
6.400000000000000000e+03,1.026700820922851562e+02
6.500000000000000000e+03,1.045572204589843750e+02
6.600000000000000000e+03,1.025293579101562500e+02
6.700000000000000000e+03,1.050099639892578125e+02
6.800000000000000000e+03,1.029289703369140625e+02
6.900000000000000000e+03,1.045491256713867188e+02
7.000000000000000000e+03,1.037883911132812500e+02
7.100000000000000000e+03,1.043498535156250000e+02
7.200000000000000000e+03,1.044972381591796875e+02
7.300000000000000000e+03,1.073377914428710938e+02
7.400000000000000000e+03,1.038021011352539062e+02
7.500000000000000000e+03,1.054802398681640625e+02
7.600000000000000000e+03,1.055601654052734375e+02
7.700000000000000000e+03,1.051706848144531250e+02
7.800000000000000000e+03,1.056625976562500000e+02
7.900000000000000000e+03,1.068547515869140625e+02
8.000000000000000000e+03,1.053804550170898438e+02
8.100000000000000000e+03,1.069976425170898438e+02
8.200000000000000000e+03,1.067219619750976562e+02
8.300000000000000000e+03,1.061835708618164062e+02
8.400000000000000000e+03,1.084169158935546875e+02
8.500000000000000000e+03,1.076232604980468750e+02
8.600000000000000000e+03,1.060661773681640625e+02
8.700000000000000000e+03,1.075043487548828125e+02
8.800000000000000000e+03,1.075997085571289062e+02
8.900000000000000000e+03,1.068928833007812500e+02
9.000000000000000000e+03,1.067830810546875000e+02
9.100000000000000000e+03,1.057177658081054688e+02
9.200000000000000000e+03,1.050434570312500000e+02
9.300000000000000000e+03,1.077173004150390625e+02
9.400000000000000000e+03,1.055097045898437500e+02
