resid,sasa_nm2
1,1.2356
2,0.6146
3,0.6652
4,0.9669
5,0.4539
6,0.3679
7,0.9909
8,1.1375
9,0.1622
10,0.7666
11,0.5577
12,0.7940
13,0.4775
14,0.0294
15,0.9174
16,0.4768
17,0.9708
18,0.5756
19,0.1721
20,0.7411
21,0.2039
22,0.8154
23,0.4067
24,1.6032
25,0.5652
26,0.5560
27,1.0089
28,0.1018
29,1.1676
30,2.1440
31,0.4225
32,0.6429
33,0.5871
34,0.0694
35,0.3281
36,0.3985
37,0.0099
38,0.1074
39,0.0008
40,0.2507
41,0.1851
42,0.0465
43,0.6020
44,0.8939
45,0.0858
46,0.8766
47,0.3609
48,0.5491
49,0.0140
50,0.0000
51,0.0004
52,0.0001
53,0.0001
54,0.0027
55,0.0001
56,0.0007
57,0.0027
58,1.0745
59,0.8596
60,0.2040
61,1.5029
62,0.1892
63,0.8442
64,0.1611
65,0.0020
66,0.8697
67,0.3110
68,0.0030
69,0.0000
70,0.5484
71,0.1277
72,0.0005
73,0.0000
74,0.0264
75,0.0531
76,0.0012
77,0.0000
78,0.0034
79,0.0000
80,0.0019
81,0.0001
82,0.0001
83,0.1694
84,0.0845
85,1.0363
86,0.4929
87,0.4428
88,1.1586
89,0.2182
90,1.1451
91,0.0622
92,0.7296
93,0.4213
94,0.0016
95,0.0566
96,0.7455
97,0.0736
98,0.0002
99,0.2555
100,0.1467
101,0.0000
102,0.0115
103,1.6428
104,0.2370
105,0.0018
106,0.3080
107,0.7013
108,0.2662
109,0.2828
110,0.5593
111,0.5986
112,0.9482
113,1.1623
114,0.1628
115,0.6840
116,0.0022
117,1.2338
118,0.4784
119,0.8311
120,0.0584
121,0.3397
122,0.6705
123,0.7319
124,0.0923
125,0.2358
126,0.0000
127,0.0000
128,0.0038
129,0.0030
130,0.2533
131,0.0239
132,0.2317
133,0.0001
134,0.0000
135,0.0009
136,0.0001
137,0.0003
138,0.0018
139,0.2739
140,0.0012
141,0.0019
142,0.2611
143,1.1061
144,0.3774
145,0.9243
146,0.8208
147,0.0552
148,0.7779
149,0.0000
150,0.0013
151,0.0011
152,0.0003
153,0.0138
154,0.0462
155,0.0101
156,0.7916
157,0.2710
158,1.0462
159,0.6497
160,0.5053
161,1.0646
162,0.1015
163,0.4243
164,0.6643
165,0.0011
166,0.5866
167,0.0200
168,0.2268
169,0.0008
170,0.0001
171,0.0003
172,0.0083
173,0.0078
174,0.0152
175,0.7126
176,0.9315
177,0.1280
178,1.0136
179,0.8800
180,0.1449
181,0.7676
182,0.1203
183,1.2160
184,0.7283
185,0.0537
186,0.0300
187,0.2328
188,0.4258
189,0.0031
190,0.1563
191,1.0098
192,0.2813
193,0.0078
194,0.7576
195,1.7620
196,0.1015
197,0.1261
198,0.2349
199,0.0001
200,0.0027
201,0.0014
202,0.1846
203,0.0046
204,0.7023
205,0.5281
206,0.0828
207,0.5955
208,0.4520
209,0.4783
210,0.0680
211,0.0053
212,0.1981
213,0.5933
214,0.7413
215,0.2388
216,0.9972
217,0.1143
218,0.4988
219,0.4900
220,0.1797
221,0.0024
222,0.0008
223,0.4262
224,0.0531
225,0.0017
226,0.0021
227,0.0010
228,0.0000
229,0.0007
230,0.0169
231,0.2532
232,0.2573
233,0.0046
234,0.0042
235,0.6256
236,0.0127
237,0.7908
238,0.5789
239,0.0724
240,0.0722
241,0.7681
242,0.4096
243,0.0001
244,0.1348
245,0.8078
246,0.7479
247,0.2715
248,1.4022
249,0.4536
250,1.3317
251,1.1187
252,0.2029
253,0.5429
254,0.4210
255,0.3974
256,1.0431
257,0.4939
258,0.3261
259,1.1237
260,0.1739
261,0.6785
262,1.0312
263,1.9669
