resid,rmsf_A
1,1.9445
2,1.1200
3,1.1361
4,1.0162
5,1.0886
6,1.6388
7,1.8417
8,1.8414
9,1.4000
10,1.1310
11,1.3618
12,1.5463
13,1.5837
14,1.3003
15,0.9714
16,1.2029
17,0.9584
18,0.9963
19,0.8285
20,0.6631
21,0.6954
22,0.5605
23,0.6163
24,0.5336
25,0.5327
26,0.4758
27,0.5247
28,0.5831
29,0.6148
30,0.7903
31,0.7952
32,0.5971
33,0.8153
34,0.9256
35,0.6298
36,0.6250
37,0.5102
38,0.5307
39,0.4183
40,0.3758
41,0.3847
42,0.4309
43,0.4704
44,0.6731
45,0.9030
46,0.8910
47,1.3021
48,1.0075
49,0.6407
50,0.4661
51,0.4136
52,0.4045
53,0.3229
54,0.3143
55,0.3128
56,0.3484
57,0.4156
58,0.5753
59,0.6615
60,0.7242
61,0.5577
62,0.5332
63,0.4603
64,0.4808
65,0.4443
66,0.4089
67,0.4516
68,0.4136
69,0.3837
70,0.4580
71,0.5823
72,0.5737
73,0.4104
74,0.4458
75,0.4980
76,0.5582
77,0.5711
78,0.4078
79,0.3688
80,0.3392
81,0.3289
82,0.3539
83,0.3636
84,0.4168
85,0.4510
86,0.5611
87,0.6149
88,0.7103
89,0.7449
90,0.5390
91,0.5776
92,0.4206
93,0.4546
94,0.4318
95,0.3584
96,0.3437
97,0.3999
98,0.3585
99,0.3701
100,0.4037
101,0.3950
102,0.4026
103,0.4810
104,0.5228
105,0.4543
106,0.4343
107,0.5625
108,0.6261
109,0.5430
110,0.5106
111,0.6952
112,0.7683
113,0.9067
114,1.0300
115,0.8164
116,0.8778
117,0.6606
118,0.6239
119,0.7324
120,0.7252
121,0.5376
122,0.5699
123,0.7083
124,0.8085
125,0.5457
126,0.4046
127,0.3552
128,0.3030
129,0.2991
130,0.3339
131,0.2956
132,0.3703
133,0.3870
134,0.3762
135,0.3682
136,0.4176
137,0.3941
138,0.3244
139,0.3504
140,0.3343
141,0.3471
142,0.4207
143,0.4911
144,0.5426
145,0.5087
146,0.5897
147,0.5689
148,0.3787
149,0.3498
150,0.3604
151,0.3593
152,0.3659
153,0.4010
154,0.2953
155,0.3424
156,0.3917
157,0.4947
158,0.4659
159,0.5957
160,0.5695
161,0.5533
162,0.5805
163,0.4707
164,0.5600
165,0.7029
166,0.5039
167,0.4696
168,0.3669
169,0.3638
170,0.3343
171,0.3328
172,0.3325
173,0.3383
174,0.3700
175,0.3817
176,0.4981
177,0.6036
178,0.5432
179,0.9028
180,0.7884
181,0.8818
182,0.9156
183,0.7197
184,0.9075
185,0.8873
186,0.6274
187,0.6059
188,0.5703
189,0.5141
190,0.4608
191,0.4904
192,0.5510
193,0.4918
194,0.5308
195,0.7123
196,0.6802
197,0.4822
198,0.4255
199,0.3624
200,0.3303
201,0.3467
202,0.4242
203,0.4007
204,0.4288
205,0.5802
206,0.9845
207,0.7217
208,0.5394
209,0.4240
210,0.4427
211,0.4370
212,0.4030
213,0.3978
214,0.4473
215,0.6600
216,0.5494
217,0.6649
218,0.5539
219,0.6195
220,0.6563
221,0.5391
222,0.4332
223,0.5040
224,0.5443
225,0.4702
226,0.4796
227,0.4336
228,0.4028
229,0.3936
230,0.4909
231,0.4966
232,0.4101
233,0.4173
234,0.4394
235,0.4808
236,0.5460
237,0.5839
238,0.7304
239,0.6989
240,0.5284
241,0.6394
242,0.7564
243,0.5902
244,0.4990
245,0.4906
246,0.6136
247,0.6452
248,0.7681
249,1.2269
250,0.9441
251,0.8792
252,0.6819
253,0.5759
254,0.5341
255,0.4769
256,0.4659
257,0.4163
258,0.3985
259,0.4629
260,0.5728
261,0.5977
