resid,rmsf_A
1.000000000000000000e+00,6.357600688934326172e+00
2.000000000000000000e+00,5.412649631500244141e+00
3.000000000000000000e+00,5.452546119689941406e+00
4.000000000000000000e+00,5.580821990966796875e+00
5.000000000000000000e+00,4.354077339172363281e+00
6.000000000000000000e+00,3.912026643753051758e+00
7.000000000000000000e+00,3.698813438415527344e+00
8.000000000000000000e+00,3.026723384857177734e+00
9.000000000000000000e+00,1.984586715698242188e+00
1.000000000000000000e+01,1.666300415992736816e+00
1.100000000000000000e+01,1.801440000534057617e+00
1.200000000000000000e+01,1.911045074462890625e+00
1.300000000000000000e+01,1.896832942962646484e+00
1.400000000000000000e+01,1.497613072395324707e+00
1.500000000000000000e+01,1.084229946136474609e+00
1.600000000000000000e+01,1.233328461647033691e+00
1.700000000000000000e+01,1.130779027938842773e+00
1.800000000000000000e+01,1.174152016639709473e+00
1.900000000000000000e+01,9.194215536117553711e-01
2.000000000000000000e+01,7.676491737365722656e-01
2.100000000000000000e+01,8.896429538726806641e-01
2.200000000000000000e+01,7.694668769836425781e-01
2.300000000000000000e+01,8.354402184486389160e-01
2.400000000000000000e+01,7.038664221763610840e-01
2.500000000000000000e+01,6.936234235763549805e-01
2.600000000000000000e+01,6.490594744682312012e-01
2.700000000000000000e+01,7.617026567459106445e-01
2.800000000000000000e+01,7.774263620376586914e-01
2.900000000000000000e+01,7.788556814193725586e-01
3.000000000000000000e+01,1.134767413139343262e+00
3.100000000000000000e+01,8.776608705520629883e-01
3.200000000000000000e+01,7.833833694458007812e-01
3.300000000000000000e+01,8.946927785873413086e-01
3.400000000000000000e+01,1.069446682929992676e+00
3.500000000000000000e+01,7.319171428680419922e-01
3.600000000000000000e+01,7.526547908782958984e-01
3.700000000000000000e+01,6.377419829368591309e-01
3.800000000000000000e+01,6.099052429199218750e-01
3.900000000000000000e+01,5.293211340904235840e-01
4.000000000000000000e+01,5.000637769699096680e-01
4.100000000000000000e+01,5.153869390487670898e-01
4.200000000000000000e+01,5.687599778175354004e-01
4.300000000000000000e+01,6.463643312454223633e-01
4.400000000000000000e+01,9.220314025878906250e-01
4.500000000000000000e+01,1.677628636360168457e+00
4.600000000000000000e+01,2.137633800506591797e+00
4.700000000000000000e+01,1.905283451080322266e+00
4.800000000000000000e+01,1.402769565582275391e+00
4.900000000000000000e+01,8.154488205909729004e-01
5.000000000000000000e+01,6.355983614921569824e-01
5.100000000000000000e+01,5.556617379188537598e-01
5.200000000000000000e+01,4.975631535053253174e-01
5.300000000000000000e+01,4.101785421371459961e-01
5.400000000000000000e+01,3.952625691890716553e-01
5.500000000000000000e+01,3.931772410869598389e-01
5.600000000000000000e+01,4.301435351371765137e-01
5.700000000000000000e+01,5.044053792953491211e-01
5.800000000000000000e+01,7.385264635086059570e-01
5.900000000000000000e+01,1.073794245719909668e+00
6.000000000000000000e+01,9.592937827110290527e-01
6.100000000000000000e+01,7.731045484542846680e-01
6.200000000000000000e+01,6.500111818313598633e-01
6.300000000000000000e+01,5.660008192062377930e-01
6.400000000000000000e+01,6.575076580047607422e-01
6.500000000000000000e+01,6.362789273262023926e-01
6.600000000000000000e+01,5.774276256561279297e-01
6.700000000000000000e+01,6.227746009826660156e-01
6.800000000000000000e+01,5.670883655548095703e-01
6.900000000000000000e+01,5.011087059974670410e-01
7.000000000000000000e+01,6.078566908836364746e-01
7.100000000000000000e+01,7.085526585578918457e-01
7.200000000000000000e+01,6.571947932243347168e-01
7.300000000000000000e+01,5.448324680328369141e-01
7.400000000000000000e+01,5.652551054954528809e-01
7.500000000000000000e+01,6.102817058563232422e-01
7.600000000000000000e+01,6.602376699447631836e-01
7.700000000000000000e+01,6.939666271209716797e-01
7.800000000000000000e+01,5.245160460472106934e-01
7.900000000000000000e+01,4.776170253753662109e-01
8.000000000000000000e+01,4.375502467155456543e-01
8.100000000000000000e+01,4.181556403636932373e-01
8.200000000000000000e+01,4.463544785976409912e-01
8.300000000000000000e+01,4.626570940017700195e-01
8.400000000000000000e+01,5.325601100921630859e-01
8.500000000000000000e+01,5.827164053916931152e-01
8.600000000000000000e+01,7.411482334136962891e-01
8.700000000000000000e+01,8.180539608001708984e-01
8.800000000000000000e+01,9.000303745269775391e-01
8.900000000000000000e+01,9.548223018646240234e-01
9.000000000000000000e+01,6.678572893142700195e-01
9.100000000000000000e+01,6.608993411064147949e-01
9.200000000000000000e+01,5.493416190147399902e-01
9.300000000000000000e+01,5.817264914512634277e-01
9.400000000000000000e+01,5.515321493148803711e-01
9.500000000000000000e+01,4.668561816215515137e-01
9.600000000000000000e+01,4.323519766330718994e-01
9.700000000000000000e+01,4.882180392742156982e-01
9.800000000000000000e+01,4.366441965103149414e-01
9.900000000000000000e+01,4.205472767353057861e-01
1.000000000000000000e+02,4.864711761474609375e-01
1.010000000000000000e+02,4.858793616294860840e-01
1.020000000000000000e+02,4.790888428688049316e-01
1.030000000000000000e+02,5.605905055999755859e-01
1.040000000000000000e+02,6.196539998054504395e-01
1.050000000000000000e+02,5.681173205375671387e-01
1.060000000000000000e+02,5.548707246780395508e-01
1.070000000000000000e+02,6.881155967712402344e-01
1.080000000000000000e+02,7.405544519424438477e-01
1.090000000000000000e+02,6.740075349807739258e-01
1.100000000000000000e+02,6.626626849174499512e-01
1.110000000000000000e+02,8.590226769447326660e-01
1.120000000000000000e+02,9.701501131057739258e-01
1.130000000000000000e+02,1.133125185966491699e+00
1.140000000000000000e+02,1.227060675621032715e+00
1.150000000000000000e+02,9.291648268699645996e-01
1.160000000000000000e+02,9.772915244102478027e-01
1.170000000000000000e+02,8.033970594406127930e-01
1.180000000000000000e+02,7.616952657699584961e-01
1.190000000000000000e+02,8.843327760696411133e-01
