resid,rmsf_A
1.000000000000000000e+00,1.055425643920898438e+01
2.000000000000000000e+00,9.067047119140625000e+00
3.000000000000000000e+00,7.678524017333984375e+00
4.000000000000000000e+00,6.925165176391601562e+00
5.000000000000000000e+00,6.234102249145507812e+00
6.000000000000000000e+00,5.217106342315673828e+00
7.000000000000000000e+00,4.687079429626464844e+00
8.000000000000000000e+00,4.262206077575683594e+00
9.000000000000000000e+00,3.795831680297851562e+00
1.000000000000000000e+01,2.997860431671142578e+00
1.100000000000000000e+01,2.993524551391601562e+00
1.200000000000000000e+01,3.195488929748535156e+00
1.300000000000000000e+01,3.020322322845458984e+00
1.400000000000000000e+01,1.707526445388793945e+00
1.500000000000000000e+01,1.284549832344055176e+00
1.600000000000000000e+01,2.259469509124755859e+00
1.700000000000000000e+01,2.159928798675537109e+00
1.800000000000000000e+01,2.511477470397949219e+00
1.900000000000000000e+01,1.727485656738281250e+00
2.000000000000000000e+01,1.052012205123901367e+00
2.100000000000000000e+01,1.197166681289672852e+00
2.200000000000000000e+01,9.530600905418395996e-01
2.300000000000000000e+01,9.634640216827392578e-01
2.400000000000000000e+01,8.220389485359191895e-01
2.500000000000000000e+01,7.941049933433532715e-01
2.600000000000000000e+01,7.105535864830017090e-01
2.700000000000000000e+01,8.474454283714294434e-01
2.800000000000000000e+01,8.424213528633117676e-01
2.900000000000000000e+01,8.468246459960937500e-01
3.000000000000000000e+01,1.244399189949035645e+00
3.100000000000000000e+01,1.280877709388732910e+00
3.200000000000000000e+01,8.774221539497375488e-01
3.300000000000000000e+01,1.189026713371276855e+00
3.400000000000000000e+01,1.189949274063110352e+00
3.500000000000000000e+01,8.392994403839111328e-01
3.600000000000000000e+01,8.295940160751342773e-01
3.700000000000000000e+01,7.025517225265502930e-01
3.800000000000000000e+01,6.724867820739746094e-01
3.900000000000000000e+01,5.816957354545593262e-01
4.000000000000000000e+01,5.633736848831176758e-01
4.100000000000000000e+01,5.776987075805664062e-01
4.200000000000000000e+01,6.799886226654052734e-01
4.300000000000000000e+01,7.993345856666564941e-01
4.400000000000000000e+01,1.106590986251831055e+00
4.500000000000000000e+01,1.854764103889465332e+00
4.600000000000000000e+01,1.911417961120605469e+00
4.700000000000000000e+01,2.531757354736328125e+00
4.800000000000000000e+01,1.675883293151855469e+00
4.900000000000000000e+01,1.082786202430725098e+00
5.000000000000000000e+01,8.211417198181152344e-01
5.100000000000000000e+01,7.327535152435302734e-01
5.200000000000000000e+01,6.362941861152648926e-01
5.300000000000000000e+01,4.918664991855621338e-01
5.400000000000000000e+01,4.568241238594055176e-01
5.500000000000000000e+01,4.253934025764465332e-01
5.600000000000000000e+01,4.562329947948455811e-01
5.700000000000000000e+01,5.155303478240966797e-01
5.800000000000000000e+01,7.174115180969238281e-01
5.900000000000000000e+01,9.989175200462341309e-01
6.000000000000000000e+01,9.804170131683349609e-01
6.100000000000000000e+01,8.280622959136962891e-01
