resid,rmsf_A
29,2.3167
30,1.4198
31,1.2556
32,1.1081
33,1.2668
34,2.0394
35,1.9604
36,1.7435
37,1.3515
38,1.1522
39,1.2991
40,1.4410
41,1.5392
42,1.3213
43,1.0474
44,1.2152
45,1.0928
46,1.2461
47,0.9204
48,0.6732
49,0.7206
50,0.5648
51,0.6403
52,0.5616
53,0.5994
54,0.5530
55,0.6110
56,0.6695
57,0.6788
58,1.0370
59,0.8858
60,0.6698
61,0.8479
62,1.0766
63,0.7256
64,0.7310
65,0.5899
66,0.5526
67,0.4575
68,0.4136
69,0.4202
70,0.4541
71,0.5000
72,0.7226
73,1.0938
74,0.9065
75,1.1271
76,0.8965
77,0.5954
78,0.4622
79,0.4287
80,0.4257
81,0.3518
82,0.3520
83,0.3869
84,0.4431
85,0.4824
86,0.6646
87,1.0504
88,0.9849
89,0.7374
90,0.6194
91,0.6066
92,0.7174
93,0.7009
94,0.6556
95,0.6707
96,0.5677
97,0.4974
98,0.5712
99,0.6378
100,0.6169
101,0.4825
102,0.4625
103,0.4921
104,0.5403
105,0.5354
106,0.4066
107,0.3911
108,0.3727
109,0.3633
110,0.4152
111,0.4359
112,0.5131
113,0.5585
114,0.7112
115,0.8223
116,0.8904
117,0.9182
118,0.6713
119,0.6546
120,0.5462
121,0.5529
122,0.5373
123,0.4523
124,0.4067
125,0.4540
126,0.4134
127,0.3934
128,0.4351
129,0.4383
130,0.4189
131,0.4580
132,0.5204
133,0.4872
134,0.4586
135,0.5500
136,0.6039
137,0.5555
138,0.5411
139,0.7173
140,0.7914
141,0.9404
142,1.0356
143,0.7893
144,0.8683
145,0.6639
146,0.6505
147,0.7395
148,0.6904
149,0.5429
150,0.5843
151,0.7200
152,0.7222
153,0.4953
154,0.4240
155,0.3918
156,0.3501
157,0.3999
158,0.4461
159,0.4462
160,0.5956
161,0.5400
162,0.4935
163,0.4901
164,0.5512
165,0.4915
166,0.4242
167,0.4852
168,0.4571
169,0.4435
170,0.5178
171,0.6131
172,0.6410
173,0.5916
174,0.6134
175,0.6219
176,0.4288
177,0.4015
178,0.3919
179,0.3857
180,0.4012
181,0.4488
182,0.3944
183,0.5072
184,0.5176
185,0.8408
186,0.6907
187,0.8490
188,0.7365
189,0.6537
190,0.6524
191,0.5625
192,0.6364
193,0.7824
194,0.5703
195,0.5153
196,0.4043
197,0.3968
198,0.3651
199,0.3722
200,0.4184
201,0.4498
202,0.6341
203,0.8215
204,0.8165
205,1.0927
206,1.0364
207,1.8486
208,1.3526
209,1.6055
210,1.0220
211,0.7310
212,0.8522
213,1.0278
214,0.7930
215,0.6987
216,0.6329
217,0.5859
218,0.5067
219,0.5125
220,0.5584
221,0.5189
222,0.5535
223,0.6954
224,0.7107
225,0.5023
226,0.4455
227,0.3943
228,0.3675
229,0.3909
230,0.4528
231,0.5440
232,0.7093
233,0.9870
234,1.8149
235,1.5933
236,1.1896
237,0.9523
238,0.8381
239,0.8882
240,1.5239
241,1.4797
242,2.1329
243,2.1691
244,1.5975
245,1.2414
246,0.9802
247,1.0176
248,1.0051
249,0.7253
250,0.5808
251,0.6422
252,0.6982
253,0.5445
254,0.5180
255,0.4932
256,0.4691
257,0.4302
258,0.5291
259,0.5289
260,0.4328
261,0.4359
262,0.4469
263,0.4737
264,0.5468
265,0.5709
266,0.7496
267,0.7753
268,0.5810
269,0.7028
270,0.8455
271,0.6655
272,0.5600
273,0.5383
274,0.6651
275,0.7040
276,0.8180
277,1.3787
278,1.0769
279,1.0851
280,0.9380
281,0.7166
282,0.6589
283,0.5662
284,0.4878
285,0.4675
286,0.4475
287,0.5080
288,0.6355
289,0.6156
290,1.0845
291,2.2853
292,4.0603
293,6.5721
