time_ns,rmsd_A
0.000000000000000000e+00,1.877914667129516602e+00
1.000000000000000021e-03,1.870359778404235840e+00
2.000000000000000042e-03,1.857099056243896484e+00
3.000000000000000062e-03,1.899148225784301758e+00
4.000000000000000083e-03,1.887755870819091797e+00
5.000000000000000104e-03,1.959318995475769043e+00
6.000000000000000125e-03,1.897667407989501953e+00
7.000000000000000146e-03,1.928474426269531250e+00
8.000000000000000167e-03,1.891988754272460938e+00
8.999999999999999320e-03,1.872940659523010254e+00
1.000000000000000021e-02,1.875749588012695312e+00
1.099999999999999936e-02,1.865831375122070312e+00
1.200000000000000025e-02,1.856273174285888672e+00
1.299999999999999940e-02,1.892137408256530762e+00
1.400000000000000029e-02,1.921849966049194336e+00
1.499999999999999944e-02,1.877411127090454102e+00
1.600000000000000033e-02,1.848961591720581055e+00
1.700000000000000122e-02,1.878118991851806641e+00
1.799999999999999864e-02,1.932948708534240723e+00
1.899999999999999953e-02,1.892893552780151367e+00
2.000000000000000042e-02,1.880457997322082520e+00
2.100000000000000130e-02,1.913092851638793945e+00
2.199999999999999872e-02,1.928540706634521484e+00
2.299999999999999961e-02,1.929322481155395508e+00
2.400000000000000050e-02,1.846568703651428223e+00
2.500000000000000139e-02,1.905610442161560059e+00
2.599999999999999881e-02,1.942182183265686035e+00
2.699999999999999969e-02,2.091828346252441406e+00
2.800000000000000058e-02,1.982955932617187500e+00
2.900000000000000147e-02,1.953754305839538574e+00
2.999999999999999889e-02,1.849072098731994629e+00
3.099999999999999978e-02,1.923405170440673828e+00
3.200000000000000067e-02,1.978556036949157715e+00
3.300000000000000155e-02,1.845959544181823730e+00
3.400000000000000244e-02,1.881286978721618652e+00
3.500000000000000333e-02,1.881775975227355957e+00
3.599999999999999728e-02,1.888338088989257812e+00
3.699999999999999817e-02,1.847066879272460938e+00
3.799999999999999906e-02,1.849694132804870605e+00
3.899999999999999994e-02,1.898434877395629883e+00
4.000000000000000083e-02,1.883907079696655273e+00
4.100000000000000172e-02,1.893595576286315918e+00
4.200000000000000261e-02,1.867980718612670898e+00
4.299999999999999656e-02,1.903020143508911133e+00
4.399999999999999745e-02,1.870168447494506836e+00
4.499999999999999833e-02,1.928076863288879395e+00
4.599999999999999922e-02,1.936251401901245117e+00
4.700000000000000011e-02,1.902845501899719238e+00
4.800000000000000100e-02,1.863048553466796875e+00
4.900000000000000189e-02,1.832885026931762695e+00
5.000000000000000278e-02,1.885642766952514648e+00
5.099999999999999672e-02,1.897411346435546875e+00
5.199999999999999761e-02,1.916976451873779297e+00
5.299999999999999850e-02,1.911248445510864258e+00
5.399999999999999939e-02,1.998784542083740234e+00
5.500000000000000028e-02,1.860742568969726562e+00
5.600000000000000117e-02,1.905784606933593750e+00
5.700000000000000205e-02,1.920453071594238281e+00
5.800000000000000294e-02,1.924321770668029785e+00
5.899999999999999689e-02,1.818212866783142090e+00
5.999999999999999778e-02,1.822466969490051270e+00
6.099999999999999867e-02,1.763453364372253418e+00
6.199999999999999956e-02,1.908866643905639648e+00
6.300000000000000044e-02,1.906280755996704102e+00
6.400000000000000133e-02,1.859794616699218750e+00
6.500000000000000222e-02,1.912878990173339844e+00
6.600000000000000311e-02,1.840663075447082520e+00
6.700000000000000400e-02,1.786749124526977539e+00
6.800000000000000488e-02,1.828095912933349609e+00
6.900000000000000577e-02,1.840496540069580078e+00
7.000000000000000666e-02,1.842231512069702148e+00
7.099999999999999367e-02,1.756322860717773438e+00
7.199999999999999456e-02,1.806635618209838867e+00
7.299999999999999545e-02,1.806536436080932617e+00
7.399999999999999634e-02,1.898057937622070312e+00
7.499999999999999722e-02,1.968480587005615234e+00
7.599999999999999811e-02,1.844699263572692871e+00
7.699999999999999900e-02,1.814160108566284180e+00
7.799999999999999989e-02,1.860344171524047852e+00
7.900000000000000078e-02,1.778102874755859375e+00
8.000000000000000167e-02,1.863336682319641113e+00
8.100000000000000255e-02,1.840899109840393066e+00
8.200000000000000344e-02,1.933186650276184082e+00
8.300000000000000433e-02,1.970479249954223633e+00
8.400000000000000522e-02,1.858804821968078613e+00
8.500000000000000611e-02,1.897977113723754883e+00
8.599999999999999312e-02,1.840996265411376953e+00
8.699999999999999400e-02,1.921796798706054688e+00
