resid,rmsf_A
29,5.6152
30,4.5858
31,3.9460
32,3.3140
33,1.6125
34,1.4702
35,1.5359
36,1.5012
37,1.1790
38,1.0951
39,1.4957
40,1.8684
41,1.9693
42,1.3757
43,0.9142
44,1.0411
45,0.9652
46,0.9713
47,0.7599
48,0.6364
49,0.7021
50,0.5548
51,0.6326
52,0.5592
53,0.5765
54,0.5223
55,0.6300
56,0.6358
57,0.6612
58,1.1019
59,0.8770
60,0.6555
61,0.8100
62,1.0530
63,0.6972
64,0.6933
65,0.5498
66,0.5187
67,0.4323
68,0.4129
69,0.4123
70,0.4677
71,0.5129
72,0.7275
73,1.1273
74,1.0349
75,1.3133
76,1.1398
77,0.6692
78,0.4597
79,0.4081
80,0.4342
81,0.3523
82,0.3432
83,0.3468
84,0.4020
85,0.4126
86,0.5504
87,0.8853
88,0.8350
89,0.6524
90,0.5775
91,0.5433
92,0.6335
93,0.6212
94,0.5759
95,0.6009
96,0.4805
97,0.4405
98,0.5542
99,0.6205
100,0.5985
101,0.4542
102,0.4472
103,0.4687
104,0.4969
105,0.4961
106,0.4104
107,0.3951
108,0.3651
109,0.3552
110,0.3782
111,0.3929
112,0.4448
113,0.4936
114,0.6078
115,0.6733
116,0.7600
117,0.7693
118,0.5541
119,0.5931
120,0.4701
121,0.5131
122,0.4784
123,0.3962
124,0.3779
125,0.4335
126,0.3816
127,0.3680
128,0.4107
129,0.4203
130,0.3925
131,0.4266
132,0.5160
133,0.4839
134,0.4755
135,0.5720
136,0.6216
137,0.5596
138,0.5257
139,0.7056
140,0.7625
141,0.8860
142,0.9922
143,0.7813
144,0.8230
145,0.7371
146,0.6094
147,0.7180
148,0.6969
149,0.5174
150,0.5663
151,0.9580
152,0.7697
153,0.4432
154,0.4106
155,0.4100
156,0.3418
157,0.3839
158,0.3982
159,0.3721
160,0.4525
161,0.4449
162,0.4242
163,0.4226
164,0.4629
165,0.4362
166,0.3684
167,0.3909
168,0.3828
169,0.3995
170,0.4657
171,0.5394
172,0.5959
173,0.5565
174,0.6470
175,0.6465
176,0.4317
177,0.4142
178,0.3927
179,0.3859
180,0.4002
181,0.4552
182,0.3670
183,0.4549
184,0.4609
185,0.6121
186,0.5903
187,0.7499
188,0.7746
189,0.7291
190,0.7226
191,0.5568
192,0.6291
193,0.7304
194,0.5474
195,0.5223
196,0.4219
197,0.4040
198,0.3618
199,0.3564
200,0.3706
201,0.3933
202,0.4544
203,0.6714
204,0.7973
205,1.1272
206,1.2081
207,1.8551
208,2.1182
209,2.0904
210,1.2910
211,1.2527
212,1.4535
213,1.1954
214,0.8418
215,0.6652
216,0.6123
217,0.5895
218,0.5194
219,0.5186
220,0.5799
221,0.5552
222,0.5818
223,0.7202
224,0.7185
225,0.5400
226,0.4818
227,0.4055
228,0.3756
229,0.3966
230,0.4754
231,0.5069
232,0.5646
233,0.8239
234,1.3042
235,2.0930
236,0.9874
237,0.8497
238,0.7533
239,0.7885
240,1.3772
241,1.3353
242,2.1681
243,1.6317
244,1.4066
245,1.3436
246,0.9197
247,0.8057
248,0.7659
249,0.6152
250,0.4877
251,0.5290
252,0.6055
253,0.5004
254,0.5026
255,0.4709
256,0.4484
257,0.4163
258,0.4761
259,0.5088
260,0.4637
261,0.4692
262,0.5104
263,0.5855
264,0.5949
265,0.5742
266,0.6391
267,0.6227
268,0.5466
269,0.6019
270,0.7301
271,0.6262
272,0.5182
273,0.5248
274,0.6660
275,0.6874
276,0.8502
277,1.2898
278,1.0426
279,1.0867
280,0.8974
281,0.6367
282,0.6258
283,0.5481
284,0.5152
285,0.4737
286,0.4514
287,0.4816
288,0.5919
289,0.6892
290,1.5875
291,1.4557
292,1.8662
293,3.3614
