resid,rmsf_A
29,2.8730
30,1.9678
31,2.3335
32,2.1915
33,1.8243
34,2.6351
35,2.9040
36,2.5350
37,1.6821
38,1.4240
39,1.5563
40,1.8432
41,1.9631
42,1.4670
43,1.1266
44,1.5200
45,1.3271
46,1.4548
47,1.1453
48,0.7855
49,0.8277
50,0.6325
51,0.6685
52,0.5986
53,0.6087
54,0.5535
55,0.6124
56,0.6423
57,0.6566
58,0.9557
59,0.7403
60,0.6357
61,0.7749
62,1.0569
63,0.7088
64,0.6936
65,0.5584
66,0.5413
67,0.4500
68,0.4266
69,0.4405
70,0.4853
71,0.5403
72,0.7398
73,0.9929
74,0.9742
75,1.3031
76,1.0080
77,0.6556
78,0.5057
79,0.4583
80,0.4434
81,0.3626
82,0.3536
83,0.3652
84,0.3976
85,0.4633
86,0.6270
87,1.0872
88,0.8770
89,0.6913
90,0.5651
91,0.5266
92,0.5892
93,0.5745
94,0.5308
95,0.5605
96,0.4983
97,0.4687
98,0.5354
99,0.6354
100,0.6716
101,0.4987
102,0.5006
103,0.5642
104,0.5847
105,0.5824
106,0.4458
107,0.4148
108,0.3880
109,0.3664
110,0.3957
111,0.4279
112,0.4644
113,0.5096
114,0.6487
115,0.7463
116,0.8062
117,0.8172
118,0.6075
119,0.6249
120,0.5072
121,0.5243
122,0.5046
123,0.4242
124,0.3926
125,0.4515
126,0.4125
127,0.4018
128,0.4317
129,0.4433
130,0.4469
131,0.5039
132,0.5419
133,0.4829
134,0.4848
135,0.6009
136,0.6494
137,0.5872
138,0.5761
139,0.7639
140,0.8950
141,0.9985
142,1.1278
143,0.8247
144,0.8907
145,0.7053
146,0.6735
147,0.7683
148,0.7078
149,0.5727
150,0.5895
151,0.7856
152,0.8664
153,0.6026
154,0.4302
155,0.3965
156,0.3477
157,0.3831
158,0.4374
159,0.4474
160,0.5337
161,0.5005
162,0.4675
163,0.4482
164,0.4917
165,0.4506
166,0.3742
167,0.4096
168,0.3987
169,0.3983
170,0.4806
171,0.5664
172,0.6219
173,0.5732
174,0.6592
175,0.6475
176,0.4259
177,0.4064
178,0.4038
179,0.3941
180,0.4203
181,0.4697
182,0.3964
183,0.4541
184,0.4809
185,0.6572
186,0.5896
187,0.7234
188,0.6764
189,0.6579
190,0.6590
191,0.5404
192,0.6113
193,0.7482
194,0.5456
195,0.5162
196,0.4090
197,0.4041
198,0.3715
199,0.3770
200,0.3890
201,0.4105
202,0.4297
203,0.4529
204,0.5763
205,0.9051
206,0.8022
207,1.6093
208,1.7613
209,2.2068
210,1.4919
211,0.9641
212,0.9358
213,1.0389
214,0.8825
215,0.7156
216,0.6200
217,0.5689
218,0.5141
219,0.5265
220,0.5695
221,0.5427
222,0.5806
223,0.7312
224,0.7093
225,0.5179
226,0.4560
227,0.4057
228,0.3966
229,0.4036
230,0.4585
231,0.4784
232,0.5024
233,0.7818
234,1.3374
235,1.5532
236,0.8053
237,0.5568
238,0.5796
239,0.5370
240,0.6576
241,0.6038
242,0.6663
243,0.9190
244,0.7952
245,0.8077
246,0.7938
247,0.9185
248,0.9388
249,0.6829
250,0.5608
251,0.6063
252,0.6507
253,0.5264
254,0.5207
255,0.5030
256,0.4690
257,0.4320
258,0.5260
259,0.5320
260,0.4484
261,0.4649
262,0.5122
263,0.5472
264,0.6035
265,0.6218
266,0.7379
267,0.7559
268,0.5641
269,0.5988
270,0.7221
271,0.6136
272,0.5088
273,0.5138
274,0.6493
275,0.8877
276,1.1192
277,1.3913
278,1.0486
279,1.0432
280,0.8354
281,0.6579
282,0.6195
283,0.5615
284,0.5252
285,0.4760
286,0.4599
287,0.4733
288,0.5546
289,0.5953
290,1.2935
291,1.3013
292,1.7476
293,3.9261
