time_ns,rg_A
0.000000000000000000e+00,1.686127400556375378e+01
1.000000000000000021e-03,1.693495575389488295e+01
2.000000000000000042e-03,1.691118780896125884e+01
3.000000000000000062e-03,1.692242028037506785e+01
4.000000000000000083e-03,1.689654500828240913e+01
5.000000000000000104e-03,1.691014994206635436e+01
6.000000000000000125e-03,1.689878919556186432e+01
7.000000000000000146e-03,1.687483038768668209e+01
8.000000000000000167e-03,1.685729863098056924e+01
8.999999999999999320e-03,1.693889725504479316e+01
1.000000000000000021e-02,1.690771150494698816e+01
1.099999999999999936e-02,1.684577379258994156e+01
1.200000000000000025e-02,1.698407431250858934e+01
1.299999999999999940e-02,1.682496275310153422e+01
1.400000000000000029e-02,1.692062814373581858e+01
1.499999999999999944e-02,1.689747505779149606e+01
1.600000000000000033e-02,1.694107255359364927e+01
1.700000000000000122e-02,1.685516279316270172e+01
1.799999999999999864e-02,1.690356636057076400e+01
1.899999999999999953e-02,1.687400468003511378e+01
2.000000000000000042e-02,1.682947035519077161e+01
2.100000000000000130e-02,1.686718884471298452e+01
2.199999999999999872e-02,1.688724484825628736e+01
2.299999999999999961e-02,1.692697258421788220e+01
2.400000000000000050e-02,1.689671222843321985e+01
2.500000000000000139e-02,1.693741064698903287e+01
2.599999999999999881e-02,1.693212256754721423e+01
2.699999999999999969e-02,1.692367228058317608e+01
2.800000000000000058e-02,1.686947473468580228e+01
2.900000000000000147e-02,1.694090203689500385e+01
2.999999999999999889e-02,1.689421199740336732e+01
3.099999999999999978e-02,1.694131561866895552e+01
3.200000000000000067e-02,1.698649947349888478e+01
3.300000000000000155e-02,1.691812746568653836e+01
3.400000000000000244e-02,1.683251006821716800e+01
3.500000000000000333e-02,1.689921332484924932e+01
3.599999999999999728e-02,1.690042968766053022e+01
3.699999999999999817e-02,1.690562392752603316e+01
3.799999999999999906e-02,1.686143239573886632e+01
3.899999999999999994e-02,1.691680292320187107e+01
4.000000000000000083e-02,1.687736650633792124e+01
4.100000000000000172e-02,1.682160558854113219e+01
4.200000000000000261e-02,1.688382312136288732e+01
