time_ns,rmsd_A
0.000000000000000000e+00,1.500058412551879883e+00
1.000000000000000021e-03,1.433016538619995117e+00
2.000000000000000042e-03,1.426092505455017090e+00
3.000000000000000062e-03,1.440598011016845703e+00
4.000000000000000083e-03,1.421792626380920410e+00
5.000000000000000104e-03,1.419152736663818359e+00
6.000000000000000125e-03,1.430379271507263184e+00
7.000000000000000146e-03,1.423639655113220215e+00
8.000000000000000167e-03,1.463403463363647461e+00
8.999999999999999320e-03,1.433158993721008301e+00
1.000000000000000021e-02,1.421110749244689941e+00
1.099999999999999936e-02,1.399822354316711426e+00
1.200000000000000025e-02,1.460594058036804199e+00
1.299999999999999940e-02,1.389909744262695312e+00
1.400000000000000029e-02,1.391248822212219238e+00
1.499999999999999944e-02,1.370985746383666992e+00
1.600000000000000033e-02,1.366904735565185547e+00
1.700000000000000122e-02,1.319943547248840332e+00
1.799999999999999864e-02,1.330799460411071777e+00
1.899999999999999953e-02,1.312189817428588867e+00
2.000000000000000042e-02,1.329188227653503418e+00
2.100000000000000130e-02,1.354248404502868652e+00
2.199999999999999872e-02,1.306266188621520996e+00
2.299999999999999961e-02,1.312811613082885742e+00
2.400000000000000050e-02,1.422366857528686523e+00
2.500000000000000139e-02,1.411817312240600586e+00
2.599999999999999881e-02,1.373644113540649414e+00
2.699999999999999969e-02,1.403644323348999023e+00
2.800000000000000058e-02,1.390735387802124023e+00
2.900000000000000147e-02,1.367613673210144043e+00
2.999999999999999889e-02,1.382216215133666992e+00
3.099999999999999978e-02,1.399621963500976562e+00
3.200000000000000067e-02,1.389009952545166016e+00
3.300000000000000155e-02,1.451623678207397461e+00
3.400000000000000244e-02,1.375833868980407715e+00
3.500000000000000333e-02,1.393685460090637207e+00
3.599999999999999728e-02,1.413984179496765137e+00
3.699999999999999817e-02,1.334513306617736816e+00
3.799999999999999906e-02,1.380720376968383789e+00
3.899999999999999994e-02,1.427308440208435059e+00
4.000000000000000083e-02,1.440527319908142090e+00
4.100000000000000172e-02,1.399931788444519043e+00
4.200000000000000261e-02,1.394838213920593262e+00
4.299999999999999656e-02,1.387429475784301758e+00
4.399999999999999745e-02,1.416129469871520996e+00
4.499999999999999833e-02,1.395075917243957520e+00
4.599999999999999922e-02,1.421415925025939941e+00
4.700000000000000011e-02,1.329802274703979492e+00
4.800000000000000100e-02,1.417101860046386719e+00
4.900000000000000189e-02,1.441819429397583008e+00
5.000000000000000278e-02,1.407564640045166016e+00
5.099999999999999672e-02,1.414958119392395020e+00
5.199999999999999761e-02,1.438276290893554688e+00
5.299999999999999850e-02,1.410805106163024902e+00
5.399999999999999939e-02,1.382234573364257812e+00
5.500000000000000028e-02,1.429005384445190430e+00
5.600000000000000117e-02,1.442208766937255859e+00
5.700000000000000205e-02,1.376612424850463867e+00
5.800000000000000294e-02,1.384687185287475586e+00
5.899999999999999689e-02,1.438187599182128906e+00
5.999999999999999778e-02,1.385810494422912598e+00
6.099999999999999867e-02,1.332485437393188477e+00
6.199999999999999956e-02,1.357014656066894531e+00
