resid,rmsf_A
29,2.4552
30,1.1378
31,1.0129
32,0.9449
33,1.1256
34,1.6334
35,1.4360
36,1.3341
37,1.1577
38,1.0628
39,1.3463
40,1.5224
41,1.6056
42,1.3222
43,0.9881
44,1.2680
45,1.1228
46,1.2240
47,1.0140
48,0.7190
49,0.6926
50,0.5459
51,0.6078
52,0.5680
53,0.5508
54,0.5117
55,0.6246
56,0.6423
57,0.6670
58,1.0507
59,0.8673
60,0.6268
61,0.7982
62,1.0140
63,0.6785
64,0.6848
65,0.5642
66,0.5371
67,0.4382
68,0.4140
69,0.4083
70,0.4532
71,0.4799
72,0.6746
73,0.9582
74,0.7959
75,0.9854
76,0.7890
77,0.5633
78,0.4331
79,0.4230
80,0.4104
81,0.3411
82,0.3379
83,0.3390
84,0.3727
85,0.4261
86,0.5990
87,0.9787
88,0.7945
89,0.6076
90,0.5041
91,0.4712
92,0.5058
93,0.4774
94,0.4475
95,0.4748
96,0.4432
97,0.4212
98,0.4982
99,0.5789
100,0.5655
101,0.4483
102,0.4487
103,0.4970
104,0.5291
105,0.5237
106,0.4064
107,0.3728
108,0.3643
109,0.3513
110,0.3737
111,0.3843
112,0.4288
113,0.4869
114,0.6033
115,0.6659
116,0.7203
117,0.7331
118,0.5406
119,0.5607
120,0.4625
121,0.5029
122,0.4764
123,0.4066
124,0.3861
125,0.4347
126,0.3877
127,0.3898
128,0.4251
129,0.4257
130,0.4180
131,0.4681
132,0.5151
133,0.4695
134,0.4615
135,0.5509
136,0.6227
137,0.5662
138,0.5257
139,0.7000
140,0.7544
141,0.9087
142,1.0110
143,0.7847
144,0.8672
145,0.7197
146,0.6280
147,0.8126
148,0.7243
149,0.5491
150,0.5811
151,0.7522
152,0.7554
153,0.5435
154,0.4068
155,0.3850
156,0.3301
157,0.3568
158,0.4081
159,0.4182
160,0.5134
161,0.4845
162,0.4440
163,0.4345
164,0.4888
165,0.4388
166,0.3605
167,0.3871
168,0.3807
169,0.3913
170,0.4591
171,0.5442
172,0.6128
173,0.5730
174,0.7085
175,0.6814
176,0.4182
177,0.3887
178,0.3833
179,0.3854
180,0.4065
181,0.4454
182,0.3541
183,0.4089
184,0.4512
185,0.5824
186,0.5780
187,0.7495
188,0.7247
189,0.6741
190,0.6558
191,0.5337
192,0.6048
193,0.7259
194,0.5400
195,0.5138
196,0.3981
197,0.3963
198,0.3645
199,0.3600
200,0.3634
201,0.3733
202,0.4086
203,0.4266
204,0.5550
205,0.6904
206,0.7721
207,1.2414
208,1.3329
209,1.5792
210,1.0751
211,0.7346
212,0.8557
213,1.0067
214,0.8136
215,0.6631
216,0.5987
217,0.5761
218,0.4965
219,0.5172
220,0.5783
221,0.5477
222,0.5734
223,0.7440
224,0.7276
225,0.5198
226,0.4593
227,0.3944
228,0.3679
229,0.3786
230,0.4493
231,0.4607
232,0.4748
233,0.5947
234,0.8062
235,0.7154
236,0.5973
237,0.5216
238,0.5383
239,0.4810
240,0.5821
241,0.5609
242,0.5736
243,0.8535
244,0.6702
245,0.7396
246,0.6934
247,0.7705
248,0.7888
249,0.6234
250,0.5101
251,0.5501
252,0.5577
253,0.4732
254,0.4975
255,0.4634
256,0.4261
257,0.4028
258,0.4700
259,0.4829
260,0.4404
261,0.4313
262,0.4296
263,0.4520
264,0.5617
265,0.5664
266,0.7108
267,0.6978
268,0.5710
269,0.6603
270,0.7592
271,0.5880
272,0.5303
273,0.5341
274,0.6242
275,0.6308
276,0.7908
277,1.0639
278,0.8926
279,0.9102
280,0.7140
281,0.5811
282,0.5703
283,0.5132
284,0.4766
285,0.4422
286,0.4459
287,0.5061
288,0.6149
289,0.6330
290,1.2544
291,2.9743
292,4.6164
293,7.0814
