resid,rmsf_A
29,8.6798
30,7.3387
31,7.9159
32,7.1627
33,4.8106
34,3.8243
35,4.2968
36,4.1480
37,4.0898
38,3.8208
39,3.7299
40,4.5741
41,3.7919
42,2.2165
43,1.8435
44,2.3681
45,1.8655
46,1.7690
47,1.1706
48,0.8161
49,0.8437
50,0.6661
51,0.7017
52,0.6243
53,0.6182
54,0.6087
55,0.7536
56,0.7365
57,0.6842
58,0.9767
59,0.7669
60,0.6687
61,0.8197
62,1.0707
63,0.7338
64,0.7402
65,0.6238
66,0.6041
67,0.5445
68,0.4953
69,0.5047
70,0.5432
71,0.5858
72,0.8069
73,1.1956
74,1.2173
75,1.7013
76,1.4127
77,0.9126
78,0.5933
79,0.5419
80,0.4979
81,0.4271
82,0.4135
83,0.4460
84,0.4991
85,0.5448
86,0.6419
87,0.9466
88,0.8884
89,0.7279
90,0.6635
91,0.7201
92,0.8957
93,0.8651
94,0.8653
95,0.8778
96,0.7978
97,0.6982
98,0.6831
99,0.6761
100,0.6742
101,0.5887
102,0.5267
103,0.5504
104,0.5866
105,0.6239
106,0.5258
107,0.4736
108,0.4448
109,0.4260
110,0.4866
111,0.4942
112,0.5570
113,0.5885
114,0.6802
115,0.7400
116,0.8194
117,0.8403
118,0.6375
119,0.6631
120,0.5780
121,0.6007
122,0.5746
123,0.4902
124,0.4492
125,0.4915
126,0.4334
127,0.4319
128,0.4791
129,0.4698
130,0.4468
131,0.5081
132,0.5832
133,0.5236
134,0.5132
135,0.6252
136,0.6787
137,0.6186
138,0.6220
139,0.7917
140,0.8771
141,1.0196
142,1.1068
143,0.8842
144,0.9438
145,0.8265
146,0.7460
147,0.9024
148,0.8922
149,0.6398
150,0.7098
151,0.8558
152,0.8973
153,0.6502
154,0.5120
155,0.4668
156,0.4252
157,0.4421
158,0.4768
159,0.4945
160,0.5748
161,0.5712
162,0.5457
163,0.5051
164,0.5654
165,0.5326
166,0.4652
167,0.5083
168,0.5015
169,0.4884
170,0.5438
171,0.6377
172,0.7105
173,0.6609
174,0.6973
175,0.7202
176,0.5073
177,0.4835
178,0.4580
179,0.4302
180,0.4370
181,0.4810
182,0.4432
183,0.5093
184,0.5293
185,0.8152
186,0.6826
187,0.8595
188,0.7329
189,0.6852
190,0.6779
191,0.5659
192,0.6516
193,0.7934
194,0.5875
195,0.5796
196,0.4765
197,0.4587
198,0.3980
199,0.3934
200,0.4072
201,0.4517
202,0.5432
203,0.6651
204,0.8348
205,1.0985
206,0.9841
207,1.4989
208,1.4952
209,1.7260
210,1.2447
211,0.8144
212,1.0356
213,1.2246
214,0.9048
215,0.7120
216,0.6543
217,0.6335
218,0.5208
219,0.5421
220,0.6259
221,0.5700
222,0.6030
223,0.7510
224,0.7668
225,0.5797
226,0.5340
227,0.4643
228,0.4298
229,0.4256
230,0.4670
231,0.5679
232,0.6225
233,0.7838
234,1.1627
235,1.0563
236,1.0867
237,0.9025
238,0.8862
239,0.8296
240,0.8655
241,0.9728
242,1.1665
243,1.4392
244,1.2177
245,1.2098
246,1.0435
247,1.0949
248,1.0729
249,0.7953
250,0.7018
251,0.7608
252,0.7720
253,0.5781
254,0.6234
255,0.6655
256,0.5945
257,0.5059
258,0.5976
259,0.6311
260,0.5367
261,0.5394
262,0.5705
263,0.7189
264,0.8281
265,1.1266
266,1.0152
267,1.0361
268,0.7616
269,0.6763
270,0.8912
271,0.7484
272,0.6077
273,0.6197
274,0.7893
275,1.0903
276,1.6854
277,1.7750
278,1.3171
279,1.1754
280,0.8977
281,0.7183
282,0.7165
283,0.6548
284,0.5688
285,0.5699
286,0.5744
287,0.6682
288,0.8037
289,0.7955
290,1.3449
291,2.7254
292,3.6368
293,6.1362
