time_ns,rmsd_A
0.000000000000000000e+00,1.625163793563842773e+00
1.000000000000000021e-03,1.601157784461975098e+00
2.000000000000000042e-03,1.644482612609863281e+00
3.000000000000000062e-03,1.689143300056457520e+00
4.000000000000000083e-03,1.575070142745971680e+00
5.000000000000000104e-03,1.619849324226379395e+00
6.000000000000000125e-03,1.492727756500244141e+00
7.000000000000000146e-03,1.576640605926513672e+00
8.000000000000000167e-03,1.509248018264770508e+00
8.999999999999999320e-03,1.553395748138427734e+00
1.000000000000000021e-02,1.496056556701660156e+00
1.099999999999999936e-02,1.495834827423095703e+00
1.200000000000000025e-02,1.546828985214233398e+00
1.299999999999999940e-02,1.550568342208862305e+00
1.400000000000000029e-02,1.509366273880004883e+00
1.499999999999999944e-02,1.494213819503784180e+00
1.600000000000000033e-02,1.535589814186096191e+00
1.700000000000000122e-02,1.623624801635742188e+00
1.799999999999999864e-02,1.508842229843139648e+00
1.899999999999999953e-02,1.432785034179687500e+00
2.000000000000000042e-02,1.509214162826538086e+00
2.100000000000000130e-02,1.499310016632080078e+00
2.199999999999999872e-02,1.504015922546386719e+00
2.299999999999999961e-02,1.523179531097412109e+00
2.400000000000000050e-02,1.500585556030273438e+00
2.500000000000000139e-02,1.532629847526550293e+00
2.599999999999999881e-02,1.543824553489685059e+00
2.699999999999999969e-02,1.600759506225585938e+00
2.800000000000000058e-02,1.572216987609863281e+00
2.900000000000000147e-02,1.508571624755859375e+00
2.999999999999999889e-02,1.583260774612426758e+00
3.099999999999999978e-02,1.563626289367675781e+00
3.200000000000000067e-02,1.608676314353942871e+00
3.300000000000000155e-02,1.476713657379150391e+00
3.400000000000000244e-02,1.580922603607177734e+00
3.500000000000000333e-02,1.495135426521301270e+00
3.599999999999999728e-02,1.520161747932434082e+00
3.699999999999999817e-02,1.588954448699951172e+00
3.799999999999999906e-02,1.509450793266296387e+00
3.899999999999999994e-02,1.487094402313232422e+00
4.000000000000000083e-02,1.572476625442504883e+00
4.100000000000000172e-02,1.577886104583740234e+00
4.200000000000000261e-02,1.632681369781494141e+00
4.299999999999999656e-02,1.555611133575439453e+00
4.399999999999999745e-02,1.505372285842895508e+00
4.499999999999999833e-02,1.552015542984008789e+00
4.599999999999999922e-02,1.529096961021423340e+00
4.700000000000000011e-02,1.587026715278625488e+00
4.800000000000000100e-02,1.543427824974060059e+00
4.900000000000000189e-02,1.493376970291137695e+00
5.000000000000000278e-02,1.552294969558715820e+00
5.099999999999999672e-02,1.572152137756347656e+00
5.199999999999999761e-02,1.585305809974670410e+00
5.299999999999999850e-02,1.578904271125793457e+00
5.399999999999999939e-02,1.626042723655700684e+00
5.500000000000000028e-02,1.618904113769531250e+00
5.600000000000000117e-02,1.565207958221435547e+00
5.700000000000000205e-02,1.539157629013061523e+00
5.800000000000000294e-02,1.499292969703674316e+00
5.899999999999999689e-02,1.656677246093750000e+00
5.999999999999999778e-02,1.654597043991088867e+00
6.099999999999999867e-02,1.641377091407775879e+00
6.199999999999999956e-02,1.635584950447082520e+00
6.300000000000000044e-02,1.575086355209350586e+00
6.400000000000000133e-02,1.567341685295104980e+00
6.500000000000000222e-02,1.633212566375732422e+00
6.600000000000000311e-02,1.515051364898681641e+00
6.700000000000000400e-02,1.483951807022094727e+00
6.800000000000000488e-02,1.595667481422424316e+00
6.900000000000000577e-02,1.516616582870483398e+00
7.000000000000000666e-02,1.548180818557739258e+00
7.099999999999999367e-02,1.602463722229003906e+00
7.199999999999999456e-02,1.647535800933837891e+00
7.299999999999999545e-02,1.669684529304504395e+00
7.399999999999999634e-02,1.633587360382080078e+00
7.499999999999999722e-02,1.568171501159667969e+00
7.599999999999999811e-02,1.598398923873901367e+00
7.699999999999999900e-02,1.593555688858032227e+00
7.799999999999999989e-02,1.613853693008422852e+00
7.900000000000000078e-02,1.647752523422241211e+00
8.000000000000000167e-02,1.588215708732604980e+00
8.100000000000000255e-02,1.657123684883117676e+00
